,shortname,item,date,value,id
862,E.ON SE,researchAndDevelopmentExpenses,1998-12-31,193553820.0,2046
863,E.ON SE,generalAndAdministrativeExpenses,1998-12-31,4856751360.0,2047
864,E.ON SE,sellingAndMarketingExpenses,1998-12-31,0.0,2048
865,E.ON SE,sellingGeneralAndAdministrativeExpenses,1998-12-31,4856751360.0,2049
866,E.ON SE,otherExpenses,1998-12-31,6573155940.0,2050
867,E.ON SE,operatingExpenses,1998-12-31,11623461120,2051
868,E.ON SE,costAndExpenses,1998-12-31,43176997080,2052
869,E.ON SE,interestIncome,1998-12-31,0.0,2053
870,E.ON SE,interestExpense,1998-12-31,0.0,2054
871,E.ON SE,depreciationAndAmortization,1998-12-31,2829978540,2055
872,E.ON SE,ebitda,1998-12-31,5267733480,2056
873,E.ON SE,ebitdaratio,1998-12-31,0.12306772908366534,2057
874,E.ON SE,operatingIncome,1998-12-31,-373465080,2058
875,E.ON SE,operatingIncomeRatio,1998-12-31,-0.008725099601593626,2059
876,E.ON SE,totalOtherIncomeExpensesNet,1998-12-31,2811220020,2060
877,E.ON SE,incomeBeforeTax,1998-12-31,2437754940,2061
878,E.ON SE,incomeBeforeTaxRatio,1998-12-31,0.05695219123505976,2062
879,E.ON SE,incomeTaxExpense,1998-12-31,1240620300,2063
880,E.ON SE,netIncome,1998-12-31,1197134640,2064
881,E.ON SE,netIncomeRatio,1998-12-31,0.02796812749003984,2065
882,E.ON SE,eps,1998-12-31,0.79502,2066
883,E.ON SE,epsdiluted,1998-12-31,0.79502,2067
884,E.ON SE,weightedAverageShsOut,1998-12-31,1505791370,2068
885,E.ON SE,weightedAverageShsOutDil,1998-12-31,1505791370,2069
886,E.ON SE,link,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2070
887,E.ON SE,finalLink,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2071
888,E.ON SE,calendarYear,1997-12-31,1997,2072
889,E.ON SE,period,1997-12-31,FY,2073
890,E.ON SE,symbol,1997-12-31,EOAN.DE,2074
891,E.ON SE,reportedCurrency,1997-12-31,EUR,2075
892,E.ON SE,cik,1997-12-31,,2076
893,E.ON SE,fillingDate,1997-12-31,1997-12-31,2077
894,E.ON SE,acceptedDate,1997-12-31,1997-12-31,2078
895,E.ON SE,revenue,1997-12-31,42010594353,2079
896,E.ON SE,costOfRevenue,1997-12-31,31081696191,2080
897,E.ON SE,grossProfit,1997-12-31,10928898162,2081
898,E.ON SE,grossProfitRatio,1997-12-31,0.2601462400214664,2082
899,E.ON SE,researchAndDevelopmentExpenses,1997-12-31,170636193.0,2083
900,E.ON SE,generalAndAdministrativeExpenses,1997-12-31,4286450259.0,2084
901,E.ON SE,sellingAndMarketingExpenses,1997-12-31,0.0,2085
902,E.ON SE,sellingGeneralAndAdministrativeExpenses,1997-12-31,4286450259.0,2086
903,E.ON SE,otherExpenses,1997-12-31,5793812388.0,2087
904,E.ON SE,operatingExpenses,1997-12-31,10250898840,2088
905,E.ON SE,costAndExpenses,1997-12-31,41332595031,2089
906,E.ON SE,interestIncome,1997-12-31,0.0,2090
907,E.ON SE,interestExpense,1997-12-31,0.0,2091
908,E.ON SE,depreciationAndAmortization,1997-12-31,2415452130,2092
909,E.ON SE,ebitda,1997-12-31,4834904256,2093
910,E.ON SE,ebitdaratio,1997-12-31,0.1150877375210174,2094
911,E.ON SE,operatingIncome,1997-12-31,677999322,2095
912,E.ON SE,operatingIncomeRatio,1997-12-31,0.016138770051740144,2096
913,E.ON SE,totalOtherIncomeExpensesNet,1997-12-31,1741452804,2097
914,E.ON SE,incomeBeforeTax,1997-12-31,2419452126,2098
915,E.ON SE,incomeBeforeTaxRatio,1997-12-31,0.05759147575181177,2099
916,E.ON SE,incomeTaxExpense,1997-12-31,992362644,2100
917,E.ON SE,netIncome,1997-12-31,1427089482,2101
918,E.ON SE,netIncomeRatio,1997-12-31,0.03396975224888935,2102
919,E.ON SE,eps,1997-12-31,0.944508,2103
920,E.ON SE,epsdiluted,1997-12-31,0.944508,2104
921,E.ON SE,weightedAverageShsOut,1997-12-31,1510934360,2105
922,E.ON SE,weightedAverageShsOutDil,1997-12-31,1510934360,2106
923,E.ON SE,link,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2107
924,E.ON SE,finalLink,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2108
