,id,shortname,date,item,value,company_id
1242,1242,INFINEON TECHNOLOGIES AG,1998-09-30,totalAssets,4760000000.0,2
1243,1243,INFINEON TECHNOLOGIES AG,1998-09-30,accountPayables,0.0,2
1244,1244,INFINEON TECHNOLOGIES AG,1998-09-30,shortTermDebt,0.0,2
1245,1245,INFINEON TECHNOLOGIES AG,1998-09-30,taxPayables,0.0,2
1246,1246,INFINEON TECHNOLOGIES AG,1998-09-30,deferredRevenue,0.0,2
1247,1247,INFINEON TECHNOLOGIES AG,1998-09-30,otherCurrentLiabilities,0.0,2
1248,1248,INFINEON TECHNOLOGIES AG,1998-09-30,totalCurrentLiabilities,0.0,2
1249,1249,INFINEON TECHNOLOGIES AG,1998-09-30,longTermDebt,893000000.0,2
1250,1250,INFINEON TECHNOLOGIES AG,1998-09-30,deferredRevenueNonCurrent,0.0,2
1251,1251,INFINEON TECHNOLOGIES AG,1998-09-30,deferredTaxLiabilitiesNonCurrent,0.0,2
1252,1252,INFINEON TECHNOLOGIES AG,1998-09-30,otherNonCurrentLiabilities,0.0,2
1253,1253,INFINEON TECHNOLOGIES AG,1998-09-30,totalNonCurrentLiabilities,893000000.0,2
1254,1254,INFINEON TECHNOLOGIES AG,1998-09-30,otherLiabilities,3557000000.0,2
1255,1255,INFINEON TECHNOLOGIES AG,1998-09-30,capitalLeaseObligations,0.0,2
1256,1256,INFINEON TECHNOLOGIES AG,1998-09-30,totalLiabilities,2664000000.0,2
1257,1257,INFINEON TECHNOLOGIES AG,1998-09-30,preferredStock,0.0,2
1258,1258,INFINEON TECHNOLOGIES AG,1998-09-30,commonStock,0.0,2
1259,1259,INFINEON TECHNOLOGIES AG,1998-09-30,retainedEarnings,0.0,2
1260,1260,INFINEON TECHNOLOGIES AG,1998-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
1261,1261,INFINEON TECHNOLOGIES AG,1998-09-30,othertotalStockholdersEquity,2096000000.0,2
1262,1262,INFINEON TECHNOLOGIES AG,1998-09-30,totalStockholdersEquity,2096000000.0,2
1263,1263,INFINEON TECHNOLOGIES AG,1998-09-30,totalLiabilitiesAndStockholdersEquity,4760000000.0,2
1264,1264,INFINEON TECHNOLOGIES AG,1998-09-30,minorityInterest,0.0,2
1265,1265,INFINEON TECHNOLOGIES AG,1998-09-30,totalEquity,2096000000.0,2
1266,1266,INFINEON TECHNOLOGIES AG,1998-09-30,totalLiabilitiesAndTotalEquity,4760000000.0,2
1267,1267,INFINEON TECHNOLOGIES AG,1998-09-30,totalInvestments,0.0,2
1268,1268,INFINEON TECHNOLOGIES AG,1998-09-30,totalDebt,999000000.0,2
1269,1269,INFINEON TECHNOLOGIES AG,1998-09-30,netDebt,987000000.0,2
1270,1270,INFINEON TECHNOLOGIES AG,1998-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
1271,1271,INFINEON TECHNOLOGIES AG,1998-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
0,0,E.ON SE,2021-12-31,calendarYear,2021,3
1,1,E.ON SE,2021-12-31,period,FY,3
2,2,E.ON SE,2021-12-31,symbol,EOAN.DE,3
3,3,E.ON SE,2021-12-31,reportedCurrency,EUR,3
4,4,E.ON SE,2021-12-31,cik,,3
5,5,E.ON SE,2021-12-31,fillingDate,2021-12-31,3
6,6,E.ON SE,2021-12-31,acceptedDate,2021-12-31,3
7,7,E.ON SE,2021-12-31,cashAndCashEquivalents,3634000000,3
8,8,E.ON SE,2021-12-31,shortTermInvestments,1596000000.0,3
9,9,E.ON SE,2021-12-31,cashAndShortTermInvestments,5230000000,3
10,10,E.ON SE,2021-12-31,netReceivables,0.0,3
11,11,E.ON SE,2021-12-31,inventory,1051000000,3
12,12,E.ON SE,2021-12-31,otherCurrentAssets,32841000000,3
13,13,E.ON SE,2021-12-31,totalCurrentAssets,39122000000,3
14,14,E.ON SE,2021-12-31,propertyPlantEquipmentNet,38160000000,3
15,15,E.ON SE,2021-12-31,goodwill,17408000000.0,3
16,16,E.ON SE,2021-12-31,intangibleAssets,3553000000.0,3
17,17,E.ON SE,2021-12-31,goodwillAndIntangibleAssets,20961000000.0,3
18,18,E.ON SE,2021-12-31,longTermInvestments,6333000000.0,3
19,19,E.ON SE,2021-12-31,taxAssets,1651000000.0,3
20,20,E.ON SE,2021-12-31,otherNonCurrentAssets,13532000000,3
21,21,E.ON SE,2021-12-31,totalNonCurrentAssets,80637000000,3
22,22,E.ON SE,2021-12-31,otherAssets,0.0,3
23,23,E.ON SE,2021-12-31,totalAssets,119759000000,3
24,24,E.ON SE,2021-12-31,accountPayables,9113000000.0,3
25,25,E.ON SE,2021-12-31,shortTermDebt,0.0,3
26,26,E.ON SE,2021-12-31,taxPayables,543000000.0,3
27,27,E.ON SE,2021-12-31,deferredRevenue,0.0,3
28,28,E.ON SE,2021-12-31,otherCurrentLiabilities,31398000000,3
29,29,E.ON SE,2021-12-31,totalCurrentLiabilities,40511000000,3
30,30,E.ON SE,2021-12-31,longTermDebt,0.0,3
31,31,E.ON SE,2021-12-31,deferredRevenueNonCurrent,3448000000.0,3
32,32,E.ON SE,2021-12-31,deferredTaxLiabilitiesNonCurrent,2649000000.0,3
33,33,E.ON SE,2021-12-31,otherNonCurrentLiabilities,55262000000,3
34,34,E.ON SE,2021-12-31,totalNonCurrentLiabilities,61359000000,3
35,35,E.ON SE,2021-12-31,otherLiabilities,0.0,3
36,36,E.ON SE,2021-12-31,capitalLeaseObligations,0.0,3
37,37,E.ON SE,2021-12-31,totalLiabilities,101870000000,3
38,38,E.ON SE,2021-12-31,preferredStock,0.0,3
39,39,E.ON SE,2021-12-31,commonStock,2641000000,3
40,40,E.ON SE,2021-12-31,retainedEarnings,1228000000,3
41,41,E.ON SE,2021-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
42,42,E.ON SE,2021-12-31,othertotalStockholdersEquity,7397000000,3
43,43,E.ON SE,2021-12-31,totalStockholdersEquity,11266000000,3
44,44,E.ON SE,2021-12-31,totalLiabilitiesAndStockholdersEquity,113136000000,3
45,45,E.ON SE,2021-12-31,minorityInterest,6623000000,3
46,46,E.ON SE,2021-12-31,totalEquity,17889000000,3
47,47,E.ON SE,2021-12-31,totalLiabilitiesAndTotalEquity,119759000000,3
48,48,E.ON SE,2021-12-31,totalInvestments,7929000000.0,3
49,49,E.ON SE,2021-12-31,totalDebt,0.0,3
50,50,E.ON SE,2021-12-31,netDebt,-3634000000,3
51,51,E.ON SE,2021-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
52,52,E.ON SE,2021-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
53,53,E.ON SE,2020-12-31,calendarYear,2020,3
54,54,E.ON SE,2020-12-31,period,FY,3
55,55,E.ON SE,2020-12-31,symbol,EOAN.DE,3
56,56,E.ON SE,2020-12-31,reportedCurrency,EUR,3
57,57,E.ON SE,2020-12-31,cik,,3
58,58,E.ON SE,2020-12-31,fillingDate,2020-12-31,3
59,59,E.ON SE,2020-12-31,acceptedDate,2020-12-31,3
60,60,E.ON SE,2020-12-31,cashAndCashEquivalents,2668000000,3
61,61,E.ON SE,2020-12-31,shortTermInvestments,1111000000.0,3
62,62,E.ON SE,2020-12-31,cashAndShortTermInvestments,3779000000,3
63,63,E.ON SE,2020-12-31,netReceivables,0.0,3
64,64,E.ON SE,2020-12-31,inventory,1131000000,3
65,65,E.ON SE,2020-12-31,otherCurrentAssets,14991000000,3
66,66,E.ON SE,2020-12-31,totalCurrentAssets,19901000000,3
67,67,E.ON SE,2020-12-31,propertyPlantEquipmentNet,38372000000,3
68,68,E.ON SE,2020-12-31,goodwill,17827000000.0,3
69,69,E.ON SE,2020-12-31,intangibleAssets,3855000000.0,3
70,70,E.ON SE,2020-12-31,goodwillAndIntangibleAssets,21682000000.0,3
71,71,E.ON SE,2020-12-31,longTermInvestments,7042000000.0,3
72,72,E.ON SE,2020-12-31,taxAssets,2283000000.0,3
73,73,E.ON SE,2020-12-31,otherNonCurrentAssets,6105000000,3
74,74,E.ON SE,2020-12-31,totalNonCurrentAssets,75484000000,3
75,75,E.ON SE,2020-12-31,otherAssets,0.0,3
76,76,E.ON SE,2020-12-31,totalAssets,95385000000,3
77,77,E.ON SE,2020-12-31,accountPayables,8064000000.0,3
78,78,E.ON SE,2020-12-31,shortTermDebt,3418000000.0,3
79,79,E.ON SE,2020-12-31,taxPayables,847000000.0,3
80,80,E.ON SE,2020-12-31,deferredRevenue,0.0,3
81,81,E.ON SE,2020-12-31,otherCurrentLiabilities,13087000000,3
82,82,E.ON SE,2020-12-31,totalCurrentLiabilities,24569000000,3
83,83,E.ON SE,2020-12-31,longTermDebt,29423000000.0,3
84,84,E.ON SE,2020-12-31,deferredRevenueNonCurrent,3264000000.0,3
85,85,E.ON SE,2020-12-31,deferredTaxLiabilitiesNonCurrent,2993000000.0,3
86,86,E.ON SE,2020-12-31,otherNonCurrentLiabilities,26081000000,3
87,87,E.ON SE,2020-12-31,totalNonCurrentLiabilities,61761000000,3
88,88,E.ON SE,2020-12-31,otherLiabilities,0.0,3
89,89,E.ON SE,2020-12-31,capitalLeaseObligations,0.0,3
90,90,E.ON SE,2020-12-31,totalLiabilities,86330000000,3
91,91,E.ON SE,2020-12-31,preferredStock,0.0,3
92,92,E.ON SE,2020-12-31,commonStock,2641000000,3
93,93,E.ON SE,2020-12-31,retainedEarnings,-5257000000,3
94,94,E.ON SE,2020-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
95,95,E.ON SE,2020-12-31,othertotalStockholdersEquity,5975000000,3
96,96,E.ON SE,2020-12-31,totalStockholdersEquity,3359000000,3
97,97,E.ON SE,2020-12-31,totalLiabilitiesAndStockholdersEquity,89689000000,3
98,98,E.ON SE,2020-12-31,minorityInterest,5696000000,3
99,99,E.ON SE,2020-12-31,totalEquity,9055000000,3
100,100,E.ON SE,2020-12-31,totalLiabilitiesAndTotalEquity,95385000000,3
101,101,E.ON SE,2020-12-31,totalInvestments,8153000000.0,3
102,102,E.ON SE,2020-12-31,totalDebt,32841000000.0,3
103,103,E.ON SE,2020-12-31,netDebt,30173000000,3
104,104,E.ON SE,2020-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
105,105,E.ON SE,2020-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
106,106,E.ON SE,2019-12-31,calendarYear,2019,3
107,107,E.ON SE,2019-12-31,period,FY,3
108,108,E.ON SE,2019-12-31,symbol,EOAN.DE,3
109,109,E.ON SE,2019-12-31,reportedCurrency,EUR,3
110,110,E.ON SE,2019-12-31,cik,,3
111,111,E.ON SE,2019-12-31,fillingDate,2019-12-31,3
112,112,E.ON SE,2019-12-31,acceptedDate,2019-12-31,3
113,113,E.ON SE,2019-12-31,cashAndCashEquivalents,1894000000,3
114,114,E.ON SE,2019-12-31,shortTermInvestments,1197000000.0,3
115,115,E.ON SE,2019-12-31,cashAndShortTermInvestments,3091000000,3
116,116,E.ON SE,2019-12-31,netReceivables,0.0,3
117,117,E.ON SE,2019-12-31,inventory,1252000000,3
118,118,E.ON SE,2019-12-31,otherCurrentAssets,17779000000,3
119,119,E.ON SE,2019-12-31,totalCurrentAssets,22122000000,3
120,120,E.ON SE,2019-12-31,propertyPlantEquipmentNet,38110000000,3
121,121,E.ON SE,2019-12-31,goodwill,17512000000.0,3
122,122,E.ON SE,2019-12-31,intangibleAssets,4138000000.0,3
123,123,E.ON SE,2019-12-31,goodwillAndIntangibleAssets,21650000000.0,3
124,124,E.ON SE,2019-12-31,longTermInvestments,8118000000.0,3
125,125,E.ON SE,2019-12-31,taxAssets,2212000000.0,3
126,126,E.ON SE,2019-12-31,otherNonCurrentAssets,6354000000,3
127,127,E.ON SE,2019-12-31,totalNonCurrentAssets,76444000000,3
128,128,E.ON SE,2019-12-31,otherAssets,0.0,3
129,129,E.ON SE,2019-12-31,totalAssets,98566000000,3
130,130,E.ON SE,2019-12-31,accountPayables,8782000000.0,3
131,131,E.ON SE,2019-12-31,shortTermDebt,3923000000.0,3
132,132,E.ON SE,2019-12-31,taxPayables,787000000.0,3
133,133,E.ON SE,2019-12-31,deferredRevenue,0.0,3
134,134,E.ON SE,2019-12-31,otherCurrentLiabilities,13312000000,3
135,135,E.ON SE,2019-12-31,totalCurrentLiabilities,26017000000,3
136,136,E.ON SE,2019-12-31,longTermDebt,28025000000.0,3
137,137,E.ON SE,2019-12-31,deferredRevenueNonCurrent,3173000000.0,3
138,138,E.ON SE,2019-12-31,deferredTaxLiabilitiesNonCurrent,2538000000.0,3
139,139,E.ON SE,2019-12-31,otherNonCurrentLiabilities,25728000000,3
140,140,E.ON SE,2019-12-31,totalNonCurrentLiabilities,59464000000,3
141,141,E.ON SE,2019-12-31,otherLiabilities,0.0,3
142,142,E.ON SE,2019-12-31,capitalLeaseObligations,3144000000.0,3
143,143,E.ON SE,2019-12-31,totalLiabilities,85481000000,3
144,144,E.ON SE,2019-12-31,preferredStock,0.0,3
145,145,E.ON SE,2019-12-31,commonStock,2641000000,3
146,146,E.ON SE,2019-12-31,retainedEarnings,-1897000000,3
147,147,E.ON SE,2019-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
148,148,E.ON SE,2019-12-31,othertotalStockholdersEquity,8333000000,3
149,149,E.ON SE,2019-12-31,totalStockholdersEquity,9077000000,3
150,150,E.ON SE,2019-12-31,totalLiabilitiesAndStockholdersEquity,94558000000,3
151,151,E.ON SE,2019-12-31,minorityInterest,4008000000,3
152,152,E.ON SE,2019-12-31,totalEquity,13085000000,3
153,153,E.ON SE,2019-12-31,totalLiabilitiesAndTotalEquity,98566000000,3
154,154,E.ON SE,2019-12-31,totalInvestments,9315000000.0,3
155,155,E.ON SE,2019-12-31,totalDebt,31948000000.0,3
156,156,E.ON SE,2019-12-31,netDebt,30054000000,3
157,157,E.ON SE,2019-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
158,158,E.ON SE,2019-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
159,159,E.ON SE,2018-12-31,calendarYear,2018,3
160,160,E.ON SE,2018-12-31,period,FY,3
161,161,E.ON SE,2018-12-31,symbol,EOAN.DE,3
162,162,E.ON SE,2018-12-31,reportedCurrency,EUR,3
163,163,E.ON SE,2018-12-31,cik,,3
164,164,E.ON SE,2018-12-31,fillingDate,2018-12-31,3
165,165,E.ON SE,2018-12-31,acceptedDate,2018-12-31,3
166,166,E.ON SE,2018-12-31,cashAndCashEquivalents,3924000000,3
167,167,E.ON SE,2018-12-31,shortTermInvestments,774000000.0,3
168,168,E.ON SE,2018-12-31,cashAndShortTermInvestments,4698000000,3
169,169,E.ON SE,2018-12-31,netReceivables,0.0,3
170,170,E.ON SE,2018-12-31,inventory,684000000,3
171,171,E.ON SE,2018-12-31,otherCurrentAssets,18059000000,3
172,172,E.ON SE,2018-12-31,totalCurrentAssets,23441000000,3
173,173,E.ON SE,2018-12-31,propertyPlantEquipmentNet,17577000000,3
174,174,E.ON SE,2018-12-31,goodwill,2054000000.0,3
175,175,E.ON SE,2018-12-31,intangibleAssets,2162000000.0,3
176,176,E.ON SE,2018-12-31,goodwillAndIntangibleAssets,4216000000.0,3
177,177,E.ON SE,2018-12-31,longTermInvestments,4733000000.0,3
178,178,E.ON SE,2018-12-31,taxAssets,1195000000.0,3
179,179,E.ON SE,2018-12-31,otherNonCurrentAssets,3162000000,3
180,180,E.ON SE,2018-12-31,totalNonCurrentAssets,30883000000,3
181,181,E.ON SE,2018-12-31,otherAssets,0.0,3
182,182,E.ON SE,2018-12-31,totalAssets,54324000000,3
183,183,E.ON SE,2018-12-31,accountPayables,1660000000.0,3
184,184,E.ON SE,2018-12-31,shortTermDebt,1563000000.0,3
185,185,E.ON SE,2018-12-31,taxPayables,262000000.0,3
186,186,E.ON SE,2018-12-31,deferredRevenue,0.0,3
187,187,E.ON SE,2018-12-31,otherCurrentLiabilities,12038000000,3
188,188,E.ON SE,2018-12-31,totalCurrentLiabilities,15261000000,3
189,189,E.ON SE,2018-12-31,longTermDebt,8323000000.0,3
190,190,E.ON SE,2018-12-31,deferredRevenueNonCurrent,1993000000.0,3
191,191,E.ON SE,2018-12-31,deferredTaxLiabilitiesNonCurrent,1706000000.0,3
192,192,E.ON SE,2018-12-31,otherNonCurrentLiabilities,18523000000,3
193,193,E.ON SE,2018-12-31,totalNonCurrentLiabilities,30545000000,3
194,194,E.ON SE,2018-12-31,otherLiabilities,0.0,3
195,195,E.ON SE,2018-12-31,capitalLeaseObligations,0.0,3
196,196,E.ON SE,2018-12-31,totalLiabilities,45806000000,3
197,197,E.ON SE,2018-12-31,preferredStock,0.0,3
198,198,E.ON SE,2018-12-31,commonStock,2201000000,3
199,199,E.ON SE,2018-12-31,retainedEarnings,-2506000000,3
200,200,E.ON SE,2018-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
201,201,E.ON SE,2018-12-31,othertotalStockholdersEquity,6063000000,3
202,202,E.ON SE,2018-12-31,totalStockholdersEquity,5758000000,3
203,203,E.ON SE,2018-12-31,totalLiabilitiesAndStockholdersEquity,51564000000,3
204,204,E.ON SE,2018-12-31,minorityInterest,2760000000,3
205,205,E.ON SE,2018-12-31,totalEquity,8518000000,3
206,206,E.ON SE,2018-12-31,totalLiabilitiesAndTotalEquity,54324000000,3
207,207,E.ON SE,2018-12-31,totalInvestments,5507000000.0,3
208,208,E.ON SE,2018-12-31,totalDebt,9886000000.0,3
209,209,E.ON SE,2018-12-31,netDebt,5962000000,3
210,210,E.ON SE,2018-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
211,211,E.ON SE,2018-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
212,212,E.ON SE,2017-12-31,calendarYear,2017,3
213,213,E.ON SE,2017-12-31,period,FY,3
214,214,E.ON SE,2017-12-31,symbol,EOAN.DE,3
215,215,E.ON SE,2017-12-31,reportedCurrency,EUR,3
216,216,E.ON SE,2017-12-31,cik,,3
217,217,E.ON SE,2017-12-31,fillingDate,2017-12-31,3
218,218,E.ON SE,2017-12-31,acceptedDate,2017-12-31,3
219,219,E.ON SE,2017-12-31,cashAndCashEquivalents,2708000000,3
220,220,E.ON SE,2017-12-31,shortTermInvestments,670000000.0,3
221,221,E.ON SE,2017-12-31,cashAndShortTermInvestments,3378000000,3
222,222,E.ON SE,2017-12-31,netReceivables,0.0,3
223,223,E.ON SE,2017-12-31,inventory,794000000,3
224,224,E.ON SE,2017-12-31,otherCurrentAssets,11614000000,3
225,225,E.ON SE,2017-12-31,totalCurrentAssets,15786000000,3
226,226,E.ON SE,2017-12-31,propertyPlantEquipmentNet,24249000000,3
227,227,E.ON SE,2017-12-31,goodwill,3337000000.0,3
228,228,E.ON SE,2017-12-31,intangibleAssets,2243000000.0,3
229,229,E.ON SE,2017-12-31,goodwillAndIntangibleAssets,5580000000.0,3
230,230,E.ON SE,2017-12-31,longTermInvestments,6418000000.0,3
231,231,E.ON SE,2017-12-31,taxAssets,907000000.0,3
232,232,E.ON SE,2017-12-31,otherNonCurrentAssets,3010000000,3
233,233,E.ON SE,2017-12-31,totalNonCurrentAssets,40164000000,3
234,234,E.ON SE,2017-12-31,otherAssets,0.0,3
235,235,E.ON SE,2017-12-31,totalAssets,55950000000,3
236,236,E.ON SE,2017-12-31,accountPayables,1800000000.0,3
237,237,E.ON SE,2017-12-31,shortTermDebt,3099000000.0,3
238,238,E.ON SE,2017-12-31,taxPayables,673000000.0,3
239,239,E.ON SE,2017-12-31,deferredRevenue,0.0,3
240,240,E.ON SE,2017-12-31,otherCurrentLiabilities,9145000000,3
241,241,E.ON SE,2017-12-31,totalCurrentLiabilities,14044000000,3
242,242,E.ON SE,2017-12-31,longTermDebt,9922000000.0,3
243,243,E.ON SE,2017-12-31,deferredRevenueNonCurrent,1935000000.0,3
244,244,E.ON SE,2017-12-31,deferredTaxLiabilitiesNonCurrent,1616000000.0,3
245,245,E.ON SE,2017-12-31,otherNonCurrentLiabilities,21725000000,3
246,246,E.ON SE,2017-12-31,totalNonCurrentLiabilities,35198000000,3
247,247,E.ON SE,2017-12-31,otherLiabilities,0.0,3
248,248,E.ON SE,2017-12-31,capitalLeaseObligations,357000000.0,3
249,249,E.ON SE,2017-12-31,totalLiabilities,49242000000,3
250,250,E.ON SE,2017-12-31,preferredStock,0.0,3
251,251,E.ON SE,2017-12-31,commonStock,2201000000,3
252,252,E.ON SE,2017-12-31,retainedEarnings,-4552000000,3
253,253,E.ON SE,2017-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
254,254,E.ON SE,2017-12-31,othertotalStockholdersEquity,6358000000,3
255,255,E.ON SE,2017-12-31,totalStockholdersEquity,4007000000,3
256,256,E.ON SE,2017-12-31,totalLiabilitiesAndStockholdersEquity,53249000000,3
257,257,E.ON SE,2017-12-31,minorityInterest,2701000000,3
258,258,E.ON SE,2017-12-31,totalEquity,6708000000,3
259,259,E.ON SE,2017-12-31,totalLiabilitiesAndTotalEquity,55950000000,3
260,260,E.ON SE,2017-12-31,totalInvestments,7088000000.0,3
261,261,E.ON SE,2017-12-31,totalDebt,13021000000.0,3
262,262,E.ON SE,2017-12-31,netDebt,10313000000,3
263,263,E.ON SE,2017-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
264,264,E.ON SE,2017-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
265,265,E.ON SE,2016-12-31,calendarYear,2016,3
266,266,E.ON SE,2016-12-31,period,FY,3
267,267,E.ON SE,2016-12-31,symbol,EOAN.DE,3
268,268,E.ON SE,2016-12-31,reportedCurrency,EUR,3
269,269,E.ON SE,2016-12-31,cik,,3
270,270,E.ON SE,2016-12-31,fillingDate,2016-12-31,3
271,271,E.ON SE,2016-12-31,acceptedDate,2016-12-31,3
272,272,E.ON SE,2016-12-31,cashAndCashEquivalents,5574000000,3
273,273,E.ON SE,2016-12-31,shortTermInvestments,2147000000.0,3
274,274,E.ON SE,2016-12-31,cashAndShortTermInvestments,7721000000,3
275,275,E.ON SE,2016-12-31,netReceivables,0.0,3
276,276,E.ON SE,2016-12-31,inventory,785000000,3
277,277,E.ON SE,2016-12-31,otherCurrentAssets,8897000000,3
278,278,E.ON SE,2016-12-31,totalCurrentAssets,17403000000,3
279,279,E.ON SE,2016-12-31,propertyPlantEquipmentNet,24696000000,3
280,280,E.ON SE,2016-12-31,goodwill,3463000000.0,3
281,281,E.ON SE,2016-12-31,intangibleAssets,2329000000.0,3
282,282,E.ON SE,2016-12-31,goodwillAndIntangibleAssets,5792000000.0,3
283,283,E.ON SE,2016-12-31,longTermInvestments,9353000000.0,3
284,284,E.ON SE,2016-12-31,taxAssets,1441000000.0,3
285,285,E.ON SE,2016-12-31,otherNonCurrentAssets,5014000000,3
286,286,E.ON SE,2016-12-31,totalNonCurrentAssets,46296000000,3
287,287,E.ON SE,2016-12-31,otherAssets,0.0,3
288,288,E.ON SE,2016-12-31,totalAssets,63699000000,3
289,289,E.ON SE,2016-12-31,accountPayables,2040000000.0,3
290,290,E.ON SE,2016-12-31,shortTermDebt,3792000000.0,3
291,291,E.ON SE,2016-12-31,taxPayables,434000000.0,3
292,292,E.ON SE,2016-12-31,deferredRevenue,0.0,3
293,293,E.ON SE,2016-12-31,otherCurrentLiabilities,17293000000,3
294,294,E.ON SE,2016-12-31,totalCurrentLiabilities,23125000000,3
295,295,E.ON SE,2016-12-31,longTermDebt,10435000000.0,3
296,296,E.ON SE,2016-12-31,deferredRevenueNonCurrent,2063000000.0,3
297,297,E.ON SE,2016-12-31,deferredTaxLiabilitiesNonCurrent,2554000000.0,3
298,298,E.ON SE,2016-12-31,otherNonCurrentLiabilities,24235000000,3
299,299,E.ON SE,2016-12-31,totalNonCurrentLiabilities,39287000000,3
300,300,E.ON SE,2016-12-31,otherLiabilities,0.0,3
301,301,E.ON SE,2016-12-31,capitalLeaseObligations,358000000.0,3
302,302,E.ON SE,2016-12-31,totalLiabilities,62412000000,3
303,303,E.ON SE,2016-12-31,preferredStock,0.0,3
304,304,E.ON SE,2016-12-31,commonStock,2001000000,3
305,305,E.ON SE,2016-12-31,retainedEarnings,-8495000000,3
306,306,E.ON SE,2016-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
307,307,E.ON SE,2016-12-31,othertotalStockholdersEquity,5439000000,3
308,308,E.ON SE,2016-12-31,totalStockholdersEquity,-1055000000,3
309,309,E.ON SE,2016-12-31,totalLiabilitiesAndStockholdersEquity,61357000000,3
310,310,E.ON SE,2016-12-31,minorityInterest,2342000000,3
311,311,E.ON SE,2016-12-31,totalEquity,1287000000,3
312,312,E.ON SE,2016-12-31,totalLiabilitiesAndTotalEquity,63699000000,3
313,313,E.ON SE,2016-12-31,totalInvestments,11500000000.0,3
314,314,E.ON SE,2016-12-31,totalDebt,14227000000.0,3
315,315,E.ON SE,2016-12-31,netDebt,8653000000,3
316,316,E.ON SE,2016-12-31,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
317,317,E.ON SE,2016-12-31,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3
318,318,E.ON SE,2015-12-31,calendarYear,2015,3
319,319,E.ON SE,2015-12-31,period,FY,3
320,320,E.ON SE,2015-12-31,symbol,EOAN.DE,3
321,321,E.ON SE,2015-12-31,reportedCurrency,EUR,3
322,322,E.ON SE,2015-12-31,cik,,3
323,323,E.ON SE,2015-12-31,fillingDate,2015-12-31,3
324,324,E.ON SE,2015-12-31,acceptedDate,2015-12-31,3
325,325,E.ON SE,2015-12-31,cashAndCashEquivalents,5189000000,3
326,326,E.ON SE,2015-12-31,shortTermInvestments,2078000000.0,3
327,327,E.ON SE,2015-12-31,cashAndShortTermInvestments,7267000000,3
328,328,E.ON SE,2015-12-31,netReceivables,0.0,3
329,329,E.ON SE,2015-12-31,inventory,2546000000,3
330,330,E.ON SE,2015-12-31,otherCurrentAssets,30268000000,3
331,331,E.ON SE,2015-12-31,totalCurrentAssets,40081000000,3
332,332,E.ON SE,2015-12-31,propertyPlantEquipmentNet,36723000000,3
333,333,E.ON SE,2015-12-31,goodwill,6441000000.0,3
334,334,E.ON SE,2015-12-31,intangibleAssets,4465000000.0,3
335,335,E.ON SE,2015-12-31,goodwillAndIntangibleAssets,10906000000.0,3
336,336,E.ON SE,2015-12-31,longTermInvestments,8384000000.0,3
337,337,E.ON SE,2015-12-31,taxAssets,4096000000.0,3
338,338,E.ON SE,2015-12-31,otherNonCurrentAssets,13503000000,3
339,339,E.ON SE,2015-12-31,totalNonCurrentAssets,73612000000,3
340,340,E.ON SE,2015-12-31,otherAssets,0.0,3
341,341,E.ON SE,2015-12-31,totalAssets,113693000000,3
