,shortname,item,date,value,id
109,Siemens Healthineers AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2218
110,Siemens Healthineers AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2219
111,Siemens Healthineers AG,calendarYear,2019-09-30,2019,2220
112,Siemens Healthineers AG,period,2019-09-30,FY,2221
113,Siemens Healthineers AG,symbol,2019-09-30,SHL.DE,2222
114,Siemens Healthineers AG,reportedCurrency,2019-09-30,EUR,2223
115,Siemens Healthineers AG,cik,2019-09-30,,2224
116,Siemens Healthineers AG,fillingDate,2019-09-30,2019-09-30,2225
117,Siemens Healthineers AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,2226
118,Siemens Healthineers AG,revenue,2019-09-30,14518000000,2227
119,Siemens Healthineers AG,costOfRevenue,2019-09-30,8722000000,2228
120,Siemens Healthineers AG,grossProfit,2019-09-30,5796000000,2229
121,Siemens Healthineers AG,grossProfitRatio,2019-09-30,0.39922854387656703,2230
122,Siemens Healthineers AG,researchAndDevelopmentExpenses,2019-09-30,1328000000,2231
123,Siemens Healthineers AG,generalAndAdministrativeExpenses,2019-09-30,2214000000,2232
124,Siemens Healthineers AG,sellingAndMarketingExpenses,2019-09-30,0,2233
125,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2019-09-30,2214000000,2234
126,Siemens Healthineers AG,otherExpenses,2019-09-30,-42000000,2235
127,Siemens Healthineers AG,operatingExpenses,2019-09-30,3500000000,2236
128,Siemens Healthineers AG,costAndExpenses,2019-09-30,12222000000,2237
129,Siemens Healthineers AG,interestIncome,2019-09-30,38000000,2238
130,Siemens Healthineers AG,interestExpense,2019-09-30,123000000,2239
131,Siemens Healthineers AG,depreciationAndAmortization,2019-09-30,620000000,2240
132,Siemens Healthineers AG,ebitda,2019-09-30,2917000000,2241
133,Siemens Healthineers AG,ebitdaratio,2019-09-30,0.20092299214767875,2242
134,Siemens Healthineers AG,operatingIncome,2019-09-30,2296000000,2243
135,Siemens Healthineers AG,operatingIncomeRatio,2019-09-30,0.15814850530376084,2244
136,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2019-09-30,-103000000,2245
137,Siemens Healthineers AG,incomeBeforeTax,2019-09-30,2193000000,2246
138,Siemens Healthineers AG,incomeBeforeTaxRatio,2019-09-30,0.15105386416861827,2247
139,Siemens Healthineers AG,incomeTaxExpense,2019-09-30,607000000,2248
140,Siemens Healthineers AG,netIncome,2019-09-30,1567000000,2249
141,Siemens Healthineers AG,netIncomeRatio,2019-09-30,0.10793497726959636,2250
142,Siemens Healthineers AG,eps,2019-09-30,1.57,2251
143,Siemens Healthineers AG,epsdiluted,2019-09-30,1.57,2252
144,Siemens Healthineers AG,weightedAverageShsOut,2019-09-30,999245000,2253
145,Siemens Healthineers AG,weightedAverageShsOutDil,2019-09-30,1000138000,2254
146,Siemens Healthineers AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2255
147,Siemens Healthineers AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2256
148,Siemens Healthineers AG,calendarYear,2018-09-30,2018,2257
149,Siemens Healthineers AG,period,2018-09-30,FY,2258
150,Siemens Healthineers AG,symbol,2018-09-30,SHL.DE,2259
151,Siemens Healthineers AG,reportedCurrency,2018-09-30,EUR,2260
152,Siemens Healthineers AG,cik,2018-09-30,,2261
153,Siemens Healthineers AG,fillingDate,2018-09-30,2018-09-30,2262
154,Siemens Healthineers AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,2263
155,Siemens Healthineers AG,revenue,2018-09-30,13429000000,2264
156,Siemens Healthineers AG,costOfRevenue,2018-09-30,7961000000,2265
157,Siemens Healthineers AG,grossProfit,2018-09-30,5468000000,2266
158,Siemens Healthineers AG,grossProfitRatio,2018-09-30,0.4071784943033733,2267
159,Siemens Healthineers AG,researchAndDevelopmentExpenses,2018-09-30,1281000000,2268
160,Siemens Healthineers AG,generalAndAdministrativeExpenses,2018-09-30,2153000000,2269
161,Siemens Healthineers AG,sellingAndMarketingExpenses,2018-09-30,0,2270
162,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2018-09-30,2153000000,2271
163,Siemens Healthineers AG,otherExpenses,2018-09-30,73000000,2272
164,Siemens Healthineers AG,operatingExpenses,2018-09-30,3507000000,2273
165,Siemens Healthineers AG,costAndExpenses,2018-09-30,11468000000,2274
166,Siemens Healthineers AG,interestIncome,2018-09-30,41000000,2275
167,Siemens Healthineers AG,interestExpense,2018-09-30,205000000,2276
168,Siemens Healthineers AG,depreciationAndAmortization,2018-09-30,530000000,2277
169,Siemens Healthineers AG,ebitda,2018-09-30,2515000000,2278
170,Siemens Healthineers AG,ebitdaratio,2018-09-30,0.1872812569811602,2279
171,Siemens Healthineers AG,operatingIncome,2018-09-30,1961000000,2280
172,Siemens Healthineers AG,operatingIncomeRatio,2018-09-30,0.14602725444932607,2281
173,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2018-09-30,-162000000,2282
174,Siemens Healthineers AG,incomeBeforeTax,2018-09-30,1799000000,2283
175,Siemens Healthineers AG,incomeBeforeTaxRatio,2018-09-30,0.13396380966564897,2284
176,Siemens Healthineers AG,incomeTaxExpense,2018-09-30,515000000,2285
177,Siemens Healthineers AG,netIncome,2018-09-30,1265000000,2286
178,Siemens Healthineers AG,netIncomeRatio,2018-09-30,0.09419912130463921,2287
179,Siemens Healthineers AG,eps,2018-09-30,1.265313,2288
180,Siemens Healthineers AG,epsdiluted,2018-09-30,1.265313,2289
181,Siemens Healthineers AG,weightedAverageShsOut,2018-09-30,999752237,2290
182,Siemens Healthineers AG,weightedAverageShsOutDil,2018-09-30,999752237,2291
183,Siemens Healthineers AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2292
184,Siemens Healthineers AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2293
185,Siemens Healthineers AG,calendarYear,2017-09-30,2017,2294
186,Siemens Healthineers AG,period,2017-09-30,FY,2295
187,Siemens Healthineers AG,symbol,2017-09-30,SHL.DE,2296
188,Siemens Healthineers AG,reportedCurrency,2017-09-30,EUR,2297
189,Siemens Healthineers AG,cik,2017-09-30,,2298
190,Siemens Healthineers AG,fillingDate,2017-09-30,2017-09-30,2299
191,Siemens Healthineers AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,2300
192,Siemens Healthineers AG,revenue,2017-09-30,13796000000,2301
193,Siemens Healthineers AG,costOfRevenue,2017-09-30,8034000000,2302
194,Siemens Healthineers AG,grossProfit,2017-09-30,5762000000,2303
195,Siemens Healthineers AG,grossProfitRatio,2017-09-30,0.41765729196868656,2304
196,Siemens Healthineers AG,researchAndDevelopmentExpenses,2017-09-30,1253000000,2305
197,Siemens Healthineers AG,generalAndAdministrativeExpenses,2017-09-30,2222000000,2306
198,Siemens Healthineers AG,sellingAndMarketingExpenses,2017-09-30,0,2307
199,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2017-09-30,2222000000,2308
200,Siemens Healthineers AG,otherExpenses,2017-09-30,-3000000,2309
201,Siemens Healthineers AG,operatingExpenses,2017-09-30,3472000000,2310
202,Siemens Healthineers AG,costAndExpenses,2017-09-30,11506000000,2311
203,Siemens Healthineers AG,interestIncome,2017-09-30,12000000,2312
204,Siemens Healthineers AG,interestExpense,2017-09-30,267000000,2313
205,Siemens Healthineers AG,depreciationAndAmortization,2017-09-30,572000000,2314
206,Siemens Healthineers AG,ebitda,2017-09-30,2866000000,2315
207,Siemens Healthineers AG,ebitdaratio,2017-09-30,0.2077413743113946,2316
208,Siemens Healthineers AG,operatingIncome,2017-09-30,2290000000,2317
209,Siemens Healthineers AG,operatingIncomeRatio,2017-09-30,0.16599014207016527,2318
210,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2017-09-30,-246000000,2319
211,Siemens Healthineers AG,incomeBeforeTax,2017-09-30,2044000000,2320
212,Siemens Healthineers AG,incomeBeforeTaxRatio,2017-09-30,0.1481588866338069,2321
213,Siemens Healthineers AG,incomeTaxExpense,2017-09-30,600000000,2322
214,Siemens Healthineers AG,netIncome,2017-09-30,1427000000,2323
215,Siemens Healthineers AG,netIncomeRatio,2017-09-30,0.10343577848651783,2324
216,Siemens Healthineers AG,eps,2017-09-30,1.427,2325
217,Siemens Healthineers AG,epsdiluted,2017-09-30,1.427,2326
218,Siemens Healthineers AG,weightedAverageShsOut,2017-09-30,1000000000,2327
219,Siemens Healthineers AG,weightedAverageShsOutDil,2017-09-30,1000000000,2328
220,Siemens Healthineers AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2329
221,Siemens Healthineers AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2330
222,Siemens Healthineers AG,calendarYear,2016-09-30,2016,2331
223,Siemens Healthineers AG,period,2016-09-30,FY,2332
224,Siemens Healthineers AG,symbol,2016-09-30,SHL.DE,2333
225,Siemens Healthineers AG,reportedCurrency,2016-09-30,EUR,2334
226,Siemens Healthineers AG,cik,2016-09-30,,2335
227,Siemens Healthineers AG,fillingDate,2016-09-30,2016-09-30,2336
228,Siemens Healthineers AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,2337
229,Siemens Healthineers AG,revenue,2016-09-30,13547000000,2338
230,Siemens Healthineers AG,costOfRevenue,2016-09-30,8080000000,2339
231,Siemens Healthineers AG,grossProfit,2016-09-30,5467000000,2340
232,Siemens Healthineers AG,grossProfitRatio,2016-09-30,0.4035579833173396,2341
233,Siemens Healthineers AG,researchAndDevelopmentExpenses,2016-09-30,1145000000,2342
234,Siemens Healthineers AG,generalAndAdministrativeExpenses,2016-09-30,2206000000,2343
235,Siemens Healthineers AG,sellingAndMarketingExpenses,2016-09-30,0,2344
236,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2016-09-30,2206000000,2345
237,Siemens Healthineers AG,otherExpenses,2016-09-30,-1000000,2346
238,Siemens Healthineers AG,operatingExpenses,2016-09-30,3350000000,2347
239,Siemens Healthineers AG,costAndExpenses,2016-09-30,11430000000,2348
240,Siemens Healthineers AG,interestIncome,2016-09-30,14000000,2349
241,Siemens Healthineers AG,interestExpense,2016-09-30,216000000,2350
242,Siemens Healthineers AG,depreciationAndAmortization,2016-09-30,591000000,2351
243,Siemens Healthineers AG,ebitda,2016-09-30,2708000000,2352
244,Siemens Healthineers AG,ebitdaratio,2016-09-30,0.19989665608621834,2353
245,Siemens Healthineers AG,operatingIncome,2016-09-30,2117000000,2354
246,Siemens Healthineers AG,operatingIncomeRatio,2016-09-30,0.15627076105410792,2355
247,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2016-09-30,-199000000,2356
248,Siemens Healthineers AG,incomeBeforeTax,2016-09-30,1918000000,2357
249,Siemens Healthineers AG,incomeBeforeTaxRatio,2016-09-30,0.14158116188085923,2358
250,Siemens Healthineers AG,incomeTaxExpense,2016-09-30,590000000,2359
251,Siemens Healthineers AG,netIncome,2016-09-30,1311000000,2360
252,Siemens Healthineers AG,netIncomeRatio,2016-09-30,0.0967741935483871,2361
253,Siemens Healthineers AG,eps,2016-09-30,1.311,2362
254,Siemens Healthineers AG,epsdiluted,2016-09-30,1.311,2363
255,Siemens Healthineers AG,weightedAverageShsOut,2016-09-30,1000000000,2364
256,Siemens Healthineers AG,weightedAverageShsOutDil,2016-09-30,1000000000,2365
257,Siemens Healthineers AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2366
258,Siemens Healthineers AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2367
259,Siemens Healthineers AG,calendarYear,2015-09-30,2015,2368
260,Siemens Healthineers AG,period,2015-09-30,FY,2369
261,Siemens Healthineers AG,symbol,2015-09-30,SHL.DE,2370
262,Siemens Healthineers AG,reportedCurrency,2015-09-30,EUR,2371
263,Siemens Healthineers AG,cik,2015-09-30,,2372
264,Siemens Healthineers AG,fillingDate,2015-09-30,2015-09-30,2373
265,Siemens Healthineers AG,acceptedDate,2015-09-30,2015-09-29 20:00:00,2374
266,Siemens Healthineers AG,revenue,2015-09-30,12936000000,2375
267,Siemens Healthineers AG,costOfRevenue,2015-09-30,7867000000,2376
268,Siemens Healthineers AG,grossProfit,2015-09-30,5069000000,2377
269,Siemens Healthineers AG,grossProfitRatio,2015-09-30,0.391852195423624,2378
270,Siemens Healthineers AG,researchAndDevelopmentExpenses,2015-09-30,1055000000,2379
271,Siemens Healthineers AG,generalAndAdministrativeExpenses,2015-09-30,2109000000,2380
272,Siemens Healthineers AG,sellingAndMarketingExpenses,2015-09-30,0,2381
273,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2015-09-30,2109000000,2382
274,Siemens Healthineers AG,otherExpenses,2015-09-30,-58000000,2383
275,Siemens Healthineers AG,operatingExpenses,2015-09-30,3106000000,2384
276,Siemens Healthineers AG,costAndExpenses,2015-09-30,10973000000,2385
277,Siemens Healthineers AG,interestIncome,2015-09-30,19000000,2386
278,Siemens Healthineers AG,interestExpense,2015-09-30,117000000,2387
279,Siemens Healthineers AG,depreciationAndAmortization,2015-09-30,563000000,2388
280,Siemens Healthineers AG,ebitda,2015-09-30,2541000000,2389
281,Siemens Healthineers AG,ebitdaratio,2015-09-30,0.19642857142857142,2390
282,Siemens Healthineers AG,operatingIncome,2015-09-30,1963000000,2391
283,Siemens Healthineers AG,operatingIncomeRatio,2015-09-30,0.15174706246134817,2392
284,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2015-09-30,-87000000,2393
285,Siemens Healthineers AG,incomeBeforeTax,2015-09-30,1876000000,2394
286,Siemens Healthineers AG,incomeBeforeTaxRatio,2015-09-30,0.14502164502164502,2395
287,Siemens Healthineers AG,incomeTaxExpense,2015-09-30,584000000,2396
288,Siemens Healthineers AG,netIncome,2015-09-30,1277000000,2397
289,Siemens Healthineers AG,netIncomeRatio,2015-09-30,0.09871675943104515,2398
290,Siemens Healthineers AG,eps,2015-09-30,1.277,2399
291,Siemens Healthineers AG,epsdiluted,2015-09-30,1.277,2400
292,Siemens Healthineers AG,weightedAverageShsOut,2015-09-30,1000000000,2401
293,Siemens Healthineers AG,weightedAverageShsOutDil,2015-09-30,1000000000,2402
294,Siemens Healthineers AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2403
295,Siemens Healthineers AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2404
