,shortname,item,date,value,id
680,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2010-12-31,22003762000,15891
681,eBay Inc.,minorityInterest,2010-12-31,0,15892
682,eBay Inc.,totalEquity,2010-12-31,15302179000,15893
683,eBay Inc.,totalLiabilitiesAndTotalEquity,2010-12-31,22003762000,15894
684,eBay Inc.,totalInvestments,2010-12-31,3537415000,15895
685,eBay Inc.,totalDebt,2010-12-31,1794227000,15896
686,eBay Inc.,netDebt,2010-12-31,-3783184000,15897
687,eBay Inc.,link,2010-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508811000003/ebay10k20101231.htm,15898
688,eBay Inc.,finalLink,2010-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508811000003/ebay10k20101231.htm,15899
689,eBay Inc.,calendarYear,2009-12-31,2009,15900
690,eBay Inc.,period,2009-12-31,FY,15901
691,eBay Inc.,symbol,2009-12-31,EBAY,15902
692,eBay Inc.,reportedCurrency,2009-12-31,USD,15903
693,eBay Inc.,cik,2009-12-31,0001065088,15904
694,eBay Inc.,fillingDate,2009-12-31,2010-02-17,15905
695,eBay Inc.,acceptedDate,2009-12-31,2010-02-17 17:20:56,15906
696,eBay Inc.,cashAndCashEquivalents,2009-12-31,3999818000,15907
697,eBay Inc.,shortTermInvestments,2009-12-31,943986000,15908
698,eBay Inc.,cashAndShortTermInvestments,2009-12-31,4943804000,15909
699,eBay Inc.,netReceivables,2009-12-31,3188298000,15910
700,eBay Inc.,inventory,2009-12-31,0,15911
701,eBay Inc.,otherCurrentAssets,2009-12-31,328106000,15912
702,eBay Inc.,totalCurrentAssets,2009-12-31,8460208000,15913
703,eBay Inc.,propertyPlantEquipmentNet,2009-12-31,1314328000,15914
704,eBay Inc.,goodwill,2009-12-31,6143086000,15915
705,eBay Inc.,intangibleAssets,2009-12-31,767812000,15916
706,eBay Inc.,goodwillAndIntangibleAssets,2009-12-31,6910898000,15917
707,eBay Inc.,longTermInvestments,2009-12-31,1381765000,15918
708,eBay Inc.,taxAssets,2009-12-31,0,15919
709,eBay Inc.,otherNonCurrentAssets,2009-12-31,341121000,15920
710,eBay Inc.,totalNonCurrentAssets,2009-12-31,9948112000,15921
711,eBay Inc.,otherAssets,2009-12-31,0,15922
712,eBay Inc.,totalAssets,2009-12-31,18408320000,15923
713,eBay Inc.,accountPayables,2009-12-31,192412000,15924
714,eBay Inc.,shortTermDebt,2009-12-31,0,15925
715,eBay Inc.,taxPayables,2009-12-31,210522000,15926
716,eBay Inc.,deferredRevenue,2009-12-31,99305000,15927
717,eBay Inc.,otherCurrentLiabilities,2009-12-31,3139729000,15928
718,eBay Inc.,totalCurrentLiabilities,2009-12-31,3641968000,15929
719,eBay Inc.,longTermDebt,2009-12-31,0,15930
720,eBay Inc.,deferredRevenueNonCurrent,2009-12-31,0,15931
721,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2009-12-31,0,15932
722,eBay Inc.,otherNonCurrentLiabilities,2009-12-31,978704000,15933
723,eBay Inc.,totalNonCurrentLiabilities,2009-12-31,978704000,15934
724,eBay Inc.,otherLiabilities,2009-12-31,0,15935
725,eBay Inc.,capitalLeaseObligations,2009-12-31,0,15936
726,eBay Inc.,totalLiabilities,2009-12-31,4620672000,15937
727,eBay Inc.,preferredStock,2009-12-31,0,15938
728,eBay Inc.,commonStock,2009-12-31,1486000,15939
729,eBay Inc.,retainedEarnings,2009-12-31,8359117000,15940
730,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2009-12-31,818104000,15941
731,eBay Inc.,othertotalStockholdersEquity,2009-12-31,4608941000,15942
732,eBay Inc.,totalStockholdersEquity,2009-12-31,13787648000,15943
733,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2009-12-31,18408320000,15944
734,eBay Inc.,minorityInterest,2009-12-31,0,15945
735,eBay Inc.,totalEquity,2009-12-31,13787648000,15946
736,eBay Inc.,totalLiabilitiesAndTotalEquity,2009-12-31,18408320000,15947
737,eBay Inc.,totalInvestments,2009-12-31,2325751000,15948
738,eBay Inc.,totalDebt,2009-12-31,0,15949
739,eBay Inc.,netDebt,2009-12-31,-3999818000,15950
740,eBay Inc.,link,2009-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000119312510033324/0001193125-10-033324-index.html,15951
741,eBay Inc.,finalLink,2009-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000119312510033324/d10k.htm,15952
742,eBay Inc.,calendarYear,2008-12-31,2008,15953
743,eBay Inc.,period,2008-12-31,FY,15954
744,eBay Inc.,symbol,2008-12-31,EBAY,15955
745,eBay Inc.,reportedCurrency,2008-12-31,USD,15956
746,eBay Inc.,cik,2008-12-31,0001065088,15957
747,eBay Inc.,fillingDate,2008-12-31,2009-02-20,15958
748,eBay Inc.,acceptedDate,2008-12-31,2009-02-19 18:24:04,15959
749,eBay Inc.,cashAndCashEquivalents,2008-12-31,3188928000,15960
750,eBay Inc.,shortTermInvestments,2008-12-31,163734000,15961
751,eBay Inc.,cashAndShortTermInvestments,2008-12-31,3352662000,15962
752,eBay Inc.,netReceivables,2008-12-31,2473230000,15963
753,eBay Inc.,inventory,2008-12-31,0,15964
754,eBay Inc.,otherCurrentAssets,2008-12-31,460698000,15965
755,eBay Inc.,totalCurrentAssets,2008-12-31,6286590000,15966
756,eBay Inc.,propertyPlantEquipmentNet,2008-12-31,1198714000,15967
757,eBay Inc.,goodwill,2008-12-31,7025398000,15968
758,eBay Inc.,intangibleAssets,2008-12-31,736134000,15969
759,eBay Inc.,goodwillAndIntangibleAssets,2008-12-31,7761532000,15970
760,eBay Inc.,longTermInvestments,2008-12-31,106178000,15971
761,eBay Inc.,taxAssets,2008-12-31,0,15972
762,eBay Inc.,otherNonCurrentAssets,2008-12-31,239425000,15973
763,eBay Inc.,totalNonCurrentAssets,2008-12-31,9305849000,15974
764,eBay Inc.,otherAssets,2008-12-31,0,15975
765,eBay Inc.,totalAssets,2008-12-31,15592439000,15976
766,eBay Inc.,accountPayables,2008-12-31,170332000,15977
767,eBay Inc.,shortTermDebt,2008-12-31,1000000000,15978
768,eBay Inc.,taxPayables,2008-12-31,100423000,15979
769,eBay Inc.,deferredRevenue,2008-12-31,181596000,15980
770,eBay Inc.,otherCurrentLiabilities,2008-12-31,2252736000,15981
771,eBay Inc.,totalCurrentLiabilities,2008-12-31,3705087000,15982
772,eBay Inc.,longTermDebt,2008-12-31,0,15983
773,eBay Inc.,deferredRevenueNonCurrent,2008-12-31,0,15984
774,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2008-12-31,0,15985
775,eBay Inc.,otherNonCurrentLiabilities,2008-12-31,803494000,15986
776,eBay Inc.,totalNonCurrentLiabilities,2008-12-31,803494000,15987
777,eBay Inc.,otherLiabilities,2008-12-31,0,15988
778,eBay Inc.,capitalLeaseObligations,2008-12-31,0,15989
779,eBay Inc.,totalLiabilities,2008-12-31,4508581000,15990
780,eBay Inc.,preferredStock,2008-12-31,0,15991
781,eBay Inc.,commonStock,2008-12-31,1470000,15992
782,eBay Inc.,retainedEarnings,2008-12-31,5970020000,15993
783,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2008-12-31,903485000,15994
784,eBay Inc.,othertotalStockholdersEquity,2008-12-31,4208883000,15995
785,eBay Inc.,totalStockholdersEquity,2008-12-31,11083858000,15996
786,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2008-12-31,15592439000,15997
787,eBay Inc.,minorityInterest,2008-12-31,0,15998
788,eBay Inc.,totalEquity,2008-12-31,11083858000,15999
789,eBay Inc.,totalLiabilitiesAndTotalEquity,2008-12-31,15592439000,16000
790,eBay Inc.,totalInvestments,2008-12-31,269912000,16001
791,eBay Inc.,totalDebt,2008-12-31,1000000000,16002
792,eBay Inc.,netDebt,2008-12-31,-2188928000,16003
793,eBay Inc.,link,2008-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013409003306/0000950134-09-003306-index.html,16004
794,eBay Inc.,finalLink,2008-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013409003306/f50770e10vk.htm,16005
795,eBay Inc.,calendarYear,2007-12-31,2007,16006
796,eBay Inc.,period,2007-12-31,FY,16007
797,eBay Inc.,symbol,2007-12-31,EBAY,16008
798,eBay Inc.,reportedCurrency,2007-12-31,USD,16009
799,eBay Inc.,cik,2007-12-31,0001065088,16010
800,eBay Inc.,fillingDate,2007-12-31,2008-02-29,16011
801,eBay Inc.,acceptedDate,2007-12-31,2008-02-28 20:39:58,16012
802,eBay Inc.,cashAndCashEquivalents,2007-12-31,4221191000,16013
803,eBay Inc.,shortTermInvestments,2007-12-31,658854000,16014
804,eBay Inc.,cashAndShortTermInvestments,2007-12-31,4880045000,16015
805,eBay Inc.,netReceivables,2007-12-31,907894000,16016
806,eBay Inc.,inventory,2007-12-31,0,16017
807,eBay Inc.,otherCurrentAssets,2007-12-31,1334566000,16018
808,eBay Inc.,totalCurrentAssets,2007-12-31,7122505000,16019
809,eBay Inc.,propertyPlantEquipmentNet,2007-12-31,1120452000,16020
810,eBay Inc.,goodwill,2007-12-31,6257153000,16021
811,eBay Inc.,intangibleAssets,2007-12-31,596038000,16022
812,eBay Inc.,goodwillAndIntangibleAssets,2007-12-31,6853191000,16023
813,eBay Inc.,longTermInvestments,2007-12-31,138000000,16024
814,eBay Inc.,taxAssets,2007-12-31,0,16025
815,eBay Inc.,otherNonCurrentAssets,2007-12-31,131889000,16026
816,eBay Inc.,totalNonCurrentAssets,2007-12-31,8243532000,16027
817,eBay Inc.,otherAssets,2007-12-31,0,16028
818,eBay Inc.,totalAssets,2007-12-31,15366037000,16029
819,eBay Inc.,accountPayables,2007-12-31,156613000,16030
820,eBay Inc.,shortTermDebt,2007-12-31,0,16031
821,eBay Inc.,taxPayables,2007-12-31,0,16032
822,eBay Inc.,deferredRevenue,2007-12-31,166495000,16033
823,eBay Inc.,otherCurrentLiabilities,2007-12-31,2776471000,16034
824,eBay Inc.,totalCurrentLiabilities,2007-12-31,3099579000,16035
825,eBay Inc.,longTermDebt,2007-12-31,0,16036
826,eBay Inc.,deferredRevenueNonCurrent,2007-12-31,0,16037
827,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2007-12-31,510557000,16038
828,eBay Inc.,otherNonCurrentLiabilities,2007-12-31,51299000,16039
829,eBay Inc.,totalNonCurrentLiabilities,2007-12-31,561856000,16040
830,eBay Inc.,otherLiabilities,2007-12-31,0,16041
831,eBay Inc.,capitalLeaseObligations,2007-12-31,0,16042
832,eBay Inc.,totalLiabilities,2007-12-31,3661435000,16043
833,eBay Inc.,preferredStock,2007-12-31,0,16044
834,eBay Inc.,commonStock,2007-12-31,1458000,16045
835,eBay Inc.,retainedEarnings,2007-12-31,4190546000,16046
836,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2007-12-31,1701276000,16047
837,eBay Inc.,othertotalStockholdersEquity,2007-12-31,5811322000,16048
838,eBay Inc.,totalStockholdersEquity,2007-12-31,11704602000,16049
839,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2007-12-31,15366037000,16050
840,eBay Inc.,minorityInterest,2007-12-31,0,16051
841,eBay Inc.,totalEquity,2007-12-31,11704602000,16052
842,eBay Inc.,totalLiabilitiesAndTotalEquity,2007-12-31,15366037000,16053
843,eBay Inc.,totalInvestments,2007-12-31,796854000,16054
844,eBay Inc.,totalDebt,2007-12-31,200000000,16055
845,eBay Inc.,netDebt,2007-12-31,-4021191000,16056
846,eBay Inc.,link,2007-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013408003741/f36571e10vk.htm,16057
847,eBay Inc.,finalLink,2007-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013408003741/f36571e10vk.htm,16058
848,eBay Inc.,calendarYear,2006-12-31,2006,16059
849,eBay Inc.,period,2006-12-31,FY,16060
850,eBay Inc.,symbol,2006-12-31,EBAY,16061
851,eBay Inc.,reportedCurrency,2006-12-31,USD,16062
852,eBay Inc.,cik,2006-12-31,0001065088,16063
853,eBay Inc.,fillingDate,2006-12-31,2007-02-28,16064
854,eBay Inc.,acceptedDate,2006-12-31,2007-02-28 06:02:45,16065
855,eBay Inc.,cashAndCashEquivalents,2006-12-31,2662792000,16066
856,eBay Inc.,shortTermInvestments,2006-12-31,542103000,16067
857,eBay Inc.,cashAndShortTermInvestments,2006-12-31,3204895000,16068
858,eBay Inc.,netReceivables,2006-12-31,792492000,16069
859,eBay Inc.,inventory,2006-12-31,0,16070
860,eBay Inc.,otherCurrentAssets,2006-12-31,973199000,16071
861,eBay Inc.,totalCurrentAssets,2006-12-31,4970586000,16072
862,eBay Inc.,propertyPlantEquipmentNet,2006-12-31,998196000,16073
863,eBay Inc.,goodwill,2006-12-31,6544278000,16074
864,eBay Inc.,intangibleAssets,2006-12-31,682977000,16075
865,eBay Inc.,goodwillAndIntangibleAssets,2006-12-31,7227255000,16076
866,eBay Inc.,longTermInvestments,2006-12-31,278000000,16077
867,eBay Inc.,taxAssets,2006-12-31,0,16078
868,eBay Inc.,otherNonCurrentAssets,2006-12-31,19974000,16079
869,eBay Inc.,totalNonCurrentAssets,2006-12-31,8523425000,16080
870,eBay Inc.,otherAssets,2006-12-31,0,16081
871,eBay Inc.,totalAssets,2006-12-31,13494011000,16082
872,eBay Inc.,accountPayables,2006-12-31,83392000,16083
873,eBay Inc.,shortTermDebt,2006-12-31,0,16084
874,eBay Inc.,taxPayables,2006-12-31,0,16085
875,eBay Inc.,deferredRevenue,2006-12-31,128964000,16086
876,eBay Inc.,otherCurrentLiabilities,2006-12-31,2306039000,16087
877,eBay Inc.,totalCurrentLiabilities,2006-12-31,2518395000,16088
878,eBay Inc.,longTermDebt,2006-12-31,0,16089
879,eBay Inc.,deferredRevenueNonCurrent,2006-12-31,0,16090
880,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2006-12-31,31784000,16091
881,eBay Inc.,otherNonCurrentLiabilities,2006-12-31,39200000,16092
882,eBay Inc.,totalNonCurrentLiabilities,2006-12-31,70984000,16093
883,eBay Inc.,otherLiabilities,2006-12-31,0,16094
884,eBay Inc.,capitalLeaseObligations,2006-12-31,0,16095
885,eBay Inc.,totalLiabilities,2006-12-31,2589379000,16096
886,eBay Inc.,preferredStock,2006-12-31,0,16097
887,eBay Inc.,commonStock,2006-12-31,1431000,16098
888,eBay Inc.,retainedEarnings,2006-12-31,3842150000,16099
889,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2006-12-31,696197000,16100
890,eBay Inc.,othertotalStockholdersEquity,2006-12-31,6364854000,16101
891,eBay Inc.,totalStockholdersEquity,2006-12-31,10904632000,16102
892,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2006-12-31,13494011000,16103
893,eBay Inc.,minorityInterest,2006-12-31,0,16104
894,eBay Inc.,totalEquity,2006-12-31,10904632000,16105
895,eBay Inc.,totalLiabilitiesAndTotalEquity,2006-12-31,13494011000,16106
896,eBay Inc.,totalInvestments,2006-12-31,820103000,16107
897,eBay Inc.,totalDebt,2006-12-31,0,16108
898,eBay Inc.,netDebt,2006-12-31,-2662792000,16109
899,eBay Inc.,link,2006-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013407004291/f27529e10vk.htm,16110
900,eBay Inc.,finalLink,2006-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013407004291/f27529e10vk.htm,16111
901,eBay Inc.,calendarYear,2005-12-31,2005,16112
902,eBay Inc.,period,2005-12-31,FY,16113
903,eBay Inc.,symbol,2005-12-31,EBAY,16114
904,eBay Inc.,reportedCurrency,2005-12-31,USD,16115
905,eBay Inc.,cik,2005-12-31,0001065088,16116
906,eBay Inc.,fillingDate,2005-12-31,2006-02-24,16117
907,eBay Inc.,acceptedDate,2005-12-31,2006-02-23 20:30:17,16118
908,eBay Inc.,cashAndCashEquivalents,2005-12-31,1313580000,16119
909,eBay Inc.,shortTermInvestments,2005-12-31,774650000,16120
910,eBay Inc.,cashAndShortTermInvestments,2005-12-31,2088230000,16121
911,eBay Inc.,netReceivables,2005-12-31,578070000,16122
912,eBay Inc.,inventory,2005-12-31,0,16123
913,eBay Inc.,otherCurrentAssets,2005-12-31,516937000,16124
914,eBay Inc.,totalCurrentAssets,2005-12-31,3183237000,16125
915,eBay Inc.,propertyPlantEquipmentNet,2005-12-31,801602000,16126
916,eBay Inc.,goodwill,2005-12-31,0,16127
917,eBay Inc.,intangibleAssets,2005-12-31,6943359000,16128
918,eBay Inc.,goodwillAndIntangibleAssets,2005-12-31,6943359000,16129
919,eBay Inc.,longTermInvestments,2005-12-31,826000000,16130
920,eBay Inc.,taxAssets,2005-12-31,0,16131
921,eBay Inc.,otherNonCurrentAssets,2005-12-31,34788000,16132
922,eBay Inc.,totalNonCurrentAssets,2005-12-31,8605749000,16133
923,eBay Inc.,otherAssets,2005-12-31,0,16134
924,eBay Inc.,totalAssets,2005-12-31,11788986000,16135
925,eBay Inc.,accountPayables,2005-12-31,55692000,16136
926,eBay Inc.,shortTermDebt,2005-12-31,0,16137
927,eBay Inc.,taxPayables,2005-12-31,0,16138
928,eBay Inc.,deferredRevenue,2005-12-31,81940000,16139
929,eBay Inc.,otherCurrentLiabilities,2005-12-31,1347303000,16140
930,eBay Inc.,totalCurrentLiabilities,2005-12-31,1484935000,16141
931,eBay Inc.,longTermDebt,2005-12-31,0,16142
932,eBay Inc.,deferredRevenueNonCurrent,2005-12-31,0,16143
933,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2005-12-31,215682000,16144
934,eBay Inc.,otherNonCurrentLiabilities,2005-12-31,40388000,16145
935,eBay Inc.,totalNonCurrentLiabilities,2005-12-31,256070000,16146
936,eBay Inc.,otherLiabilities,2005-12-31,0,16147
937,eBay Inc.,capitalLeaseObligations,2005-12-31,0,16148
938,eBay Inc.,totalLiabilities,2005-12-31,1741005000,16149
939,eBay Inc.,preferredStock,2005-12-31,0,16150
940,eBay Inc.,commonStock,2005-12-31,1404000,16151
941,eBay Inc.,retainedEarnings,2005-12-31,2716511000,16152
942,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2005-12-31,57590000,16153
943,eBay Inc.,othertotalStockholdersEquity,2005-12-31,7272476000,16154
944,eBay Inc.,totalStockholdersEquity,2005-12-31,10047981000,16155
945,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2005-12-31,11788986000,16156
946,eBay Inc.,minorityInterest,2005-12-31,0,16157
947,eBay Inc.,totalEquity,2005-12-31,10047981000,16158
948,eBay Inc.,totalLiabilitiesAndTotalEquity,2005-12-31,11788986000,16159
949,eBay Inc.,totalInvestments,2005-12-31,1600650000,16160
950,eBay Inc.,totalDebt,2005-12-31,0,16161
951,eBay Inc.,netDebt,2005-12-31,-1313580000,16162
952,eBay Inc.,link,2005-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013406003678/f17187e10vk.htm,16163
953,eBay Inc.,finalLink,2005-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013406003678/f17187e10vk.htm,16164
954,eBay Inc.,calendarYear,2004-12-31,2004,16165
955,eBay Inc.,period,2004-12-31,FY,16166
956,eBay Inc.,symbol,2004-12-31,EBAY,16167
957,eBay Inc.,reportedCurrency,2004-12-31,USD,16168
958,eBay Inc.,cik,2004-12-31,0001065088,16169
959,eBay Inc.,fillingDate,2004-12-31,2005-02-28,16170
960,eBay Inc.,acceptedDate,2004-12-31,2005-02-28 06:02:53,16171
961,eBay Inc.,cashAndCashEquivalents,2004-12-31,1330045000,16172
962,eBay Inc.,shortTermInvestments,2004-12-31,682004000,16173
963,eBay Inc.,cashAndShortTermInvestments,2004-12-31,2012049000,16174
964,eBay Inc.,netReceivables,2004-12-31,364280000,16175
965,eBay Inc.,inventory,2004-12-31,0,16176
966,eBay Inc.,otherCurrentAssets,2004-12-31,534820000,16177
967,eBay Inc.,totalCurrentAssets,2004-12-31,2911149000,16178
968,eBay Inc.,propertyPlantEquipmentNet,2004-12-31,709773000,16179
969,eBay Inc.,goodwill,2004-12-31,0,16180
970,eBay Inc.,intangibleAssets,2004-12-31,3072703000,16181
971,eBay Inc.,goodwillAndIntangibleAssets,2004-12-31,3072703000,16182
972,eBay Inc.,longTermInvestments,2004-12-31,0,16183
973,eBay Inc.,taxAssets,2004-12-31,0,16184
974,eBay Inc.,otherNonCurrentAssets,2004-12-31,1297426000,16185
975,eBay Inc.,totalNonCurrentAssets,2004-12-31,5079902000,16186
976,eBay Inc.,otherAssets,2004-12-31,0,16187
977,eBay Inc.,totalAssets,2004-12-31,7991051000,16188
978,eBay Inc.,accountPayables,2004-12-31,37958000,16189
979,eBay Inc.,shortTermDebt,2004-12-31,456077000,16190
980,eBay Inc.,taxPayables,2004-12-31,0,16191
981,eBay Inc.,deferredRevenue,2004-12-31,50439000,16192
982,eBay Inc.,otherCurrentLiabilities,2004-12-31,540396000,16193
983,eBay Inc.,totalCurrentLiabilities,2004-12-31,1084870000,16194
984,eBay Inc.,longTermDebt,2004-12-31,75000,16195
985,eBay Inc.,deferredRevenueNonCurrent,2004-12-31,0,16196
986,eBay Inc.,deferredTaxLiabilitiesNonCurrent,2004-12-31,135971000,16197
987,eBay Inc.,otherNonCurrentLiabilities,2004-12-31,37698000,16198
988,eBay Inc.,totalNonCurrentLiabilities,2004-12-31,173744000,16199
989,eBay Inc.,otherLiabilities,2004-12-31,0,16200
990,eBay Inc.,capitalLeaseObligations,2004-12-31,0,16201
991,eBay Inc.,totalLiabilities,2004-12-31,1258614000,16202
992,eBay Inc.,preferredStock,2004-12-31,0,16203
993,eBay Inc.,commonStock,2004-12-31,1339000,16204
994,eBay Inc.,retainedEarnings,2004-12-31,1634468000,16205
995,eBay Inc.,accumulatedOtherComprehensiveIncomeLoss,2004-12-31,236817000,16206
996,eBay Inc.,othertotalStockholdersEquity,2004-12-31,4855717000,16207
997,eBay Inc.,totalStockholdersEquity,2004-12-31,6728341000,16208
998,eBay Inc.,totalLiabilitiesAndStockholdersEquity,2004-12-31,7986955000,16209
999,eBay Inc.,minorityInterest,2004-12-31,4096000,16210
1000,eBay Inc.,totalEquity,2004-12-31,6732437000,16211
1001,eBay Inc.,totalLiabilitiesAndTotalEquity,2004-12-31,7991051000,16212
1002,eBay Inc.,totalInvestments,2004-12-31,0,16213
1003,eBay Inc.,totalDebt,2004-12-31,456152000,16214
1004,eBay Inc.,netDebt,2004-12-31,-873893000,16215
1005,eBay Inc.,link,2004-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013405003827/0000950134-05-003827-index.html,16216
1006,eBay Inc.,finalLink,2004-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000095013405003827/f05426e10vk.htm,16217
1007,eBay Inc.,calendarYear,2003-12-31,2003,16218
1008,eBay Inc.,period,2003-12-31,FY,16219
1009,eBay Inc.,symbol,2003-12-31,EBAY,16220
1010,eBay Inc.,reportedCurrency,2003-12-31,USD,16221
1011,eBay Inc.,cik,2003-12-31,0001065088,16222
1012,eBay Inc.,fillingDate,2003-12-31,2004-03-08,16223
1013,eBay Inc.,acceptedDate,2003-12-31,2004-03-05 19:41:45,16224
1014,eBay Inc.,cashAndCashEquivalents,2003-12-31,1381513000,16225
1015,eBay Inc.,shortTermInvestments,2003-12-31,340576000,16226
1016,eBay Inc.,cashAndShortTermInvestments,2003-12-31,1722089000,16227
1017,eBay Inc.,netReceivables,2003-12-31,305764000,16228
1018,eBay Inc.,inventory,2003-12-31,0,16229
