,shortname,item,date,value,id
49,Siemens Healthineers AG,stockBasedCompensation,2021-09-30,0,2311
50,Siemens Healthineers AG,changeInWorkingCapital,2021-09-30,354000000,2312
51,Siemens Healthineers AG,accountsReceivables,2021-09-30,0,2313
52,Siemens Healthineers AG,inventory,2021-09-30,-22000000,2314
53,Siemens Healthineers AG,accountsPayables,2021-09-30,0,2315
54,Siemens Healthineers AG,otherWorkingCapital,2021-09-30,0,2316
55,Siemens Healthineers AG,otherNonCashItems,2021-09-30,-187000000,2317
56,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2021-09-30,2933000000,2318
57,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2021-09-30,0,2319
58,Siemens Healthineers AG,acquisitionsNet,2021-09-30,-13467000000,2320
59,Siemens Healthineers AG,purchasesOfInvestments,2021-09-30,-12000000,2321
60,Siemens Healthineers AG,salesMaturitiesOfInvestments,2021-09-30,12000000,2322
61,Siemens Healthineers AG,otherInvestingActivites,2021-09-30,-673000000,2323
62,Siemens Healthineers AG,netCashUsedForInvestingActivites,2021-09-30,-14140000000,2324
63,Siemens Healthineers AG,debtRepayment,2021-09-30,-138000000,2325
64,Siemens Healthineers AG,commonStockIssued,2021-09-30,2311000000,2326
65,Siemens Healthineers AG,commonStockRepurchased,2021-09-30,-255000000,2327
66,Siemens Healthineers AG,dividendsPaid,2021-09-30,-856000000,2328
67,Siemens Healthineers AG,otherFinancingActivites,2021-09-30,10777000000,2329
68,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2021-09-30,11839000000,2330
69,Siemens Healthineers AG,effectOfForexChangesOnCash,2021-09-30,34000000,2331
70,Siemens Healthineers AG,netChangeInCash,2021-09-30,666000000,2332
71,Siemens Healthineers AG,cashAtEndOfPeriod,2021-09-30,1322000000,2333
72,Siemens Healthineers AG,cashAtBeginningOfPeriod,2021-09-30,656000000,2334
73,Siemens Healthineers AG,operatingCashFlow,2021-09-30,2933000000,2335
74,Siemens Healthineers AG,capitalExpenditure,2021-09-30,-674000000,2336
75,Siemens Healthineers AG,freeCashFlow,2021-09-30,2259000000,2337
76,Siemens Healthineers AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2338
77,Siemens Healthineers AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2339
78,Siemens Healthineers AG,calendarYear,2020-09-30,2020,2340
79,Siemens Healthineers AG,period,2020-09-30,FY,2341
80,Siemens Healthineers AG,symbol,2020-09-30,SHL.DE,2342
81,Siemens Healthineers AG,reportedCurrency,2020-09-30,EUR,2343
82,Siemens Healthineers AG,cik,2020-09-30,,2344
83,Siemens Healthineers AG,fillingDate,2020-09-30,2020-09-30,2345
84,Siemens Healthineers AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,2346
85,Siemens Healthineers AG,netIncome,2020-09-30,1411000000,2347
86,Siemens Healthineers AG,depreciationAndAmortization,2020-09-30,815000000,2348
87,Siemens Healthineers AG,deferredIncomeTax,2020-09-30,0,2349
88,Siemens Healthineers AG,stockBasedCompensation,2020-09-30,0,2350
89,Siemens Healthineers AG,changeInWorkingCapital,2020-09-30,-188000000,2351
90,Siemens Healthineers AG,accountsReceivables,2020-09-30,0,2352
91,Siemens Healthineers AG,inventory,2020-09-30,-332000000,2353
92,Siemens Healthineers AG,accountsPayables,2020-09-30,0,2354
93,Siemens Healthineers AG,otherWorkingCapital,2020-09-30,0,2355
94,Siemens Healthineers AG,otherNonCashItems,2020-09-30,-110000000,2356
95,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2020-09-30,1928000000,2357
96,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2020-09-30,0,2358
97,Siemens Healthineers AG,acquisitionsNet,2020-09-30,-1354000000,2359
98,Siemens Healthineers AG,purchasesOfInvestments,2020-09-30,-6000000,2360
99,Siemens Healthineers AG,salesMaturitiesOfInvestments,2020-09-30,5000000,2361
100,Siemens Healthineers AG,otherInvestingActivites,2020-09-30,-557000000,2362
101,Siemens Healthineers AG,netCashUsedForInvestingActivites,2020-09-30,-1912000000,2363
102,Siemens Healthineers AG,debtRepayment,2020-09-30,0,2364
103,Siemens Healthineers AG,commonStockIssued,2020-09-30,2709000000,2365
104,Siemens Healthineers AG,commonStockRepurchased,2020-09-30,-67000000,2366
105,Siemens Healthineers AG,dividendsPaid,2020-09-30,-798000000,2367
106,Siemens Healthineers AG,otherFinancingActivites,2020-09-30,-2093000000,2368
107,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2020-09-30,-249000000,2369
108,Siemens Healthineers AG,effectOfForexChangesOnCash,2020-09-30,-31000000,2370
109,Siemens Healthineers AG,netChangeInCash,2020-09-30,-264000000,2371
110,Siemens Healthineers AG,cashAtEndOfPeriod,2020-09-30,656000000,2372
111,Siemens Healthineers AG,cashAtBeginningOfPeriod,2020-09-30,920000000,2373
112,Siemens Healthineers AG,operatingCashFlow,2020-09-30,1928000000,2374
113,Siemens Healthineers AG,capitalExpenditure,2020-09-30,-557000000,2375
114,Siemens Healthineers AG,freeCashFlow,2020-09-30,1371000000,2376
115,Siemens Healthineers AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2377
116,Siemens Healthineers AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2378
117,Siemens Healthineers AG,calendarYear,2019-09-30,2019,2379
118,Siemens Healthineers AG,period,2019-09-30,FY,2380
119,Siemens Healthineers AG,symbol,2019-09-30,SHL.DE,2381
120,Siemens Healthineers AG,reportedCurrency,2019-09-30,EUR,2382
121,Siemens Healthineers AG,cik,2019-09-30,,2383
122,Siemens Healthineers AG,fillingDate,2019-09-30,2019-09-30,2384
123,Siemens Healthineers AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,2385
124,Siemens Healthineers AG,netIncome,2019-09-30,1567000000,2386
125,Siemens Healthineers AG,depreciationAndAmortization,2019-09-30,620000000,2387
126,Siemens Healthineers AG,deferredIncomeTax,2019-09-30,0,2388
127,Siemens Healthineers AG,stockBasedCompensation,2019-09-30,0,2389
128,Siemens Healthineers AG,changeInWorkingCapital,2019-09-30,-481000000,2390
129,Siemens Healthineers AG,accountsReceivables,2019-09-30,0,2391
130,Siemens Healthineers AG,inventory,2019-09-30,-124000000,2392
131,Siemens Healthineers AG,accountsPayables,2019-09-30,0,2393
132,Siemens Healthineers AG,otherWorkingCapital,2019-09-30,0,2394
133,Siemens Healthineers AG,otherNonCashItems,2019-09-30,-89000000,2395
134,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2019-09-30,1617000000,2396
135,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2019-09-30,0,2397
136,Siemens Healthineers AG,acquisitionsNet,2019-09-30,-69000000,2398
137,Siemens Healthineers AG,purchasesOfInvestments,2019-09-30,-6000000,2399
138,Siemens Healthineers AG,salesMaturitiesOfInvestments,2019-09-30,6000000,2400
139,Siemens Healthineers AG,otherInvestingActivites,2019-09-30,-578000000,2401
140,Siemens Healthineers AG,netCashUsedForInvestingActivites,2019-09-30,-647000000,2402
141,Siemens Healthineers AG,debtRepayment,2019-09-30,0,2403
142,Siemens Healthineers AG,commonStockIssued,2019-09-30,0,2404
143,Siemens Healthineers AG,commonStockRepurchased,2019-09-30,-51000000,2405
144,Siemens Healthineers AG,dividendsPaid,2019-09-30,-699000000,2406
145,Siemens Healthineers AG,otherFinancingActivites,2019-09-30,147000000,2407
146,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2019-09-30,-603000000,2408
147,Siemens Healthineers AG,effectOfForexChangesOnCash,2019-09-30,35000000,2409
148,Siemens Healthineers AG,netChangeInCash,2019-09-30,401000000,2410
149,Siemens Healthineers AG,cashAtEndOfPeriod,2019-09-30,920000000,2411
150,Siemens Healthineers AG,cashAtBeginningOfPeriod,2019-09-30,519000000,2412
151,Siemens Healthineers AG,operatingCashFlow,2019-09-30,1617000000,2413
152,Siemens Healthineers AG,capitalExpenditure,2019-09-30,-579000000,2414
153,Siemens Healthineers AG,freeCashFlow,2019-09-30,1038000000,2415
154,Siemens Healthineers AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2416
155,Siemens Healthineers AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2417
156,Siemens Healthineers AG,calendarYear,2018-09-30,2018,2418
157,Siemens Healthineers AG,period,2018-09-30,FY,2419
158,Siemens Healthineers AG,symbol,2018-09-30,SHL.DE,2420
159,Siemens Healthineers AG,reportedCurrency,2018-09-30,EUR,2421
160,Siemens Healthineers AG,cik,2018-09-30,,2422
161,Siemens Healthineers AG,fillingDate,2018-09-30,2018-09-30,2423
162,Siemens Healthineers AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,2424
163,Siemens Healthineers AG,netIncome,2018-09-30,1265000000,2425
164,Siemens Healthineers AG,depreciationAndAmortization,2018-09-30,530000000,2426
165,Siemens Healthineers AG,deferredIncomeTax,2018-09-30,0,2427
166,Siemens Healthineers AG,stockBasedCompensation,2018-09-30,0,2428
167,Siemens Healthineers AG,changeInWorkingCapital,2018-09-30,-404000000,2429
168,Siemens Healthineers AG,accountsReceivables,2018-09-30,0,2430
169,Siemens Healthineers AG,inventory,2018-09-30,-194000000,2431
170,Siemens Healthineers AG,accountsPayables,2018-09-30,0,2432
171,Siemens Healthineers AG,otherWorkingCapital,2018-09-30,0,2433
172,Siemens Healthineers AG,otherNonCashItems,2018-09-30,204000000,2434
173,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2018-09-30,1595000000,2435
174,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2018-09-30,0,2436
175,Siemens Healthineers AG,acquisitionsNet,2018-09-30,-226000000,2437
176,Siemens Healthineers AG,purchasesOfInvestments,2018-09-30,-2000000,2438
177,Siemens Healthineers AG,salesMaturitiesOfInvestments,2018-09-30,14000000,2439
178,Siemens Healthineers AG,otherInvestingActivites,2018-09-30,-529000000,2440
179,Siemens Healthineers AG,netCashUsedForInvestingActivites,2018-09-30,-743000000,2441
180,Siemens Healthineers AG,debtRepayment,2018-09-30,0,2442
181,Siemens Healthineers AG,commonStockIssued,2018-09-30,0,2443
182,Siemens Healthineers AG,commonStockRepurchased,2018-09-30,-55000000,2444
183,Siemens Healthineers AG,dividendsPaid,2018-09-30,-230000000,2445
184,Siemens Healthineers AG,otherFinancingActivites,2018-09-30,-204000000,2446
185,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2018-09-30,-489000000,2447
186,Siemens Healthineers AG,effectOfForexChangesOnCash,2018-09-30,-28000000,2448
187,Siemens Healthineers AG,netChangeInCash,2018-09-30,335000000,2449
188,Siemens Healthineers AG,cashAtEndOfPeriod,2018-09-30,519000000,2450
189,Siemens Healthineers AG,cashAtBeginningOfPeriod,2018-09-30,184000000,2451
190,Siemens Healthineers AG,operatingCashFlow,2018-09-30,1595000000,2452
191,Siemens Healthineers AG,capitalExpenditure,2018-09-30,-530000000,2453
192,Siemens Healthineers AG,freeCashFlow,2018-09-30,1065000000,2454
193,Siemens Healthineers AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2455
194,Siemens Healthineers AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2456
195,Siemens Healthineers AG,calendarYear,2017-09-30,2017,2457
196,Siemens Healthineers AG,period,2017-09-30,FY,2458
197,Siemens Healthineers AG,symbol,2017-09-30,SHL.DE,2459
198,Siemens Healthineers AG,reportedCurrency,2017-09-30,EUR,2460
199,Siemens Healthineers AG,cik,2017-09-30,,2461
200,Siemens Healthineers AG,fillingDate,2017-09-30,2017-09-30,2462
201,Siemens Healthineers AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,2463
202,Siemens Healthineers AG,netIncome,2017-09-30,1427000000,2464
203,Siemens Healthineers AG,depreciationAndAmortization,2017-09-30,572000000,2465
204,Siemens Healthineers AG,deferredIncomeTax,2017-09-30,0,2466
205,Siemens Healthineers AG,stockBasedCompensation,2017-09-30,0,2467
206,Siemens Healthineers AG,changeInWorkingCapital,2017-09-30,-157000000,2468
207,Siemens Healthineers AG,accountsReceivables,2017-09-30,0,2469
208,Siemens Healthineers AG,inventory,2017-09-30,0,2470
209,Siemens Healthineers AG,accountsPayables,2017-09-30,0,2471
210,Siemens Healthineers AG,otherWorkingCapital,2017-09-30,0,2472
211,Siemens Healthineers AG,otherNonCashItems,2017-09-30,133000000,2473
212,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2017-09-30,1975000000,2474
213,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2017-09-30,-466000000,2475
214,Siemens Healthineers AG,acquisitionsNet,2017-09-30,-6000000,2476
215,Siemens Healthineers AG,purchasesOfInvestments,2017-09-30,0,2477
216,Siemens Healthineers AG,salesMaturitiesOfInvestments,2017-09-30,19000000,2478
217,Siemens Healthineers AG,otherInvestingActivites,2017-09-30,0,2479
218,Siemens Healthineers AG,netCashUsedForInvestingActivites,2017-09-30,-453000000,2480
219,Siemens Healthineers AG,debtRepayment,2017-09-30,0,2481
220,Siemens Healthineers AG,commonStockIssued,2017-09-30,0,2482
221,Siemens Healthineers AG,commonStockRepurchased,2017-09-30,0,2483
222,Siemens Healthineers AG,dividendsPaid,2017-09-30,-352000000,2484
223,Siemens Healthineers AG,otherFinancingActivites,2017-09-30,-1180000000,2485
224,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2017-09-30,-1532000000,2486
225,Siemens Healthineers AG,effectOfForexChangesOnCash,2017-09-30,-12000000,2487
226,Siemens Healthineers AG,netChangeInCash,2017-09-30,-22000000,2488
227,Siemens Healthineers AG,cashAtEndOfPeriod,2017-09-30,184000000,2489
228,Siemens Healthineers AG,cashAtBeginningOfPeriod,2017-09-30,206000000,2490
229,Siemens Healthineers AG,operatingCashFlow,2017-09-30,1975000000,2491
230,Siemens Healthineers AG,capitalExpenditure,2017-09-30,-466000000,2492
231,Siemens Healthineers AG,freeCashFlow,2017-09-30,1509000000,2493
232,Siemens Healthineers AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2494
233,Siemens Healthineers AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2495
234,Siemens Healthineers AG,calendarYear,2016-09-30,2016,2496
235,Siemens Healthineers AG,period,2016-09-30,FY,2497
236,Siemens Healthineers AG,symbol,2016-09-30,SHL.DE,2498
237,Siemens Healthineers AG,reportedCurrency,2016-09-30,EUR,2499
238,Siemens Healthineers AG,cik,2016-09-30,,2500
239,Siemens Healthineers AG,fillingDate,2016-09-30,2016-09-30,2501
240,Siemens Healthineers AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,2502
241,Siemens Healthineers AG,netIncome,2016-09-30,1311000000,2503
242,Siemens Healthineers AG,depreciationAndAmortization,2016-09-30,591000000,2504
243,Siemens Healthineers AG,deferredIncomeTax,2016-09-30,0,2505
244,Siemens Healthineers AG,stockBasedCompensation,2016-09-30,0,2506
245,Siemens Healthineers AG,changeInWorkingCapital,2016-09-30,26000000,2507
246,Siemens Healthineers AG,accountsReceivables,2016-09-30,0,2508
247,Siemens Healthineers AG,inventory,2016-09-30,0,2509
248,Siemens Healthineers AG,accountsPayables,2016-09-30,0,2510
249,Siemens Healthineers AG,otherWorkingCapital,2016-09-30,0,2511
250,Siemens Healthineers AG,otherNonCashItems,2016-09-30,-79000000,2512
251,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2016-09-30,1849000000,2513
252,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2016-09-30,-424000000,2514
253,Siemens Healthineers AG,acquisitionsNet,2016-09-30,-15000000,2515
254,Siemens Healthineers AG,purchasesOfInvestments,2016-09-30,-4000000,2516
255,Siemens Healthineers AG,salesMaturitiesOfInvestments,2016-09-30,7000000,2517
256,Siemens Healthineers AG,otherInvestingActivites,2016-09-30,0,2518
257,Siemens Healthineers AG,netCashUsedForInvestingActivites,2016-09-30,-436000000,2519
258,Siemens Healthineers AG,debtRepayment,2016-09-30,0,2520
259,Siemens Healthineers AG,commonStockIssued,2016-09-30,0,2521
260,Siemens Healthineers AG,commonStockRepurchased,2016-09-30,0,2522
261,Siemens Healthineers AG,dividendsPaid,2016-09-30,-377000000,2523
262,Siemens Healthineers AG,otherFinancingActivites,2016-09-30,-902000000,2524
263,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2016-09-30,-1279000000,2525
264,Siemens Healthineers AG,effectOfForexChangesOnCash,2016-09-30,-1000000,2526
265,Siemens Healthineers AG,netChangeInCash,2016-09-30,133000000,2527
266,Siemens Healthineers AG,cashAtEndOfPeriod,2016-09-30,206000000,2528
267,Siemens Healthineers AG,cashAtBeginningOfPeriod,2016-09-30,73000000,2529
268,Siemens Healthineers AG,operatingCashFlow,2016-09-30,1849000000,2530
269,Siemens Healthineers AG,capitalExpenditure,2016-09-30,-424000000,2531
270,Siemens Healthineers AG,freeCashFlow,2016-09-30,1425000000,2532
271,Siemens Healthineers AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2533
272,Siemens Healthineers AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2534
273,Siemens Healthineers AG,calendarYear,2015-09-30,2015,2535
274,Siemens Healthineers AG,period,2015-09-30,FY,2536
275,Siemens Healthineers AG,symbol,2015-09-30,SHL.DE,2537
276,Siemens Healthineers AG,reportedCurrency,2015-09-30,EUR,2538
277,Siemens Healthineers AG,cik,2015-09-30,,2539
278,Siemens Healthineers AG,fillingDate,2015-09-30,2015-09-30,2540
279,Siemens Healthineers AG,acceptedDate,2015-09-30,2015-09-29 20:00:00,2541
280,Siemens Healthineers AG,netIncome,2015-09-30,1277000000,2542
281,Siemens Healthineers AG,depreciationAndAmortization,2015-09-30,563000000,2543
282,Siemens Healthineers AG,deferredIncomeTax,2015-09-30,0,2544
283,Siemens Healthineers AG,stockBasedCompensation,2015-09-30,0,2545
284,Siemens Healthineers AG,changeInWorkingCapital,2015-09-30,82000000,2546
285,Siemens Healthineers AG,accountsReceivables,2015-09-30,0,2547
286,Siemens Healthineers AG,inventory,2015-09-30,0,2548
287,Siemens Healthineers AG,accountsPayables,2015-09-30,0,2549
288,Siemens Healthineers AG,otherWorkingCapital,2015-09-30,0,2550
289,Siemens Healthineers AG,otherNonCashItems,2015-09-30,-21000000,2551
290,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2015-09-30,1901000000,2552
291,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2015-09-30,-356000000,2553
292,Siemens Healthineers AG,acquisitionsNet,2015-09-30,363000000,2554
293,Siemens Healthineers AG,purchasesOfInvestments,2015-09-30,-2000000,2555
294,Siemens Healthineers AG,salesMaturitiesOfInvestments,2015-09-30,6000000,2556
295,Siemens Healthineers AG,otherInvestingActivites,2015-09-30,0,2557
296,Siemens Healthineers AG,netCashUsedForInvestingActivites,2015-09-30,11000000,2558
297,Siemens Healthineers AG,debtRepayment,2015-09-30,0,2559
298,Siemens Healthineers AG,commonStockIssued,2015-09-30,0,2560
299,Siemens Healthineers AG,commonStockRepurchased,2015-09-30,0,2561
300,Siemens Healthineers AG,dividendsPaid,2015-09-30,-148000000,2562
301,Siemens Healthineers AG,otherFinancingActivites,2015-09-30,-1705000000,2563
302,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2015-09-30,-1853000000,2564
303,Siemens Healthineers AG,effectOfForexChangesOnCash,2015-09-30,-5000000,2565
304,Siemens Healthineers AG,netChangeInCash,2015-09-30,54000000,2566
305,Siemens Healthineers AG,cashAtEndOfPeriod,2015-09-30,73000000,2567
306,Siemens Healthineers AG,cashAtBeginningOfPeriod,2015-09-30,19000000,2568
307,Siemens Healthineers AG,operatingCashFlow,2015-09-30,1901000000,2569
308,Siemens Healthineers AG,capitalExpenditure,2015-09-30,-356000000,2570
309,Siemens Healthineers AG,freeCashFlow,2015-09-30,1545000000,2571
310,Siemens Healthineers AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2572
311,Siemens Healthineers AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2573
0,Nel ASA,calendarYear,2022-12-31,2022,2574
1,Nel ASA,period,2022-12-31,FY,2575
2,Nel ASA,symbol,2022-12-31,NEL.OL,2576
3,Nel ASA,reportedCurrency,2022-12-31,NOK,2577
4,Nel ASA,cik,2022-12-31,,2578
5,Nel ASA,fillingDate,2022-12-31,2022-12-31,2579
6,Nel ASA,acceptedDate,2022-12-31,2022-12-30 19:00:00,2580
7,Nel ASA,netIncome,2022-12-31,-1186997000,2581
8,Nel ASA,depreciationAndAmortization,2022-12-31,171483000,2582
9,Nel ASA,deferredIncomeTax,2022-12-31,0,2583
10,Nel ASA,stockBasedCompensation,2022-12-31,8342000,2584
11,Nel ASA,changeInWorkingCapital,2022-12-31,-52486000,2585
12,Nel ASA,accountsReceivables,2022-12-31,0,2586
13,Nel ASA,inventory,2022-12-31,-176130000,2587
14,Nel ASA,accountsPayables,2022-12-31,0,2588
15,Nel ASA,otherWorkingCapital,2022-12-31,0,2589
16,Nel ASA,otherNonCashItems,2022-12-31,11166000,2590
17,Nel ASA,netCashProvidedByOperatingActivities,2022-12-31,-690580000,2591
18,Nel ASA,investmentsInPropertyPlantAndEquipment,2022-12-31,-160486000,2592
19,Nel ASA,acquisitionsNet,2022-12-31,-1160000,2593
20,Nel ASA,purchasesOfInvestments,2022-12-31,-211746000,2594
21,Nel ASA,salesMaturitiesOfInvestments,2022-12-31,88555000,2595
22,Nel ASA,otherInvestingActivites,2022-12-31,0,2596
23,Nel ASA,netCashUsedForInvestingActivites,2022-12-31,-403088000,2597
24,Nel ASA,debtRepayment,2022-12-31,0,2598
