,shortname,item,date,value,id
1118,E.ON SE,fillingDate,2000-12-31,2000-12-31,2867
1119,E.ON SE,acceptedDate,2000-12-31,2000-12-30 19:00:00,2868
1120,E.ON SE,cashAndCashEquivalents,2000-12-31,1204220940,2869
1121,E.ON SE,shortTermInvestments,2000-12-31,7293469000,2870
1122,E.ON SE,cashAndShortTermInvestments,2000-12-31,8497689940,2871
1123,E.ON SE,netReceivables,2000-12-31,0,2872
1124,E.ON SE,inventory,2000-12-31,7162505980,2873
1125,E.ON SE,otherCurrentAssets,2000-12-31,25717729960,2874
1126,E.ON SE,totalCurrentAssets,2000-12-31,41377925880,2875
1127,E.ON SE,propertyPlantEquipmentNet,2000-12-31,28832094460,2876
1128,E.ON SE,goodwill,2000-12-31,0,2877
1129,E.ON SE,intangibleAssets,2000-12-31,9710428800,2878
1130,E.ON SE,goodwillAndIntangibleAssets,2000-12-31,9710428800,2879
1131,E.ON SE,longTermInvestments,2000-12-31,0,2880
1132,E.ON SE,taxAssets,2000-12-31,0,2881
1133,E.ON SE,otherNonCurrentAssets,2000-12-31,26250099960,2882
1134,E.ON SE,totalNonCurrentAssets,2000-12-31,64792623220,2883
1135,E.ON SE,otherAssets,2000-12-31,0,2884
1136,E.ON SE,totalAssets,2000-12-31,106170549100,2885
1137,E.ON SE,accountPayables,2000-12-31,5911436480,2886
1138,E.ON SE,shortTermDebt,2000-12-31,7293469000,2887
1139,E.ON SE,taxPayables,2000-12-31,0,2888
1140,E.ON SE,deferredRevenue,2000-12-31,0,2889
1141,E.ON SE,otherCurrentLiabilities,2000-12-31,10124612660,2890
1142,E.ON SE,totalCurrentLiabilities,2000-12-31,23329518140,2891
1143,E.ON SE,longTermDebt,2000-12-31,6705732520,2892
1144,E.ON SE,deferredRevenueNonCurrent,2000-12-31,0,2893
1145,E.ON SE,deferredTaxLiabilitiesNonCurrent,2000-12-31,2719345960,2894
1146,E.ON SE,otherNonCurrentLiabilities,2000-12-31,45395189900,2895
1147,E.ON SE,totalNonCurrentLiabilities,2000-12-31,54820268380,2896
1148,E.ON SE,otherLiabilities,2000-12-31,0,2897
1149,E.ON SE,capitalLeaseObligations,2000-12-31,0,2898
1150,E.ON SE,totalLiabilities,2000-12-31,78149786520,2899
1151,E.ON SE,preferredStock,2000-12-31,0,2900
1152,E.ON SE,commonStock,2000-12-31,1983610620,2901
1153,E.ON SE,retainedEarnings,2000-12-31,14698735700,2902
1154,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2000-12-31,-35930716040,2903
1155,E.ON SE,othertotalStockholdersEquity,2000-12-31,47269132300,2904
1156,E.ON SE,totalStockholdersEquity,2000-12-31,28020762580,2905
1157,E.ON SE,totalEquity,2000-12-31,28020762580,2906
1158,E.ON SE,totalLiabilitiesAndStockholdersEquity,2000-12-31,106170549100,2907
1159,E.ON SE,minorityInterest,2000-12-31,0,2908
1160,E.ON SE,totalLiabilitiesAndTotalEquity,2000-12-31,106170549100,2909
1161,E.ON SE,totalInvestments,2000-12-31,0,2910
1162,E.ON SE,totalDebt,2000-12-31,13999201520,2911
1163,E.ON SE,netDebt,2000-12-31,12794980580,2912
1164,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2913
1165,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2914
1166,E.ON SE,calendarYear,1999-12-31,1999,2915
1167,E.ON SE,period,1999-12-31,FY,2916
1168,E.ON SE,symbol,1999-12-31,EOAN.DE,2917
1169,E.ON SE,reportedCurrency,1999-12-31,EUR,2918
1170,E.ON SE,cik,1999-12-31,,2919
1171,E.ON SE,fillingDate,1999-12-31,1999-12-31,2920
1172,E.ON SE,acceptedDate,1999-12-31,1999-12-30 19:00:00,2921
1173,E.ON SE,cashAndCashEquivalents,1999-12-31,1570188200,2922
1174,E.ON SE,shortTermInvestments,1999-12-31,271304670,2923
1175,E.ON SE,cashAndShortTermInvestments,1999-12-31,1841492870,2924
1176,E.ON SE,netReceivables,1999-12-31,0,2925
1177,E.ON SE,inventory,1999-12-31,4426340660,2926
1178,E.ON SE,otherCurrentAssets,1999-12-31,10416906780,2927
1179,E.ON SE,totalCurrentAssets,1999-12-31,16684740310,2928
1180,E.ON SE,propertyPlantEquipmentNet,1999-12-31,18435798290,2929
1181,E.ON SE,goodwill,1999-12-31,0,2930
1182,E.ON SE,intangibleAssets,1999-12-31,3408699700,2931
1183,E.ON SE,goodwillAndIntangibleAssets,1999-12-31,3408699700,2932
1184,E.ON SE,longTermInvestments,1999-12-31,0,2933
1185,E.ON SE,taxAssets,1999-12-31,0,2934
1186,E.ON SE,otherNonCurrentAssets,1999-12-31,14008463840,2935
1187,E.ON SE,totalNonCurrentAssets,1999-12-31,35852961830,2936
1188,E.ON SE,otherAssets,1999-12-31,0,2937
1189,E.ON SE,totalAssets,1999-12-31,52537702140,2938
1190,E.ON SE,accountPayables,1999-12-31,3338140610,2939
1191,E.ON SE,shortTermDebt,1999-12-31,271304670,2940
1192,E.ON SE,taxPayables,1999-12-31,0,2941
1193,E.ON SE,deferredRevenue,1999-12-31,0,2942
1194,E.ON SE,otherCurrentLiabilities,1999-12-31,5690441540,2943
1195,E.ON SE,totalCurrentLiabilities,1999-12-31,9299886820,2944
1196,E.ON SE,longTermDebt,1999-12-31,2905841960,2945
1197,E.ON SE,deferredRevenueNonCurrent,1999-12-31,0,2946
1198,E.ON SE,deferredTaxLiabilitiesNonCurrent,1999-12-31,124223750,2947
1199,E.ON SE,otherNonCurrentLiabilities,1999-12-31,25783881550,2948
1200,E.ON SE,totalNonCurrentLiabilities,1999-12-31,28813947260,2949
1201,E.ON SE,otherLiabilities,1999-12-31,0,2950
1202,E.ON SE,capitalLeaseObligations,1999-12-31,0,2951
1203,E.ON SE,totalLiabilities,1999-12-31,38113834080,2952
1204,E.ON SE,preferredStock,1999-12-31,0,2953
1205,E.ON SE,commonStock,1999-12-31,1310809010,2954
1206,E.ON SE,retainedEarnings,1999-12-31,10279763760,2955
1207,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,1999-12-31,-32942150920,2956
1208,E.ON SE,othertotalStockholdersEquity,1999-12-31,35775446210,2957
1209,E.ON SE,totalStockholdersEquity,1999-12-31,14423868060,2958
1210,E.ON SE,totalEquity,1999-12-31,14423868060,2959
1211,E.ON SE,totalLiabilitiesAndStockholdersEquity,1999-12-31,52537702140,2960
1212,E.ON SE,minorityInterest,1999-12-31,0,2961
1213,E.ON SE,totalLiabilitiesAndTotalEquity,1999-12-31,52537702140,2962
1214,E.ON SE,totalInvestments,1999-12-31,0,2963
1215,E.ON SE,totalDebt,1999-12-31,3177146630,2964
1216,E.ON SE,netDebt,1999-12-31,1606958430,2965
1217,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2966
1218,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2967
1219,E.ON SE,calendarYear,1998-12-31,1998,2968
1220,E.ON SE,period,1998-12-31,FY,2969
1221,E.ON SE,symbol,1998-12-31,EOAN.DE,2970
1222,E.ON SE,reportedCurrency,1998-12-31,EUR,2971
1223,E.ON SE,cik,1998-12-31,,2972
1224,E.ON SE,fillingDate,1998-12-31,1998-12-31,2973
1225,E.ON SE,acceptedDate,1998-12-31,1998-12-30 19:00:00,2974
1226,E.ON SE,cashAndCashEquivalents,1998-12-31,350443260,2975
1227,E.ON SE,shortTermInvestments,1998-12-31,156889440,2976
1228,E.ON SE,cashAndShortTermInvestments,1998-12-31,507332700,2977
1229,E.ON SE,netReceivables,1998-12-31,0,2978
1230,E.ON SE,inventory,1998-12-31,2932297740,2979
1231,E.ON SE,otherCurrentAssets,1998-12-31,8194062600,2980
1232,E.ON SE,totalCurrentAssets,1998-12-31,11633693040,2981
1233,E.ON SE,propertyPlantEquipmentNet,1998-12-31,16360840080,2982
1234,E.ON SE,goodwill,1998-12-31,0,2983
1235,E.ON SE,intangibleAssets,1998-12-31,2197304820,2984
1236,E.ON SE,goodwillAndIntangibleAssets,1998-12-31,2197304820,2985
1237,E.ON SE,longTermInvestments,1998-12-31,0,2986
1238,E.ON SE,taxAssets,1998-12-31,0,2987
1239,E.ON SE,otherNonCurrentAssets,1998-12-31,12893924520,2988
1240,E.ON SE,totalNonCurrentAssets,1998-12-31,31452069420,2989
1241,E.ON SE,otherAssets,1998-12-31,0,2990
1242,E.ON SE,totalAssets,1998-12-31,43085762460,2991
1243,E.ON SE,accountPayables,1998-12-31,2349930960,2992
1244,E.ON SE,shortTermDebt,1998-12-31,156889440,2993
1245,E.ON SE,taxPayables,1998-12-31,0,2994
1246,E.ON SE,deferredRevenue,1998-12-31,0,2995
1247,E.ON SE,otherCurrentLiabilities,1998-12-31,4746758220,2996
1248,E.ON SE,totalCurrentLiabilities,1998-12-31,7253578620,2997
1249,E.ON SE,longTermDebt,1998-12-31,2339699040,2998
1250,E.ON SE,deferredRevenueNonCurrent,1998-12-31,0,2999
1251,E.ON SE,deferredTaxLiabilitiesNonCurrent,1998-12-31,0,3000
1252,E.ON SE,otherNonCurrentLiabilities,1998-12-31,21720660840,3001
1253,E.ON SE,totalNonCurrentLiabilities,1998-12-31,24060359880,3002
1254,E.ON SE,otherLiabilities,1998-12-31,0,3003
1255,E.ON SE,capitalLeaseObligations,1998-12-31,0,3004
1256,E.ON SE,totalLiabilities,1998-12-31,31313938500,3005
1257,E.ON SE,preferredStock,1998-12-31,0,3006
1258,E.ON SE,commonStock,1998-12-31,1285811280,3007
1259,E.ON SE,retainedEarnings,1998-12-31,7725952260,3008
1260,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,1998-12-31,-27995385780,3009
1261,E.ON SE,othertotalStockholdersEquity,1998-12-31,30755446200,3010
1262,E.ON SE,totalStockholdersEquity,1998-12-31,11771823960,3011
1263,E.ON SE,totalEquity,1998-12-31,11771823960,3012
1264,E.ON SE,totalLiabilitiesAndStockholdersEquity,1998-12-31,43085762460,3013
1265,E.ON SE,minorityInterest,1998-12-31,0,3014
1266,E.ON SE,totalLiabilitiesAndTotalEquity,1998-12-31,43085762460,3015
1267,E.ON SE,totalInvestments,1998-12-31,0,3016
1268,E.ON SE,totalDebt,1998-12-31,2496588480,3017
1269,E.ON SE,netDebt,1998-12-31,2146145220,3018
1270,E.ON SE,link,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3019
1271,E.ON SE,finalLink,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3020
1272,E.ON SE,calendarYear,1997-12-31,1997,3021
1273,E.ON SE,period,1997-12-31,FY,3022
1274,E.ON SE,symbol,1997-12-31,EOAN.DE,3023
1275,E.ON SE,reportedCurrency,1997-12-31,EUR,3024
1276,E.ON SE,cik,1997-12-31,,3025
1277,E.ON SE,fillingDate,1997-12-31,1997-12-31,3026
1278,E.ON SE,acceptedDate,1997-12-31,1997-12-30 19:00:00,3027
1279,E.ON SE,cashAndCashEquivalents,1997-12-31,353454192,3028
1280,E.ON SE,shortTermInvestments,1997-12-31,294545160,3029
1281,E.ON SE,cashAndShortTermInvestments,1997-12-31,647999352,3030
1282,E.ON SE,netReceivables,1997-12-31,0,3031
1283,E.ON SE,inventory,1997-12-31,3331087578,3032
1284,E.ON SE,otherCurrentAssets,1997-12-31,7245901845,3033
1285,E.ON SE,totalCurrentAssets,1997-12-31,11224988775,3034
1286,E.ON SE,propertyPlantEquipmentNet,1997-12-31,15381439164,3035
1287,E.ON SE,goodwill,1997-12-31,0,3036
1288,E.ON SE,intangibleAssets,1997-12-31,1721180097,3037
1289,E.ON SE,goodwillAndIntangibleAssets,1997-12-31,1721180097,3038
1290,E.ON SE,longTermInvestments,1997-12-31,0,3039
1291,E.ON SE,taxAssets,1997-12-31,0,3040
1292,E.ON SE,otherNonCurrentAssets,1997-12-31,12604260123,3041
1293,E.ON SE,totalNonCurrentAssets,1997-12-31,29706879384,3042
1294,E.ON SE,otherAssets,1997-12-31,0,3043
1295,E.ON SE,totalAssets,1997-12-31,40931868159,3044
1296,E.ON SE,accountPayables,1997-12-31,2491088418,3045
1297,E.ON SE,shortTermDebt,1997-12-31,294545160,3046
1298,E.ON SE,taxPayables,1997-12-31,0,3047
1299,E.ON SE,deferredRevenue,1997-12-31,0,3048
1300,E.ON SE,otherCurrentLiabilities,1997-12-31,4489086420,3049
1301,E.ON SE,totalCurrentLiabilities,1997-12-31,7274719998,3050
1302,E.ON SE,longTermDebt,1997-12-31,1983725289,3051
1303,E.ON SE,deferredRevenueNonCurrent,1997-12-31,0,3052
1304,E.ON SE,deferredTaxLiabilitiesNonCurrent,1997-12-31,0,3053
1305,E.ON SE,otherNonCurrentLiabilities,1997-12-31,20421525033,3054
1306,E.ON SE,totalNonCurrentLiabilities,1997-12-31,22405250322,3055
1307,E.ON SE,otherLiabilities,1997-12-31,0,3056
1308,E.ON SE,capitalLeaseObligations,1997-12-31,0,3057
1309,E.ON SE,totalLiabilities,1997-12-31,29679970320,3058
1310,E.ON SE,preferredStock,1997-12-31,0,3059
1311,E.ON SE,commonStock,1997-12-31,1262544192,3060
1312,E.ON SE,retainedEarnings,1997-12-31,7347901743,3061
1313,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,1997-12-31,-26595700677,3062
1314,E.ON SE,othertotalStockholdersEquity,1997-12-31,29237152581,3063
1315,E.ON SE,totalStockholdersEquity,1997-12-31,11251897839,3064
1316,E.ON SE,totalEquity,1997-12-31,11251897839,3065
1317,E.ON SE,totalLiabilitiesAndStockholdersEquity,1997-12-31,40931868159,3066
1318,E.ON SE,minorityInterest,1997-12-31,0,3067
1319,E.ON SE,totalLiabilitiesAndTotalEquity,1997-12-31,40931868159,3068
1320,E.ON SE,totalInvestments,1997-12-31,0,3069
1321,E.ON SE,totalDebt,1997-12-31,2278270449,3070
1322,E.ON SE,netDebt,1997-12-31,1924816257,3071
1323,E.ON SE,link,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3072
1324,E.ON SE,finalLink,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3073
0,Siemens Healthineers AG,calendarYear,2022-09-30,2022,3074
1,Siemens Healthineers AG,period,2022-09-30,FY,3075
2,Siemens Healthineers AG,symbol,2022-09-30,SHL.DE,3076
3,Siemens Healthineers AG,reportedCurrency,2022-09-30,EUR,3077
4,Siemens Healthineers AG,cik,2022-09-30,,3078
5,Siemens Healthineers AG,fillingDate,2022-09-30,2022-09-30,3079
6,Siemens Healthineers AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,3080
7,Siemens Healthineers AG,cashAndCashEquivalents,2022-09-30,1436000000,3081
8,Siemens Healthineers AG,shortTermInvestments,2022-09-30,162000000,3082
9,Siemens Healthineers AG,cashAndShortTermInvestments,2022-09-30,1598000000,3083
10,Siemens Healthineers AG,netReceivables,2022-09-30,0,3084
11,Siemens Healthineers AG,inventory,2022-09-30,3972000000,3085
12,Siemens Healthineers AG,otherCurrentAssets,2022-09-30,7809000000,3086
13,Siemens Healthineers AG,totalCurrentAssets,2022-09-30,13379000000,3087
14,Siemens Healthineers AG,propertyPlantEquipmentNet,2022-09-30,4273000000,3088
15,Siemens Healthineers AG,goodwill,2022-09-30,19061000000,3089
16,Siemens Healthineers AG,intangibleAssets,2022-09-30,8712000000,3090
17,Siemens Healthineers AG,goodwillAndIntangibleAssets,2022-09-30,27773000000,3091
18,Siemens Healthineers AG,longTermInvestments,2022-09-30,131000000,3092
19,Siemens Healthineers AG,taxAssets,2022-09-30,575000000,3093
20,Siemens Healthineers AG,otherNonCurrentAssets,2022-09-30,2925000000,3094
21,Siemens Healthineers AG,totalNonCurrentAssets,2022-09-30,35677000000,3095
22,Siemens Healthineers AG,otherAssets,2022-09-30,0,3096
23,Siemens Healthineers AG,totalAssets,2022-09-30,49056000000,3097
24,Siemens Healthineers AG,accountPayables,2022-09-30,2315000000,3098
25,Siemens Healthineers AG,shortTermDebt,2022-09-30,249000000,3099
26,Siemens Healthineers AG,taxPayables,2022-09-30,960000000,3100
27,Siemens Healthineers AG,deferredRevenue,2022-09-30,0,3101
28,Siemens Healthineers AG,otherCurrentLiabilities,2022-09-30,8500000000,3102
29,Siemens Healthineers AG,totalCurrentLiabilities,2022-09-30,12024000000,3103
30,Siemens Healthineers AG,longTermDebt,2022-09-30,483000000,3104
31,Siemens Healthineers AG,deferredRevenueNonCurrent,2022-09-30,0,3105
32,Siemens Healthineers AG,deferredTaxLiabilitiesNonCurrent,2022-09-30,2110000000,3106
33,Siemens Healthineers AG,otherNonCurrentLiabilities,2022-09-30,14587000000,3107
34,Siemens Healthineers AG,totalNonCurrentLiabilities,2022-09-30,17180000000,3108
35,Siemens Healthineers AG,otherLiabilities,2022-09-30,0,3109
36,Siemens Healthineers AG,capitalLeaseObligations,2022-09-30,650000000,3110
37,Siemens Healthineers AG,totalLiabilities,2022-09-30,29204000000,3111
38,Siemens Healthineers AG,preferredStock,2022-09-30,0,3112
39,Siemens Healthineers AG,commonStock,2022-09-30,1128000000,3113
40,Siemens Healthineers AG,retainedEarnings,2022-09-30,894000000,3114
41,Siemens Healthineers AG,accumulatedOtherComprehensiveIncomeLoss,2022-09-30,0,3115
42,Siemens Healthineers AG,othertotalStockholdersEquity,2022-09-30,0,3116
43,Siemens Healthineers AG,totalStockholdersEquity,2022-09-30,19836000000,3117
44,Siemens Healthineers AG,totalEquity,2022-09-30,19836000000,3118
45,Siemens Healthineers AG,totalLiabilitiesAndStockholdersEquity,2022-09-30,49040000000,3119
46,Siemens Healthineers AG,minorityInterest,2022-09-30,0,3120
47,Siemens Healthineers AG,totalLiabilitiesAndTotalEquity,2022-09-30,49040000000,3121
48,Siemens Healthineers AG,totalInvestments,2022-09-30,293000000,3122
49,Siemens Healthineers AG,totalDebt,2022-09-30,732000000,3123
50,Siemens Healthineers AG,netDebt,2022-09-30,-704000000,3124
51,Siemens Healthineers AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3125
52,Siemens Healthineers AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3126
53,Siemens Healthineers AG,calendarYear,2021-09-30,2021,3127
54,Siemens Healthineers AG,period,2021-09-30,FY,3128
55,Siemens Healthineers AG,symbol,2021-09-30,SHL.DE,3129
56,Siemens Healthineers AG,reportedCurrency,2021-09-30,EUR,3130
57,Siemens Healthineers AG,cik,2021-09-30,,3131
58,Siemens Healthineers AG,fillingDate,2021-09-30,2021-09-30,3132
59,Siemens Healthineers AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,3133
60,Siemens Healthineers AG,cashAndCashEquivalents,2021-09-30,1322000000,3134
61,Siemens Healthineers AG,shortTermInvestments,2021-09-30,79000000,3135
62,Siemens Healthineers AG,cashAndShortTermInvestments,2021-09-30,1401000000,3136
63,Siemens Healthineers AG,netReceivables,2021-09-30,0,3137
64,Siemens Healthineers AG,inventory,2021-09-30,3154000000,3138
65,Siemens Healthineers AG,otherCurrentAssets,2021-09-30,6269000000,3139
66,Siemens Healthineers AG,totalCurrentAssets,2021-09-30,10824000000,3140
67,Siemens Healthineers AG,propertyPlantEquipmentNet,2021-09-30,3712000000,3141
68,Siemens Healthineers AG,goodwill,2021-09-30,17512000000,3142
69,Siemens Healthineers AG,intangibleAssets,2021-09-30,8211000000,3143
70,Siemens Healthineers AG,goodwillAndIntangibleAssets,2021-09-30,25723000000,3144
71,Siemens Healthineers AG,longTermInvestments,2021-09-30,178000000,3145
72,Siemens Healthineers AG,taxAssets,2021-09-30,481000000,3146
73,Siemens Healthineers AG,otherNonCurrentAssets,2021-09-30,1244000000,3147
74,Siemens Healthineers AG,totalNonCurrentAssets,2021-09-30,31338000000,3148
75,Siemens Healthineers AG,otherAssets,2021-09-30,0,3149
76,Siemens Healthineers AG,totalAssets,2021-09-30,42162000000,3150
77,Siemens Healthineers AG,accountPayables,2021-09-30,1921000000,3151
78,Siemens Healthineers AG,shortTermDebt,2021-09-30,225000000,3152
79,Siemens Healthineers AG,taxPayables,2021-09-30,756000000,3153
80,Siemens Healthineers AG,deferredRevenue,2021-09-30,0,3154
81,Siemens Healthineers AG,otherCurrentLiabilities,2021-09-30,7163000000,3155
82,Siemens Healthineers AG,totalCurrentLiabilities,2021-09-30,10065000000,3156
83,Siemens Healthineers AG,longTermDebt,2021-09-30,457000000,3157
84,Siemens Healthineers AG,deferredRevenueNonCurrent,2021-09-30,0,3158
85,Siemens Healthineers AG,deferredTaxLiabilitiesNonCurrent,2021-09-30,2082000000,3159
86,Siemens Healthineers AG,otherNonCurrentLiabilities,2021-09-30,13219000000,3160
87,Siemens Healthineers AG,totalNonCurrentLiabilities,2021-09-30,15758000000,3161
88,Siemens Healthineers AG,otherLiabilities,2021-09-30,0,3162
89,Siemens Healthineers AG,capitalLeaseObligations,2021-09-30,590000000,3163
90,Siemens Healthineers AG,totalLiabilities,2021-09-30,25823000000,3164
91,Siemens Healthineers AG,preferredStock,2021-09-30,0,3165
92,Siemens Healthineers AG,commonStock,2021-09-30,1128000000,3166
93,Siemens Healthineers AG,retainedEarnings,2021-09-30,-300000000,3167
94,Siemens Healthineers AG,accumulatedOtherComprehensiveIncomeLoss,2021-09-30,0,3168
95,Siemens Healthineers AG,othertotalStockholdersEquity,2021-09-30,15493000000,3169
96,Siemens Healthineers AG,totalStockholdersEquity,2021-09-30,16321000000,3170
97,Siemens Healthineers AG,totalEquity,2021-09-30,16321000000,3171
98,Siemens Healthineers AG,totalLiabilitiesAndStockholdersEquity,2021-09-30,42144000000,3172
99,Siemens Healthineers AG,minorityInterest,2021-09-30,0,3173
100,Siemens Healthineers AG,totalLiabilitiesAndTotalEquity,2021-09-30,42144000000,3174
101,Siemens Healthineers AG,totalInvestments,2021-09-30,257000000,3175
102,Siemens Healthineers AG,totalDebt,2021-09-30,682000000,3176
103,Siemens Healthineers AG,netDebt,2021-09-30,-640000000,3177
104,Siemens Healthineers AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3178
105,Siemens Healthineers AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,3179
106,Siemens Healthineers AG,calendarYear,2020-09-30,2020,3180
107,Siemens Healthineers AG,period,2020-09-30,FY,3181
108,Siemens Healthineers AG,symbol,2020-09-30,SHL.DE,3182
109,Siemens Healthineers AG,reportedCurrency,2020-09-30,EUR,3183
110,Siemens Healthineers AG,cik,2020-09-30,,3184
111,Siemens Healthineers AG,fillingDate,2020-09-30,2020-09-30,3185
112,Siemens Healthineers AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,3186
113,Siemens Healthineers AG,cashAndCashEquivalents,2020-09-30,656000000,3187
114,Siemens Healthineers AG,shortTermInvestments,2020-09-30,31000000,3188
115,Siemens Healthineers AG,cashAndShortTermInvestments,2020-09-30,687000000,3189
116,Siemens Healthineers AG,netReceivables,2020-09-30,0,3190
117,Siemens Healthineers AG,inventory,2020-09-30,2274000000,3191
118,Siemens Healthineers AG,otherCurrentAssets,2020-09-30,7307000000,3192
119,Siemens Healthineers AG,totalCurrentAssets,2020-09-30,10268000000,3193
120,Siemens Healthineers AG,propertyPlantEquipmentNet,2020-09-30,2774000000,3194
121,Siemens Healthineers AG,goodwill,2020-09-30,9038000000,3195
122,Siemens Healthineers AG,intangibleAssets,2020-09-30,1912000000,3196
123,Siemens Healthineers AG,goodwillAndIntangibleAssets,2020-09-30,10950000000,3197
124,Siemens Healthineers AG,longTermInvestments,2020-09-30,104000000,3198
125,Siemens Healthineers AG,taxAssets,2020-09-30,419000000,3199
126,Siemens Healthineers AG,otherNonCurrentAssets,2020-09-30,580000000,3200
127,Siemens Healthineers AG,totalNonCurrentAssets,2020-09-30,14827000000,3201
