,shortname,item,date,value,id
973,E.ON SE,link,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2221
974,E.ON SE,finalLink,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2222
0,Siemens Healthineers AG,calendarYear,2022-09-30,2022,2223
1,Siemens Healthineers AG,period,2022-09-30,FY,2224
2,Siemens Healthineers AG,symbol,2022-09-30,SHL.DE,2225
3,Siemens Healthineers AG,reportedCurrency,2022-09-30,EUR,2226
4,Siemens Healthineers AG,cik,2022-09-30,,2227
5,Siemens Healthineers AG,fillingDate,2022-09-30,2022-09-30,2228
6,Siemens Healthineers AG,acceptedDate,2022-09-30,2022-09-29 20:00:00,2229
7,Siemens Healthineers AG,netIncome,2022-09-30,2054000000,2230
8,Siemens Healthineers AG,depreciationAndAmortization,2022-09-30,1343000000,2231
9,Siemens Healthineers AG,deferredIncomeTax,2022-09-30,0,2232
10,Siemens Healthineers AG,stockBasedCompensation,2022-09-30,0,2233
11,Siemens Healthineers AG,changeInWorkingCapital,2022-09-30,-831000000,2234
12,Siemens Healthineers AG,accountsReceivables,2022-09-30,0,2235
13,Siemens Healthineers AG,inventory,2022-09-30,-481000000,2236
14,Siemens Healthineers AG,accountsPayables,2022-09-30,0,2237
15,Siemens Healthineers AG,otherWorkingCapital,2022-09-30,0,2238
16,Siemens Healthineers AG,otherNonCashItems,2022-09-30,-62000000,2239
17,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2022-09-30,2504000000,2240
18,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2022-09-30,0,2241
19,Siemens Healthineers AG,acquisitionsNet,2022-09-30,-31000000,2242
20,Siemens Healthineers AG,purchasesOfInvestments,2022-09-30,-2000000,2243
21,Siemens Healthineers AG,salesMaturitiesOfInvestments,2022-09-30,17000000,2244
22,Siemens Healthineers AG,otherInvestingActivites,2022-09-30,-852000000,2245
23,Siemens Healthineers AG,netCashUsedForInvestingActivites,2022-09-30,-868000000,2246
24,Siemens Healthineers AG,debtRepayment,2022-09-30,-149000000,2247
25,Siemens Healthineers AG,commonStockIssued,2022-09-30,1000000,2248
26,Siemens Healthineers AG,commonStockRepurchased,2022-09-30,-309000000,2249
27,Siemens Healthineers AG,dividendsPaid,2022-09-30,-955000000,2250
28,Siemens Healthineers AG,otherFinancingActivites,2022-09-30,-232000000,2251
29,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2022-09-30,-1644000000,2252
30,Siemens Healthineers AG,effectOfForexChangesOnCash,2022-09-30,122000000,2253
31,Siemens Healthineers AG,netChangeInCash,2022-09-30,114000000,2254
32,Siemens Healthineers AG,cashAtEndOfPeriod,2022-09-30,1436000000,2255
33,Siemens Healthineers AG,cashAtBeginningOfPeriod,2022-09-30,1322000000,2256
34,Siemens Healthineers AG,operatingCashFlow,2022-09-30,2504000000,2257
35,Siemens Healthineers AG,capitalExpenditure,2022-09-30,-852000000,2258
36,Siemens Healthineers AG,freeCashFlow,2022-09-30,1652000000,2259
37,Siemens Healthineers AG,link,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2260
38,Siemens Healthineers AG,finalLink,2022-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2261
39,Siemens Healthineers AG,calendarYear,2021-09-30,2021,2262
40,Siemens Healthineers AG,period,2021-09-30,FY,2263
41,Siemens Healthineers AG,symbol,2021-09-30,SHL.DE,2264
42,Siemens Healthineers AG,reportedCurrency,2021-09-30,EUR,2265
43,Siemens Healthineers AG,cik,2021-09-30,,2266
44,Siemens Healthineers AG,fillingDate,2021-09-30,2021-09-30,2267
45,Siemens Healthineers AG,acceptedDate,2021-09-30,2021-09-29 20:00:00,2268
46,Siemens Healthineers AG,netIncome,2021-09-30,1727000000,2269
47,Siemens Healthineers AG,depreciationAndAmortization,2021-09-30,1039000000,2270
48,Siemens Healthineers AG,deferredIncomeTax,2021-09-30,0,2271
49,Siemens Healthineers AG,stockBasedCompensation,2021-09-30,0,2272
50,Siemens Healthineers AG,changeInWorkingCapital,2021-09-30,354000000,2273
51,Siemens Healthineers AG,accountsReceivables,2021-09-30,0,2274
52,Siemens Healthineers AG,inventory,2021-09-30,-22000000,2275
53,Siemens Healthineers AG,accountsPayables,2021-09-30,0,2276
54,Siemens Healthineers AG,otherWorkingCapital,2021-09-30,0,2277
55,Siemens Healthineers AG,otherNonCashItems,2021-09-30,-187000000,2278
56,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2021-09-30,2933000000,2279
57,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2021-09-30,0,2280
58,Siemens Healthineers AG,acquisitionsNet,2021-09-30,-13467000000,2281
59,Siemens Healthineers AG,purchasesOfInvestments,2021-09-30,-12000000,2282
60,Siemens Healthineers AG,salesMaturitiesOfInvestments,2021-09-30,12000000,2283
61,Siemens Healthineers AG,otherInvestingActivites,2021-09-30,-673000000,2284
62,Siemens Healthineers AG,netCashUsedForInvestingActivites,2021-09-30,-14140000000,2285
63,Siemens Healthineers AG,debtRepayment,2021-09-30,-138000000,2286
64,Siemens Healthineers AG,commonStockIssued,2021-09-30,2311000000,2287
65,Siemens Healthineers AG,commonStockRepurchased,2021-09-30,-255000000,2288
66,Siemens Healthineers AG,dividendsPaid,2021-09-30,-856000000,2289
67,Siemens Healthineers AG,otherFinancingActivites,2021-09-30,10777000000,2290
68,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2021-09-30,11839000000,2291
69,Siemens Healthineers AG,effectOfForexChangesOnCash,2021-09-30,34000000,2292
70,Siemens Healthineers AG,netChangeInCash,2021-09-30,666000000,2293
71,Siemens Healthineers AG,cashAtEndOfPeriod,2021-09-30,1322000000,2294
72,Siemens Healthineers AG,cashAtBeginningOfPeriod,2021-09-30,656000000,2295
73,Siemens Healthineers AG,operatingCashFlow,2021-09-30,2933000000,2296
74,Siemens Healthineers AG,capitalExpenditure,2021-09-30,-674000000,2297
75,Siemens Healthineers AG,freeCashFlow,2021-09-30,2259000000,2298
76,Siemens Healthineers AG,link,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2299
77,Siemens Healthineers AG,finalLink,2021-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2300
78,Siemens Healthineers AG,calendarYear,2020-09-30,2020,2301
79,Siemens Healthineers AG,period,2020-09-30,FY,2302
80,Siemens Healthineers AG,symbol,2020-09-30,SHL.DE,2303
81,Siemens Healthineers AG,reportedCurrency,2020-09-30,EUR,2304
82,Siemens Healthineers AG,cik,2020-09-30,,2305
83,Siemens Healthineers AG,fillingDate,2020-09-30,2020-09-30,2306
84,Siemens Healthineers AG,acceptedDate,2020-09-30,2020-09-29 20:00:00,2307
85,Siemens Healthineers AG,netIncome,2020-09-30,1411000000,2308
86,Siemens Healthineers AG,depreciationAndAmortization,2020-09-30,815000000,2309
87,Siemens Healthineers AG,deferredIncomeTax,2020-09-30,0,2310
88,Siemens Healthineers AG,stockBasedCompensation,2020-09-30,0,2311
89,Siemens Healthineers AG,changeInWorkingCapital,2020-09-30,-188000000,2312
90,Siemens Healthineers AG,accountsReceivables,2020-09-30,0,2313
91,Siemens Healthineers AG,inventory,2020-09-30,-332000000,2314
92,Siemens Healthineers AG,accountsPayables,2020-09-30,0,2315
93,Siemens Healthineers AG,otherWorkingCapital,2020-09-30,0,2316
94,Siemens Healthineers AG,otherNonCashItems,2020-09-30,-110000000,2317
95,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2020-09-30,1928000000,2318
96,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2020-09-30,0,2319
97,Siemens Healthineers AG,acquisitionsNet,2020-09-30,-1354000000,2320
98,Siemens Healthineers AG,purchasesOfInvestments,2020-09-30,-6000000,2321
99,Siemens Healthineers AG,salesMaturitiesOfInvestments,2020-09-30,5000000,2322
100,Siemens Healthineers AG,otherInvestingActivites,2020-09-30,-557000000,2323
101,Siemens Healthineers AG,netCashUsedForInvestingActivites,2020-09-30,-1912000000,2324
102,Siemens Healthineers AG,debtRepayment,2020-09-30,0,2325
103,Siemens Healthineers AG,commonStockIssued,2020-09-30,2709000000,2326
104,Siemens Healthineers AG,commonStockRepurchased,2020-09-30,-67000000,2327
105,Siemens Healthineers AG,dividendsPaid,2020-09-30,-798000000,2328
106,Siemens Healthineers AG,otherFinancingActivites,2020-09-30,-2093000000,2329
107,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2020-09-30,-249000000,2330
108,Siemens Healthineers AG,effectOfForexChangesOnCash,2020-09-30,-31000000,2331
109,Siemens Healthineers AG,netChangeInCash,2020-09-30,-264000000,2332
110,Siemens Healthineers AG,cashAtEndOfPeriod,2020-09-30,656000000,2333
111,Siemens Healthineers AG,cashAtBeginningOfPeriod,2020-09-30,920000000,2334
112,Siemens Healthineers AG,operatingCashFlow,2020-09-30,1928000000,2335
113,Siemens Healthineers AG,capitalExpenditure,2020-09-30,-557000000,2336
114,Siemens Healthineers AG,freeCashFlow,2020-09-30,1371000000,2337
115,Siemens Healthineers AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2338
116,Siemens Healthineers AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2339
117,Siemens Healthineers AG,calendarYear,2019-09-30,2019,2340
118,Siemens Healthineers AG,period,2019-09-30,FY,2341
119,Siemens Healthineers AG,symbol,2019-09-30,SHL.DE,2342
120,Siemens Healthineers AG,reportedCurrency,2019-09-30,EUR,2343
121,Siemens Healthineers AG,cik,2019-09-30,,2344
122,Siemens Healthineers AG,fillingDate,2019-09-30,2019-09-30,2345
123,Siemens Healthineers AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,2346
124,Siemens Healthineers AG,netIncome,2019-09-30,1567000000,2347
125,Siemens Healthineers AG,depreciationAndAmortization,2019-09-30,620000000,2348
126,Siemens Healthineers AG,deferredIncomeTax,2019-09-30,0,2349
127,Siemens Healthineers AG,stockBasedCompensation,2019-09-30,0,2350
128,Siemens Healthineers AG,changeInWorkingCapital,2019-09-30,-481000000,2351
129,Siemens Healthineers AG,accountsReceivables,2019-09-30,0,2352
130,Siemens Healthineers AG,inventory,2019-09-30,-124000000,2353
131,Siemens Healthineers AG,accountsPayables,2019-09-30,0,2354
132,Siemens Healthineers AG,otherWorkingCapital,2019-09-30,0,2355
133,Siemens Healthineers AG,otherNonCashItems,2019-09-30,-89000000,2356
134,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2019-09-30,1617000000,2357
135,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2019-09-30,0,2358
136,Siemens Healthineers AG,acquisitionsNet,2019-09-30,-69000000,2359
137,Siemens Healthineers AG,purchasesOfInvestments,2019-09-30,-6000000,2360
138,Siemens Healthineers AG,salesMaturitiesOfInvestments,2019-09-30,6000000,2361
139,Siemens Healthineers AG,otherInvestingActivites,2019-09-30,-578000000,2362
140,Siemens Healthineers AG,netCashUsedForInvestingActivites,2019-09-30,-647000000,2363
141,Siemens Healthineers AG,debtRepayment,2019-09-30,0,2364
142,Siemens Healthineers AG,commonStockIssued,2019-09-30,0,2365
143,Siemens Healthineers AG,commonStockRepurchased,2019-09-30,-51000000,2366
144,Siemens Healthineers AG,dividendsPaid,2019-09-30,-699000000,2367
145,Siemens Healthineers AG,otherFinancingActivites,2019-09-30,147000000,2368
146,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2019-09-30,-603000000,2369
147,Siemens Healthineers AG,effectOfForexChangesOnCash,2019-09-30,35000000,2370
148,Siemens Healthineers AG,netChangeInCash,2019-09-30,401000000,2371
149,Siemens Healthineers AG,cashAtEndOfPeriod,2019-09-30,920000000,2372
150,Siemens Healthineers AG,cashAtBeginningOfPeriod,2019-09-30,519000000,2373
151,Siemens Healthineers AG,operatingCashFlow,2019-09-30,1617000000,2374
152,Siemens Healthineers AG,capitalExpenditure,2019-09-30,-579000000,2375
153,Siemens Healthineers AG,freeCashFlow,2019-09-30,1038000000,2376
154,Siemens Healthineers AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2377
155,Siemens Healthineers AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2378
156,Siemens Healthineers AG,calendarYear,2018-09-30,2018,2379
157,Siemens Healthineers AG,period,2018-09-30,FY,2380
158,Siemens Healthineers AG,symbol,2018-09-30,SHL.DE,2381
159,Siemens Healthineers AG,reportedCurrency,2018-09-30,EUR,2382
160,Siemens Healthineers AG,cik,2018-09-30,,2383
161,Siemens Healthineers AG,fillingDate,2018-09-30,2018-09-30,2384
162,Siemens Healthineers AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,2385
163,Siemens Healthineers AG,netIncome,2018-09-30,1265000000,2386
164,Siemens Healthineers AG,depreciationAndAmortization,2018-09-30,530000000,2387
165,Siemens Healthineers AG,deferredIncomeTax,2018-09-30,0,2388
166,Siemens Healthineers AG,stockBasedCompensation,2018-09-30,0,2389
167,Siemens Healthineers AG,changeInWorkingCapital,2018-09-30,-404000000,2390
168,Siemens Healthineers AG,accountsReceivables,2018-09-30,0,2391
169,Siemens Healthineers AG,inventory,2018-09-30,-194000000,2392
170,Siemens Healthineers AG,accountsPayables,2018-09-30,0,2393
171,Siemens Healthineers AG,otherWorkingCapital,2018-09-30,0,2394
172,Siemens Healthineers AG,otherNonCashItems,2018-09-30,204000000,2395
173,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2018-09-30,1595000000,2396
174,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2018-09-30,0,2397
175,Siemens Healthineers AG,acquisitionsNet,2018-09-30,-226000000,2398
176,Siemens Healthineers AG,purchasesOfInvestments,2018-09-30,-2000000,2399
177,Siemens Healthineers AG,salesMaturitiesOfInvestments,2018-09-30,14000000,2400
178,Siemens Healthineers AG,otherInvestingActivites,2018-09-30,-529000000,2401
179,Siemens Healthineers AG,netCashUsedForInvestingActivites,2018-09-30,-743000000,2402
180,Siemens Healthineers AG,debtRepayment,2018-09-30,0,2403
181,Siemens Healthineers AG,commonStockIssued,2018-09-30,0,2404
182,Siemens Healthineers AG,commonStockRepurchased,2018-09-30,-55000000,2405
183,Siemens Healthineers AG,dividendsPaid,2018-09-30,-230000000,2406
184,Siemens Healthineers AG,otherFinancingActivites,2018-09-30,-204000000,2407
185,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2018-09-30,-489000000,2408
186,Siemens Healthineers AG,effectOfForexChangesOnCash,2018-09-30,-28000000,2409
187,Siemens Healthineers AG,netChangeInCash,2018-09-30,335000000,2410
188,Siemens Healthineers AG,cashAtEndOfPeriod,2018-09-30,519000000,2411
189,Siemens Healthineers AG,cashAtBeginningOfPeriod,2018-09-30,184000000,2412
190,Siemens Healthineers AG,operatingCashFlow,2018-09-30,1595000000,2413
191,Siemens Healthineers AG,capitalExpenditure,2018-09-30,-530000000,2414
192,Siemens Healthineers AG,freeCashFlow,2018-09-30,1065000000,2415
193,Siemens Healthineers AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2416
194,Siemens Healthineers AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2417
195,Siemens Healthineers AG,calendarYear,2017-09-30,2017,2418
196,Siemens Healthineers AG,period,2017-09-30,FY,2419
197,Siemens Healthineers AG,symbol,2017-09-30,SHL.DE,2420
198,Siemens Healthineers AG,reportedCurrency,2017-09-30,EUR,2421
199,Siemens Healthineers AG,cik,2017-09-30,,2422
200,Siemens Healthineers AG,fillingDate,2017-09-30,2017-09-30,2423
201,Siemens Healthineers AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,2424
202,Siemens Healthineers AG,netIncome,2017-09-30,1427000000,2425
203,Siemens Healthineers AG,depreciationAndAmortization,2017-09-30,572000000,2426
204,Siemens Healthineers AG,deferredIncomeTax,2017-09-30,0,2427
205,Siemens Healthineers AG,stockBasedCompensation,2017-09-30,0,2428
206,Siemens Healthineers AG,changeInWorkingCapital,2017-09-30,-157000000,2429
207,Siemens Healthineers AG,accountsReceivables,2017-09-30,0,2430
208,Siemens Healthineers AG,inventory,2017-09-30,0,2431
209,Siemens Healthineers AG,accountsPayables,2017-09-30,0,2432
210,Siemens Healthineers AG,otherWorkingCapital,2017-09-30,0,2433
211,Siemens Healthineers AG,otherNonCashItems,2017-09-30,133000000,2434
212,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2017-09-30,1975000000,2435
213,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2017-09-30,-466000000,2436
214,Siemens Healthineers AG,acquisitionsNet,2017-09-30,-6000000,2437
215,Siemens Healthineers AG,purchasesOfInvestments,2017-09-30,0,2438
216,Siemens Healthineers AG,salesMaturitiesOfInvestments,2017-09-30,19000000,2439
217,Siemens Healthineers AG,otherInvestingActivites,2017-09-30,0,2440
218,Siemens Healthineers AG,netCashUsedForInvestingActivites,2017-09-30,-453000000,2441
219,Siemens Healthineers AG,debtRepayment,2017-09-30,0,2442
220,Siemens Healthineers AG,commonStockIssued,2017-09-30,0,2443
221,Siemens Healthineers AG,commonStockRepurchased,2017-09-30,0,2444
222,Siemens Healthineers AG,dividendsPaid,2017-09-30,-352000000,2445
223,Siemens Healthineers AG,otherFinancingActivites,2017-09-30,-1180000000,2446
224,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2017-09-30,-1532000000,2447
225,Siemens Healthineers AG,effectOfForexChangesOnCash,2017-09-30,-12000000,2448
226,Siemens Healthineers AG,netChangeInCash,2017-09-30,-22000000,2449
227,Siemens Healthineers AG,cashAtEndOfPeriod,2017-09-30,184000000,2450
228,Siemens Healthineers AG,cashAtBeginningOfPeriod,2017-09-30,206000000,2451
229,Siemens Healthineers AG,operatingCashFlow,2017-09-30,1975000000,2452
230,Siemens Healthineers AG,capitalExpenditure,2017-09-30,-466000000,2453
231,Siemens Healthineers AG,freeCashFlow,2017-09-30,1509000000,2454
232,Siemens Healthineers AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2455
233,Siemens Healthineers AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2456
234,Siemens Healthineers AG,calendarYear,2016-09-30,2016,2457
235,Siemens Healthineers AG,period,2016-09-30,FY,2458
236,Siemens Healthineers AG,symbol,2016-09-30,SHL.DE,2459
237,Siemens Healthineers AG,reportedCurrency,2016-09-30,EUR,2460
238,Siemens Healthineers AG,cik,2016-09-30,,2461
239,Siemens Healthineers AG,fillingDate,2016-09-30,2016-09-30,2462
240,Siemens Healthineers AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,2463
241,Siemens Healthineers AG,netIncome,2016-09-30,1311000000,2464
242,Siemens Healthineers AG,depreciationAndAmortization,2016-09-30,591000000,2465
243,Siemens Healthineers AG,deferredIncomeTax,2016-09-30,0,2466
244,Siemens Healthineers AG,stockBasedCompensation,2016-09-30,0,2467
245,Siemens Healthineers AG,changeInWorkingCapital,2016-09-30,26000000,2468
246,Siemens Healthineers AG,accountsReceivables,2016-09-30,0,2469
247,Siemens Healthineers AG,inventory,2016-09-30,0,2470
248,Siemens Healthineers AG,accountsPayables,2016-09-30,0,2471
249,Siemens Healthineers AG,otherWorkingCapital,2016-09-30,0,2472
250,Siemens Healthineers AG,otherNonCashItems,2016-09-30,-79000000,2473
251,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2016-09-30,1849000000,2474
252,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2016-09-30,-424000000,2475
253,Siemens Healthineers AG,acquisitionsNet,2016-09-30,-15000000,2476
254,Siemens Healthineers AG,purchasesOfInvestments,2016-09-30,-4000000,2477
255,Siemens Healthineers AG,salesMaturitiesOfInvestments,2016-09-30,7000000,2478
256,Siemens Healthineers AG,otherInvestingActivites,2016-09-30,0,2479
257,Siemens Healthineers AG,netCashUsedForInvestingActivites,2016-09-30,-436000000,2480
258,Siemens Healthineers AG,debtRepayment,2016-09-30,0,2481
259,Siemens Healthineers AG,commonStockIssued,2016-09-30,0,2482
260,Siemens Healthineers AG,commonStockRepurchased,2016-09-30,0,2483
261,Siemens Healthineers AG,dividendsPaid,2016-09-30,-377000000,2484
262,Siemens Healthineers AG,otherFinancingActivites,2016-09-30,-902000000,2485
263,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2016-09-30,-1279000000,2486
264,Siemens Healthineers AG,effectOfForexChangesOnCash,2016-09-30,-1000000,2487
265,Siemens Healthineers AG,netChangeInCash,2016-09-30,133000000,2488
266,Siemens Healthineers AG,cashAtEndOfPeriod,2016-09-30,206000000,2489
267,Siemens Healthineers AG,cashAtBeginningOfPeriod,2016-09-30,73000000,2490
268,Siemens Healthineers AG,operatingCashFlow,2016-09-30,1849000000,2491
269,Siemens Healthineers AG,capitalExpenditure,2016-09-30,-424000000,2492
270,Siemens Healthineers AG,freeCashFlow,2016-09-30,1425000000,2493
271,Siemens Healthineers AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2494
272,Siemens Healthineers AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2495
273,Siemens Healthineers AG,calendarYear,2015-09-30,2015,2496
274,Siemens Healthineers AG,period,2015-09-30,FY,2497
275,Siemens Healthineers AG,symbol,2015-09-30,SHL.DE,2498
276,Siemens Healthineers AG,reportedCurrency,2015-09-30,EUR,2499
277,Siemens Healthineers AG,cik,2015-09-30,,2500
278,Siemens Healthineers AG,fillingDate,2015-09-30,2015-09-30,2501
279,Siemens Healthineers AG,acceptedDate,2015-09-30,2015-09-29 20:00:00,2502
280,Siemens Healthineers AG,netIncome,2015-09-30,1277000000,2503
281,Siemens Healthineers AG,depreciationAndAmortization,2015-09-30,563000000,2504
282,Siemens Healthineers AG,deferredIncomeTax,2015-09-30,0,2505
283,Siemens Healthineers AG,stockBasedCompensation,2015-09-30,0,2506
284,Siemens Healthineers AG,changeInWorkingCapital,2015-09-30,82000000,2507
285,Siemens Healthineers AG,accountsReceivables,2015-09-30,0,2508
286,Siemens Healthineers AG,inventory,2015-09-30,0,2509
287,Siemens Healthineers AG,accountsPayables,2015-09-30,0,2510
288,Siemens Healthineers AG,otherWorkingCapital,2015-09-30,0,2511
289,Siemens Healthineers AG,otherNonCashItems,2015-09-30,-21000000,2512
290,Siemens Healthineers AG,netCashProvidedByOperatingActivities,2015-09-30,1901000000,2513
291,Siemens Healthineers AG,investmentsInPropertyPlantAndEquipment,2015-09-30,-356000000,2514
292,Siemens Healthineers AG,acquisitionsNet,2015-09-30,363000000,2515
293,Siemens Healthineers AG,purchasesOfInvestments,2015-09-30,-2000000,2516
294,Siemens Healthineers AG,salesMaturitiesOfInvestments,2015-09-30,6000000,2517
295,Siemens Healthineers AG,otherInvestingActivites,2015-09-30,0,2518
296,Siemens Healthineers AG,netCashUsedForInvestingActivites,2015-09-30,11000000,2519
297,Siemens Healthineers AG,debtRepayment,2015-09-30,0,2520
298,Siemens Healthineers AG,commonStockIssued,2015-09-30,0,2521
299,Siemens Healthineers AG,commonStockRepurchased,2015-09-30,0,2522
300,Siemens Healthineers AG,dividendsPaid,2015-09-30,-148000000,2523
301,Siemens Healthineers AG,otherFinancingActivites,2015-09-30,-1705000000,2524
302,Siemens Healthineers AG,netCashUsedProvidedByFinancingActivities,2015-09-30,-1853000000,2525
303,Siemens Healthineers AG,effectOfForexChangesOnCash,2015-09-30,-5000000,2526
304,Siemens Healthineers AG,netChangeInCash,2015-09-30,54000000,2527
305,Siemens Healthineers AG,cashAtEndOfPeriod,2015-09-30,73000000,2528
306,Siemens Healthineers AG,cashAtBeginningOfPeriod,2015-09-30,19000000,2529
307,Siemens Healthineers AG,operatingCashFlow,2015-09-30,1901000000,2530
308,Siemens Healthineers AG,capitalExpenditure,2015-09-30,-356000000,2531
309,Siemens Healthineers AG,freeCashFlow,2015-09-30,1545000000,2532
310,Siemens Healthineers AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2533
311,Siemens Healthineers AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2534
