,shortname,item,date,value,id
44,E.ON SE,totalLiabilitiesAndStockholdersEquity,2021-12-31,113136000000,1687
45,E.ON SE,minorityInterest,2021-12-31,6623000000,1688
46,E.ON SE,totalEquity,2021-12-31,17889000000,1689
47,E.ON SE,totalLiabilitiesAndTotalEquity,2021-12-31,119759000000,1690
48,E.ON SE,totalInvestments,2021-12-31,7929000000.0,1691
49,E.ON SE,totalDebt,2021-12-31,0.0,1692
50,E.ON SE,netDebt,2021-12-31,-3634000000,1693
51,E.ON SE,link,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1694
52,E.ON SE,finalLink,2021-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1695
53,E.ON SE,calendarYear,2020-12-31,2020,1696
54,E.ON SE,period,2020-12-31,FY,1697
55,E.ON SE,symbol,2020-12-31,EOAN.DE,1698
56,E.ON SE,reportedCurrency,2020-12-31,EUR,1699
57,E.ON SE,cik,2020-12-31,,1700
58,E.ON SE,fillingDate,2020-12-31,2020-12-31,1701
59,E.ON SE,acceptedDate,2020-12-31,2020-12-31,1702
60,E.ON SE,cashAndCashEquivalents,2020-12-31,2668000000,1703
61,E.ON SE,shortTermInvestments,2020-12-31,1111000000.0,1704
62,E.ON SE,cashAndShortTermInvestments,2020-12-31,3779000000,1705
63,E.ON SE,netReceivables,2020-12-31,0.0,1706
64,E.ON SE,inventory,2020-12-31,1131000000,1707
65,E.ON SE,otherCurrentAssets,2020-12-31,14991000000,1708
66,E.ON SE,totalCurrentAssets,2020-12-31,19901000000,1709
67,E.ON SE,propertyPlantEquipmentNet,2020-12-31,38372000000,1710
68,E.ON SE,goodwill,2020-12-31,17827000000.0,1711
69,E.ON SE,intangibleAssets,2020-12-31,3855000000.0,1712
70,E.ON SE,goodwillAndIntangibleAssets,2020-12-31,21682000000.0,1713
71,E.ON SE,longTermInvestments,2020-12-31,7042000000.0,1714
72,E.ON SE,taxAssets,2020-12-31,2283000000.0,1715
73,E.ON SE,otherNonCurrentAssets,2020-12-31,6105000000,1716
74,E.ON SE,totalNonCurrentAssets,2020-12-31,75484000000,1717
75,E.ON SE,otherAssets,2020-12-31,0.0,1718
76,E.ON SE,totalAssets,2020-12-31,95385000000,1719
77,E.ON SE,accountPayables,2020-12-31,8064000000.0,1720
78,E.ON SE,shortTermDebt,2020-12-31,3418000000.0,1721
79,E.ON SE,taxPayables,2020-12-31,847000000.0,1722
80,E.ON SE,deferredRevenue,2020-12-31,0.0,1723
81,E.ON SE,otherCurrentLiabilities,2020-12-31,13087000000,1724
82,E.ON SE,totalCurrentLiabilities,2020-12-31,24569000000,1725
83,E.ON SE,longTermDebt,2020-12-31,29423000000.0,1726
84,E.ON SE,deferredRevenueNonCurrent,2020-12-31,3264000000.0,1727
85,E.ON SE,deferredTaxLiabilitiesNonCurrent,2020-12-31,2993000000.0,1728
86,E.ON SE,otherNonCurrentLiabilities,2020-12-31,26081000000,1729
87,E.ON SE,totalNonCurrentLiabilities,2020-12-31,61761000000,1730
88,E.ON SE,otherLiabilities,2020-12-31,0.0,1731
89,E.ON SE,capitalLeaseObligations,2020-12-31,0.0,1732
90,E.ON SE,totalLiabilities,2020-12-31,86330000000,1733
91,E.ON SE,preferredStock,2020-12-31,0.0,1734
92,E.ON SE,commonStock,2020-12-31,2641000000,1735
93,E.ON SE,retainedEarnings,2020-12-31,-5257000000,1736
94,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2020-12-31,0.0,1737
95,E.ON SE,othertotalStockholdersEquity,2020-12-31,5975000000,1738
96,E.ON SE,totalStockholdersEquity,2020-12-31,3359000000,1739
97,E.ON SE,totalLiabilitiesAndStockholdersEquity,2020-12-31,89689000000,1740
98,E.ON SE,minorityInterest,2020-12-31,5696000000,1741
99,E.ON SE,totalEquity,2020-12-31,9055000000,1742
100,E.ON SE,totalLiabilitiesAndTotalEquity,2020-12-31,95385000000,1743
101,E.ON SE,totalInvestments,2020-12-31,8153000000.0,1744
102,E.ON SE,totalDebt,2020-12-31,32841000000.0,1745
103,E.ON SE,netDebt,2020-12-31,30173000000,1746
104,E.ON SE,link,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1747
105,E.ON SE,finalLink,2020-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1748
106,E.ON SE,calendarYear,2019-12-31,2019,1749
107,E.ON SE,period,2019-12-31,FY,1750
108,E.ON SE,symbol,2019-12-31,EOAN.DE,1751
109,E.ON SE,reportedCurrency,2019-12-31,EUR,1752
110,E.ON SE,cik,2019-12-31,,1753
111,E.ON SE,fillingDate,2019-12-31,2019-12-31,1754
112,E.ON SE,acceptedDate,2019-12-31,2019-12-31,1755
113,E.ON SE,cashAndCashEquivalents,2019-12-31,1894000000,1756
114,E.ON SE,shortTermInvestments,2019-12-31,1197000000.0,1757
115,E.ON SE,cashAndShortTermInvestments,2019-12-31,3091000000,1758
116,E.ON SE,netReceivables,2019-12-31,0.0,1759
117,E.ON SE,inventory,2019-12-31,1252000000,1760
118,E.ON SE,otherCurrentAssets,2019-12-31,17779000000,1761
119,E.ON SE,totalCurrentAssets,2019-12-31,22122000000,1762
120,E.ON SE,propertyPlantEquipmentNet,2019-12-31,38110000000,1763
121,E.ON SE,goodwill,2019-12-31,17512000000.0,1764
122,E.ON SE,intangibleAssets,2019-12-31,4138000000.0,1765
123,E.ON SE,goodwillAndIntangibleAssets,2019-12-31,21650000000.0,1766
124,E.ON SE,longTermInvestments,2019-12-31,8118000000.0,1767
125,E.ON SE,taxAssets,2019-12-31,2212000000.0,1768
126,E.ON SE,otherNonCurrentAssets,2019-12-31,6354000000,1769
127,E.ON SE,totalNonCurrentAssets,2019-12-31,76444000000,1770
128,E.ON SE,otherAssets,2019-12-31,0.0,1771
129,E.ON SE,totalAssets,2019-12-31,98566000000,1772
130,E.ON SE,accountPayables,2019-12-31,8782000000.0,1773
131,E.ON SE,shortTermDebt,2019-12-31,3923000000.0,1774
132,E.ON SE,taxPayables,2019-12-31,787000000.0,1775
133,E.ON SE,deferredRevenue,2019-12-31,0.0,1776
134,E.ON SE,otherCurrentLiabilities,2019-12-31,13312000000,1777
135,E.ON SE,totalCurrentLiabilities,2019-12-31,26017000000,1778
136,E.ON SE,longTermDebt,2019-12-31,28025000000.0,1779
137,E.ON SE,deferredRevenueNonCurrent,2019-12-31,3173000000.0,1780
138,E.ON SE,deferredTaxLiabilitiesNonCurrent,2019-12-31,2538000000.0,1781
139,E.ON SE,otherNonCurrentLiabilities,2019-12-31,25728000000,1782
140,E.ON SE,totalNonCurrentLiabilities,2019-12-31,59464000000,1783
141,E.ON SE,otherLiabilities,2019-12-31,0.0,1784
142,E.ON SE,capitalLeaseObligations,2019-12-31,3144000000.0,1785
143,E.ON SE,totalLiabilities,2019-12-31,85481000000,1786
144,E.ON SE,preferredStock,2019-12-31,0.0,1787
145,E.ON SE,commonStock,2019-12-31,2641000000,1788
146,E.ON SE,retainedEarnings,2019-12-31,-1897000000,1789
147,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2019-12-31,0.0,1790
148,E.ON SE,othertotalStockholdersEquity,2019-12-31,8333000000,1791
149,E.ON SE,totalStockholdersEquity,2019-12-31,9077000000,1792
150,E.ON SE,totalLiabilitiesAndStockholdersEquity,2019-12-31,94558000000,1793
151,E.ON SE,minorityInterest,2019-12-31,4008000000,1794
152,E.ON SE,totalEquity,2019-12-31,13085000000,1795
153,E.ON SE,totalLiabilitiesAndTotalEquity,2019-12-31,98566000000,1796
154,E.ON SE,totalInvestments,2019-12-31,9315000000.0,1797
155,E.ON SE,totalDebt,2019-12-31,31948000000.0,1798
156,E.ON SE,netDebt,2019-12-31,30054000000,1799
157,E.ON SE,link,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1800
158,E.ON SE,finalLink,2019-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1801
159,E.ON SE,calendarYear,2018-12-31,2018,1802
160,E.ON SE,period,2018-12-31,FY,1803
161,E.ON SE,symbol,2018-12-31,EOAN.DE,1804
162,E.ON SE,reportedCurrency,2018-12-31,EUR,1805
163,E.ON SE,cik,2018-12-31,,1806
164,E.ON SE,fillingDate,2018-12-31,2018-12-31,1807
165,E.ON SE,acceptedDate,2018-12-31,2018-12-31,1808
166,E.ON SE,cashAndCashEquivalents,2018-12-31,3924000000,1809
167,E.ON SE,shortTermInvestments,2018-12-31,774000000.0,1810
168,E.ON SE,cashAndShortTermInvestments,2018-12-31,4698000000,1811
169,E.ON SE,netReceivables,2018-12-31,0.0,1812
170,E.ON SE,inventory,2018-12-31,684000000,1813
171,E.ON SE,otherCurrentAssets,2018-12-31,18059000000,1814
172,E.ON SE,totalCurrentAssets,2018-12-31,23441000000,1815
173,E.ON SE,propertyPlantEquipmentNet,2018-12-31,17577000000,1816
174,E.ON SE,goodwill,2018-12-31,2054000000.0,1817
175,E.ON SE,intangibleAssets,2018-12-31,2162000000.0,1818
176,E.ON SE,goodwillAndIntangibleAssets,2018-12-31,4216000000.0,1819
177,E.ON SE,longTermInvestments,2018-12-31,4733000000.0,1820
178,E.ON SE,taxAssets,2018-12-31,1195000000.0,1821
179,E.ON SE,otherNonCurrentAssets,2018-12-31,3162000000,1822
180,E.ON SE,totalNonCurrentAssets,2018-12-31,30883000000,1823
181,E.ON SE,otherAssets,2018-12-31,0.0,1824
182,E.ON SE,totalAssets,2018-12-31,54324000000,1825
183,E.ON SE,accountPayables,2018-12-31,1660000000.0,1826
184,E.ON SE,shortTermDebt,2018-12-31,1563000000.0,1827
185,E.ON SE,taxPayables,2018-12-31,262000000.0,1828
186,E.ON SE,deferredRevenue,2018-12-31,0.0,1829
187,E.ON SE,otherCurrentLiabilities,2018-12-31,12038000000,1830
188,E.ON SE,totalCurrentLiabilities,2018-12-31,15261000000,1831
189,E.ON SE,longTermDebt,2018-12-31,8323000000.0,1832
190,E.ON SE,deferredRevenueNonCurrent,2018-12-31,1993000000.0,1833
191,E.ON SE,deferredTaxLiabilitiesNonCurrent,2018-12-31,1706000000.0,1834
192,E.ON SE,otherNonCurrentLiabilities,2018-12-31,18523000000,1835
193,E.ON SE,totalNonCurrentLiabilities,2018-12-31,30545000000,1836
194,E.ON SE,otherLiabilities,2018-12-31,0.0,1837
195,E.ON SE,capitalLeaseObligations,2018-12-31,0.0,1838
196,E.ON SE,totalLiabilities,2018-12-31,45806000000,1839
197,E.ON SE,preferredStock,2018-12-31,0.0,1840
198,E.ON SE,commonStock,2018-12-31,2201000000,1841
199,E.ON SE,retainedEarnings,2018-12-31,-2506000000,1842
200,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2018-12-31,0.0,1843
201,E.ON SE,othertotalStockholdersEquity,2018-12-31,6063000000,1844
202,E.ON SE,totalStockholdersEquity,2018-12-31,5758000000,1845
203,E.ON SE,totalLiabilitiesAndStockholdersEquity,2018-12-31,51564000000,1846
204,E.ON SE,minorityInterest,2018-12-31,2760000000,1847
205,E.ON SE,totalEquity,2018-12-31,8518000000,1848
206,E.ON SE,totalLiabilitiesAndTotalEquity,2018-12-31,54324000000,1849
207,E.ON SE,totalInvestments,2018-12-31,5507000000.0,1850
208,E.ON SE,totalDebt,2018-12-31,9886000000.0,1851
209,E.ON SE,netDebt,2018-12-31,5962000000,1852
210,E.ON SE,link,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1853
211,E.ON SE,finalLink,2018-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1854
212,E.ON SE,calendarYear,2017-12-31,2017,1855
213,E.ON SE,period,2017-12-31,FY,1856
214,E.ON SE,symbol,2017-12-31,EOAN.DE,1857
215,E.ON SE,reportedCurrency,2017-12-31,EUR,1858
216,E.ON SE,cik,2017-12-31,,1859
217,E.ON SE,fillingDate,2017-12-31,2017-12-31,1860
218,E.ON SE,acceptedDate,2017-12-31,2017-12-31,1861
219,E.ON SE,cashAndCashEquivalents,2017-12-31,2708000000,1862
220,E.ON SE,shortTermInvestments,2017-12-31,670000000.0,1863
221,E.ON SE,cashAndShortTermInvestments,2017-12-31,3378000000,1864
222,E.ON SE,netReceivables,2017-12-31,0.0,1865
223,E.ON SE,inventory,2017-12-31,794000000,1866
224,E.ON SE,otherCurrentAssets,2017-12-31,11614000000,1867
225,E.ON SE,totalCurrentAssets,2017-12-31,15786000000,1868
226,E.ON SE,propertyPlantEquipmentNet,2017-12-31,24249000000,1869
227,E.ON SE,goodwill,2017-12-31,3337000000.0,1870
228,E.ON SE,intangibleAssets,2017-12-31,2243000000.0,1871
229,E.ON SE,goodwillAndIntangibleAssets,2017-12-31,5580000000.0,1872
230,E.ON SE,longTermInvestments,2017-12-31,6418000000.0,1873
231,E.ON SE,taxAssets,2017-12-31,907000000.0,1874
232,E.ON SE,otherNonCurrentAssets,2017-12-31,3010000000,1875
233,E.ON SE,totalNonCurrentAssets,2017-12-31,40164000000,1876
234,E.ON SE,otherAssets,2017-12-31,0.0,1877
235,E.ON SE,totalAssets,2017-12-31,55950000000,1878
236,E.ON SE,accountPayables,2017-12-31,1800000000.0,1879
237,E.ON SE,shortTermDebt,2017-12-31,3099000000.0,1880
238,E.ON SE,taxPayables,2017-12-31,673000000.0,1881
239,E.ON SE,deferredRevenue,2017-12-31,0.0,1882
240,E.ON SE,otherCurrentLiabilities,2017-12-31,9145000000,1883
241,E.ON SE,totalCurrentLiabilities,2017-12-31,14044000000,1884
242,E.ON SE,longTermDebt,2017-12-31,9922000000.0,1885
243,E.ON SE,deferredRevenueNonCurrent,2017-12-31,1935000000.0,1886
244,E.ON SE,deferredTaxLiabilitiesNonCurrent,2017-12-31,1616000000.0,1887
245,E.ON SE,otherNonCurrentLiabilities,2017-12-31,21725000000,1888
246,E.ON SE,totalNonCurrentLiabilities,2017-12-31,35198000000,1889
247,E.ON SE,otherLiabilities,2017-12-31,0.0,1890
248,E.ON SE,capitalLeaseObligations,2017-12-31,357000000.0,1891
249,E.ON SE,totalLiabilities,2017-12-31,49242000000,1892
250,E.ON SE,preferredStock,2017-12-31,0.0,1893
251,E.ON SE,commonStock,2017-12-31,2201000000,1894
252,E.ON SE,retainedEarnings,2017-12-31,-4552000000,1895
253,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2017-12-31,0.0,1896
254,E.ON SE,othertotalStockholdersEquity,2017-12-31,6358000000,1897
255,E.ON SE,totalStockholdersEquity,2017-12-31,4007000000,1898
256,E.ON SE,totalLiabilitiesAndStockholdersEquity,2017-12-31,53249000000,1899
257,E.ON SE,minorityInterest,2017-12-31,2701000000,1900
258,E.ON SE,totalEquity,2017-12-31,6708000000,1901
259,E.ON SE,totalLiabilitiesAndTotalEquity,2017-12-31,55950000000,1902
260,E.ON SE,totalInvestments,2017-12-31,7088000000.0,1903
261,E.ON SE,totalDebt,2017-12-31,13021000000.0,1904
262,E.ON SE,netDebt,2017-12-31,10313000000,1905
263,E.ON SE,link,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1906
264,E.ON SE,finalLink,2017-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1907
265,E.ON SE,calendarYear,2016-12-31,2016,1908
266,E.ON SE,period,2016-12-31,FY,1909
267,E.ON SE,symbol,2016-12-31,EOAN.DE,1910
268,E.ON SE,reportedCurrency,2016-12-31,EUR,1911
269,E.ON SE,cik,2016-12-31,,1912
270,E.ON SE,fillingDate,2016-12-31,2016-12-31,1913
271,E.ON SE,acceptedDate,2016-12-31,2016-12-31,1914
272,E.ON SE,cashAndCashEquivalents,2016-12-31,5574000000,1915
273,E.ON SE,shortTermInvestments,2016-12-31,2147000000.0,1916
274,E.ON SE,cashAndShortTermInvestments,2016-12-31,7721000000,1917
275,E.ON SE,netReceivables,2016-12-31,0.0,1918
276,E.ON SE,inventory,2016-12-31,785000000,1919
277,E.ON SE,otherCurrentAssets,2016-12-31,8897000000,1920
278,E.ON SE,totalCurrentAssets,2016-12-31,17403000000,1921
279,E.ON SE,propertyPlantEquipmentNet,2016-12-31,24696000000,1922
280,E.ON SE,goodwill,2016-12-31,3463000000.0,1923
281,E.ON SE,intangibleAssets,2016-12-31,2329000000.0,1924
282,E.ON SE,goodwillAndIntangibleAssets,2016-12-31,5792000000.0,1925
283,E.ON SE,longTermInvestments,2016-12-31,9353000000.0,1926
284,E.ON SE,taxAssets,2016-12-31,1441000000.0,1927
285,E.ON SE,otherNonCurrentAssets,2016-12-31,5014000000,1928
286,E.ON SE,totalNonCurrentAssets,2016-12-31,46296000000,1929
287,E.ON SE,otherAssets,2016-12-31,0.0,1930
288,E.ON SE,totalAssets,2016-12-31,63699000000,1931
289,E.ON SE,accountPayables,2016-12-31,2040000000.0,1932
290,E.ON SE,shortTermDebt,2016-12-31,3792000000.0,1933
291,E.ON SE,taxPayables,2016-12-31,434000000.0,1934
292,E.ON SE,deferredRevenue,2016-12-31,0.0,1935
293,E.ON SE,otherCurrentLiabilities,2016-12-31,17293000000,1936
294,E.ON SE,totalCurrentLiabilities,2016-12-31,23125000000,1937
295,E.ON SE,longTermDebt,2016-12-31,10435000000.0,1938
296,E.ON SE,deferredRevenueNonCurrent,2016-12-31,2063000000.0,1939
297,E.ON SE,deferredTaxLiabilitiesNonCurrent,2016-12-31,2554000000.0,1940
298,E.ON SE,otherNonCurrentLiabilities,2016-12-31,24235000000,1941
299,E.ON SE,totalNonCurrentLiabilities,2016-12-31,39287000000,1942
300,E.ON SE,otherLiabilities,2016-12-31,0.0,1943
301,E.ON SE,capitalLeaseObligations,2016-12-31,358000000.0,1944
302,E.ON SE,totalLiabilities,2016-12-31,62412000000,1945
303,E.ON SE,preferredStock,2016-12-31,0.0,1946
304,E.ON SE,commonStock,2016-12-31,2001000000,1947
305,E.ON SE,retainedEarnings,2016-12-31,-8495000000,1948
306,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2016-12-31,0.0,1949
307,E.ON SE,othertotalStockholdersEquity,2016-12-31,5439000000,1950
308,E.ON SE,totalStockholdersEquity,2016-12-31,-1055000000,1951
309,E.ON SE,totalLiabilitiesAndStockholdersEquity,2016-12-31,61357000000,1952
310,E.ON SE,minorityInterest,2016-12-31,2342000000,1953
311,E.ON SE,totalEquity,2016-12-31,1287000000,1954
312,E.ON SE,totalLiabilitiesAndTotalEquity,2016-12-31,63699000000,1955
313,E.ON SE,totalInvestments,2016-12-31,11500000000.0,1956
314,E.ON SE,totalDebt,2016-12-31,14227000000.0,1957
315,E.ON SE,netDebt,2016-12-31,8653000000,1958
316,E.ON SE,link,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1959
317,E.ON SE,finalLink,2016-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1960
318,E.ON SE,calendarYear,2015-12-31,2015,1961
319,E.ON SE,period,2015-12-31,FY,1962
320,E.ON SE,symbol,2015-12-31,EOAN.DE,1963
321,E.ON SE,reportedCurrency,2015-12-31,EUR,1964
322,E.ON SE,cik,2015-12-31,,1965
323,E.ON SE,fillingDate,2015-12-31,2015-12-31,1966
324,E.ON SE,acceptedDate,2015-12-31,2015-12-31,1967
325,E.ON SE,cashAndCashEquivalents,2015-12-31,5189000000,1968
326,E.ON SE,shortTermInvestments,2015-12-31,2078000000.0,1969
327,E.ON SE,cashAndShortTermInvestments,2015-12-31,7267000000,1970
328,E.ON SE,netReceivables,2015-12-31,0.0,1971
329,E.ON SE,inventory,2015-12-31,2546000000,1972
330,E.ON SE,otherCurrentAssets,2015-12-31,30268000000,1973
331,E.ON SE,totalCurrentAssets,2015-12-31,40081000000,1974
332,E.ON SE,propertyPlantEquipmentNet,2015-12-31,36723000000,1975
333,E.ON SE,goodwill,2015-12-31,6441000000.0,1976
334,E.ON SE,intangibleAssets,2015-12-31,4465000000.0,1977
335,E.ON SE,goodwillAndIntangibleAssets,2015-12-31,10906000000.0,1978
336,E.ON SE,longTermInvestments,2015-12-31,8384000000.0,1979
337,E.ON SE,taxAssets,2015-12-31,4096000000.0,1980
338,E.ON SE,otherNonCurrentAssets,2015-12-31,13503000000,1981
339,E.ON SE,totalNonCurrentAssets,2015-12-31,73612000000,1982
340,E.ON SE,otherAssets,2015-12-31,0.0,1983
341,E.ON SE,totalAssets,2015-12-31,113693000000,1984
342,E.ON SE,accountPayables,2015-12-31,2375000000.0,1985
343,E.ON SE,shortTermDebt,2015-12-31,2788000000.0,1986
344,E.ON SE,taxPayables,2015-12-31,814000000.0,1987
345,E.ON SE,deferredRevenue,2015-12-31,0.0,1988
346,E.ON SE,otherCurrentLiabilities,2015-12-31,28281000000,1989
347,E.ON SE,totalCurrentLiabilities,2015-12-31,33444000000,1990
348,E.ON SE,longTermDebt,2015-12-31,14954000000.0,1991
349,E.ON SE,deferredRevenueNonCurrent,2015-12-31,2189000000.0,1992
350,E.ON SE,deferredTaxLiabilitiesNonCurrent,2015-12-31,5655000000.0,1993
351,E.ON SE,otherNonCurrentLiabilities,2015-12-31,38374000000,1994
352,E.ON SE,totalNonCurrentLiabilities,2015-12-31,61172000000,1995
353,E.ON SE,otherLiabilities,2015-12-31,0.0,1996
354,E.ON SE,capitalLeaseObligations,2015-12-31,827000000.0,1997
355,E.ON SE,totalLiabilities,2015-12-31,94616000000,1998
356,E.ON SE,preferredStock,2015-12-31,0.0,1999
357,E.ON SE,commonStock,2015-12-31,2001000000,2000
358,E.ON SE,retainedEarnings,2015-12-31,9419000000,2001
359,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2015-12-31,0.0,2002
360,E.ON SE,othertotalStockholdersEquity,2015-12-31,5009000000,2003
361,E.ON SE,totalStockholdersEquity,2015-12-31,16429000000,2004
362,E.ON SE,totalLiabilitiesAndStockholdersEquity,2015-12-31,111045000000,2005
363,E.ON SE,minorityInterest,2015-12-31,2648000000,2006
364,E.ON SE,totalEquity,2015-12-31,19077000000,2007
365,E.ON SE,totalLiabilitiesAndTotalEquity,2015-12-31,113693000000,2008
366,E.ON SE,totalInvestments,2015-12-31,10462000000.0,2009
367,E.ON SE,totalDebt,2015-12-31,17742000000.0,2010
368,E.ON SE,netDebt,2015-12-31,12553000000,2011
369,E.ON SE,link,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2012
370,E.ON SE,finalLink,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2013
371,E.ON SE,calendarYear,2014-12-31,2014,2014
372,E.ON SE,period,2014-12-31,FY,2015
373,E.ON SE,symbol,2014-12-31,EOAN.DE,2016
374,E.ON SE,reportedCurrency,2014-12-31,EUR,2017
375,E.ON SE,cik,2014-12-31,,2018
376,E.ON SE,fillingDate,2014-12-31,2014-12-31,2019
377,E.ON SE,acceptedDate,2014-12-31,2014-12-31,2020
378,E.ON SE,cashAndCashEquivalents,2014-12-31,3191000000,2021
379,E.ON SE,shortTermInvestments,2014-12-31,1812000000.0,2022
380,E.ON SE,cashAndShortTermInvestments,2014-12-31,5003000000,2023
381,E.ON SE,netReceivables,2014-12-31,0.0,2024
382,E.ON SE,inventory,2014-12-31,3356000000,2025
383,E.ON SE,otherCurrentAssets,2014-12-31,34266000000,2026
384,E.ON SE,totalCurrentAssets,2014-12-31,42625000000,2027
385,E.ON SE,propertyPlantEquipmentNet,2014-12-31,38994000000,2028
386,E.ON SE,goodwill,2014-12-31,11812000000.0,2029
387,E.ON SE,intangibleAssets,2014-12-31,4882000000.0,2030
388,E.ON SE,goodwillAndIntangibleAssets,2014-12-31,16694000000.0,2031
389,E.ON SE,longTermInvestments,2014-12-31,9551000000.0,2032
390,E.ON SE,taxAssets,2014-12-31,6172000000.0,2033
391,E.ON SE,otherNonCurrentAssets,2014-12-31,11654000000,2034
392,E.ON SE,totalNonCurrentAssets,2014-12-31,83065000000,2035
393,E.ON SE,otherAssets,2014-12-31,0.0,2036
394,E.ON SE,totalAssets,2014-12-31,125690000000,2037
395,E.ON SE,accountPayables,2014-12-31,2185000000.0,2038
396,E.ON SE,shortTermDebt,2014-12-31,3883000000.0,2039
397,E.ON SE,taxPayables,2014-12-31,797000000.0,2040
398,E.ON SE,deferredRevenue,2014-12-31,0.0,2041
399,E.ON SE,otherCurrentLiabilities,2014-12-31,29574000000,2042
400,E.ON SE,totalCurrentLiabilities,2014-12-31,35642000000,2043
401,E.ON SE,longTermDebt,2014-12-31,15784000000.0,2044
402,E.ON SE,deferredRevenueNonCurrent,2014-12-31,2222000000.0,2045
403,E.ON SE,deferredTaxLiabilitiesNonCurrent,2014-12-31,5720000000.0,2046
404,E.ON SE,otherNonCurrentLiabilities,2014-12-31,39609000000,2047
405,E.ON SE,totalNonCurrentLiabilities,2014-12-31,63335000000,2048
406,E.ON SE,otherLiabilities,2014-12-31,0.0,2049
407,E.ON SE,capitalLeaseObligations,2014-12-31,813000000.0,2050
408,E.ON SE,totalLiabilities,2014-12-31,98977000000,2051
409,E.ON SE,preferredStock,2014-12-31,0.0,2052
410,E.ON SE,commonStock,2014-12-31,2001000000,2053
411,E.ON SE,retainedEarnings,2014-12-31,16842000000,2054
412,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2014-12-31,0.0,2055
413,E.ON SE,othertotalStockholdersEquity,2014-12-31,5742000000,2056
414,E.ON SE,totalStockholdersEquity,2014-12-31,24585000000,2057
415,E.ON SE,totalLiabilitiesAndStockholdersEquity,2014-12-31,123562000000,2058
416,E.ON SE,minorityInterest,2014-12-31,2128000000,2059
417,E.ON SE,totalEquity,2014-12-31,26713000000,2060
418,E.ON SE,totalLiabilitiesAndTotalEquity,2014-12-31,125690000000,2061
419,E.ON SE,totalInvestments,2014-12-31,11363000000.0,2062
420,E.ON SE,totalDebt,2014-12-31,19667000000.0,2063
421,E.ON SE,netDebt,2014-12-31,16476000000,2064
422,E.ON SE,link,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2065
