,shortname,item,date,value,id
809,E.ON SE,netCashUsedProvidedByFinancingActivities,2001-12-31,-11967393680,2018
810,E.ON SE,effectOfForexChangesOnCash,2001-12-31,-49452040.0,2019
811,E.ON SE,netChangeInCash,2001-12-31,2740092580,2020
812,E.ON SE,cashAtEndOfPeriod,2001-12-31,4241636340,2021
813,E.ON SE,cashAtBeginningOfPeriod,2001-12-31,1501543760,2022
814,E.ON SE,operatingCashFlow,2001-12-31,3908958980,2023
815,E.ON SE,capitalExpenditure,2001-12-31,-3769594140,2024
816,E.ON SE,freeCashFlow,2001-12-31,139364840,2025
817,E.ON SE,link,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2026
818,E.ON SE,finalLink,2001-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2027
819,E.ON SE,calendarYear,2000-12-31,2000,2028
820,E.ON SE,period,2000-12-31,FY,2029
821,E.ON SE,symbol,2000-12-31,EOAN.DE,2030
822,E.ON SE,reportedCurrency,2000-12-31,EUR,2031
823,E.ON SE,cik,2000-12-31,,2032
824,E.ON SE,fillingDate,2000-12-31,2000-12-31,2033
825,E.ON SE,acceptedDate,2000-12-31,2000-12-31,2034
826,E.ON SE,netIncome,2000-12-31,3569008480,2035
827,E.ON SE,depreciationAndAmortization,2000-12-31,4903127700,2036
828,E.ON SE,deferredIncomeTax,2000-12-31,0.0,2037
829,E.ON SE,stockBasedCompensation,2000-12-31,0.0,2038
830,E.ON SE,changeInWorkingCapital,2000-12-31,-2420154020,2039
831,E.ON SE,accountsReceivables,2000-12-31,0.0,2040
832,E.ON SE,inventory,2000-12-31,-1206350420.0,2041
833,E.ON SE,accountsPayables,2000-12-31,0.0,2042
834,E.ON SE,otherWorkingCapital,2000-12-31,0.0,2043
835,E.ON SE,otherNonCashItems,2000-12-31,-2580929760,2044
836,E.ON SE,netCashProvidedByOperatingActivities,2000-12-31,3471052400,2045
837,E.ON SE,investmentsInPropertyPlantAndEquipment,2000-12-31,-3757467460.0,2046
838,E.ON SE,acquisitionsNet,2000-12-31,0.0,2047
839,E.ON SE,purchasesOfInvestments,2000-12-31,-911417440.0,2048
840,E.ON SE,salesMaturitiesOfInvestments,2000-12-31,1319212860.0,2049
841,E.ON SE,otherInvestingActivites,2000-12-31,-996596640,2050
842,E.ON SE,netCashUsedForInvestingActivites,2000-12-31,-4346268680,2051
843,E.ON SE,debtRepayment,2000-12-31,0.0,2052
844,E.ON SE,commonStockIssued,2000-12-31,0.0,2053
845,E.ON SE,commonStockRepurchased,2000-12-31,-924194320.0,2054
846,E.ON SE,dividendsPaid,2000-12-31,-701663660.0,2055
847,E.ON SE,otherFinancingActivites,2000-12-31,3567943740,2056
848,E.ON SE,netCashUsedProvidedByFinancingActivities,2000-12-31,1942085760,2057
849,E.ON SE,effectOfForexChangesOnCash,2000-12-31,18100580.0,2058
850,E.ON SE,netChangeInCash,2000-12-31,1084970060,2059
851,E.ON SE,cashAtEndOfPeriod,2000-12-31,1616275320,2060
852,E.ON SE,cashAtBeginningOfPeriod,2000-12-31,531305260,2061
853,E.ON SE,operatingCashFlow,2000-12-31,3471052400,2062
854,E.ON SE,capitalExpenditure,2000-12-31,-3757467460,2063
855,E.ON SE,freeCashFlow,2000-12-31,-286415060,2064
856,E.ON SE,link,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2065
857,E.ON SE,finalLink,2000-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2066
858,E.ON SE,calendarYear,1999-12-31,1999,2067
859,E.ON SE,period,1999-12-31,FY,2068
860,E.ON SE,symbol,1999-12-31,EOAN.DE,2069
861,E.ON SE,reportedCurrency,1999-12-31,EUR,2070
862,E.ON SE,cik,1999-12-31,,2071
863,E.ON SE,fillingDate,1999-12-31,1999-12-31,2072
864,E.ON SE,acceptedDate,1999-12-31,1999-12-31,2073
865,E.ON SE,netIncome,1999-12-31,2676276470,2074
866,E.ON SE,depreciationAndAmortization,1999-12-31,3174165260,2075
867,E.ON SE,deferredIncomeTax,1999-12-31,0.0,2076
868,E.ON SE,stockBasedCompensation,1999-12-31,0.0,2077
869,E.ON SE,changeInWorkingCapital,1999-12-31,-288199100,2078
870,E.ON SE,accountsReceivables,1999-12-31,0.0,2079
871,E.ON SE,inventory,1999-12-31,-257391610.0,2080
872,E.ON SE,accountsPayables,1999-12-31,0.0,2081
873,E.ON SE,otherWorkingCapital,1999-12-31,0.0,2082
874,E.ON SE,otherNonCashItems,1999-12-31,-2297642480,2083
875,E.ON SE,netCashProvidedByOperatingActivities,1999-12-31,3264600150,2084
876,E.ON SE,investmentsInPropertyPlantAndEquipment,1999-12-31,-2533170710.0,2085
877,E.ON SE,acquisitionsNet,1999-12-31,0.0,2086
878,E.ON SE,purchasesOfInvestments,1999-12-31,0.0,2087
879,E.ON SE,salesMaturitiesOfInvestments,1999-12-31,0.0,2088
880,E.ON SE,otherInvestingActivites,1999-12-31,815901590,2089
881,E.ON SE,netCashUsedForInvestingActivites,1999-12-31,-1717269120,2090
882,E.ON SE,debtRepayment,1999-12-31,0.0,2091
883,E.ON SE,commonStockIssued,1999-12-31,0.0,2092
884,E.ON SE,commonStockRepurchased,1999-12-31,0.0,2093
885,E.ON SE,dividendsPaid,1999-12-31,-647951080.0,2094
886,E.ON SE,otherFinancingActivites,1999-12-31,-739379760,2095
887,E.ON SE,netCashUsedProvidedByFinancingActivities,1999-12-31,-1387330840,2096
888,E.ON SE,effectOfForexChangesOnCash,1999-12-31,14906850.0,2097
889,E.ON SE,netChangeInCash,1999-12-31,175900830,2098
890,E.ON SE,cashAtEndOfPeriod,1999-12-31,532671440,2099
891,E.ON SE,cashAtBeginningOfPeriod,1999-12-31,356770610,2100
892,E.ON SE,operatingCashFlow,1999-12-31,3264600150,2101
893,E.ON SE,capitalExpenditure,1999-12-31,-2533170710,2102
894,E.ON SE,freeCashFlow,1999-12-31,731429440,2103
895,E.ON SE,link,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2104
896,E.ON SE,finalLink,1999-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2105
897,E.ON SE,calendarYear,1998-12-31,1998,2106
898,E.ON SE,period,1998-12-31,FY,2107
899,E.ON SE,symbol,1998-12-31,EOAN.DE,2108
900,E.ON SE,reportedCurrency,1998-12-31,EUR,2109
901,E.ON SE,cik,1998-12-31,,2110
902,E.ON SE,fillingDate,1998-12-31,1998-12-31,2111
903,E.ON SE,acceptedDate,1998-12-31,1998-12-31,2112
904,E.ON SE,netIncome,1998-12-31,1197134640,2113
905,E.ON SE,depreciationAndAmortization,1998-12-31,2829978540,2114
906,E.ON SE,deferredIncomeTax,1998-12-31,0.0,2115
907,E.ON SE,stockBasedCompensation,1998-12-31,0.0,2116
908,E.ON SE,changeInWorkingCapital,1998-12-31,-421214040,2117
909,E.ON SE,accountsReceivables,1998-12-31,0.0,2118
910,E.ON SE,inventory,1998-12-31,144099540.0,2119
911,E.ON SE,accountsPayables,1998-12-31,0.0,2120
912,E.ON SE,otherWorkingCapital,1998-12-31,0.0,2121
913,E.ON SE,otherNonCashItems,1998-12-31,-516711960,2122
914,E.ON SE,netCashProvidedByOperatingActivities,1998-12-31,3089187180,2123
915,E.ON SE,investmentsInPropertyPlantAndEquipment,1998-12-31,-3690312480.0,2124
916,E.ON SE,acquisitionsNet,1998-12-31,0.0,2125
917,E.ON SE,purchasesOfInvestments,1998-12-31,0.0,2126
918,E.ON SE,salesMaturitiesOfInvestments,1998-12-31,0.0,2127
919,E.ON SE,otherInvestingActivites,1998-12-31,1417120920,2128
920,E.ON SE,netCashUsedForInvestingActivites,1998-12-31,-2273191560,2129
921,E.ON SE,debtRepayment,1998-12-31,0.0,2130
922,E.ON SE,commonStockIssued,1998-12-31,108287820.0,2131
923,E.ON SE,commonStockRepurchased,1998-12-31,0.0,2132
924,E.ON SE,dividendsPaid,1998-12-31,-621589140.0,2133
925,E.ON SE,otherFinancingActivites,1998-12-31,-348737940,2134
926,E.ON SE,netCashUsedProvidedByFinancingActivities,1998-12-31,-862039260,2135
927,E.ON SE,effectOfForexChangesOnCash,1998-12-31,-55422900.0,2136
928,E.ON SE,netChangeInCash,1998-12-31,-101466540,2137
929,E.ON SE,cashAtEndOfPeriod,1998-12-31,355559220,2138
930,E.ON SE,cashAtBeginningOfPeriod,1998-12-31,457025760,2139
931,E.ON SE,operatingCashFlow,1998-12-31,3089187180,2140
932,E.ON SE,capitalExpenditure,1998-12-31,-3690312480,2141
933,E.ON SE,freeCashFlow,1998-12-31,-601125300,2142
934,E.ON SE,link,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2143
935,E.ON SE,finalLink,1998-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2144
936,E.ON SE,calendarYear,1997-12-31,1997,2145
937,E.ON SE,period,1997-12-31,FY,2146
938,E.ON SE,symbol,1997-12-31,EOAN.DE,2147
939,E.ON SE,reportedCurrency,1997-12-31,EUR,2148
940,E.ON SE,cik,1997-12-31,,2149
941,E.ON SE,fillingDate,1997-12-31,1997-12-31,2150
942,E.ON SE,acceptedDate,1997-12-31,1997-12-31,2151
943,E.ON SE,netIncome,1997-12-31,1427089482,2152
944,E.ON SE,depreciationAndAmortization,1997-12-31,2415452130,2153
945,E.ON SE,deferredIncomeTax,1997-12-31,0.0,2154
946,E.ON SE,stockBasedCompensation,1997-12-31,0.0,2155
947,E.ON SE,changeInWorkingCapital,1997-12-31,136636227,2156
948,E.ON SE,accountsReceivables,1997-12-31,0.0,2157
949,E.ON SE,inventory,1997-12-31,-240181578.0,2158
950,E.ON SE,accountsPayables,1997-12-31,0.0,2159
951,E.ON SE,otherWorkingCapital,1997-12-31,0.0,2160
952,E.ON SE,otherNonCashItems,1997-12-31,455544999,2161
953,E.ON SE,netCashProvidedByOperatingActivities,1997-12-31,4434722838,2162
954,E.ON SE,investmentsInPropertyPlantAndEquipment,1997-12-31,-3116815065.0,2163
955,E.ON SE,acquisitionsNet,1997-12-31,0.0,2164
956,E.ON SE,purchasesOfInvestments,1997-12-31,0.0,2165
957,E.ON SE,salesMaturitiesOfInvestments,1997-12-31,0.0,2166
958,E.ON SE,otherInvestingActivites,1997-12-31,-3616541838,2167
959,E.ON SE,netCashUsedForInvestingActivites,1997-12-31,-6733356903,2168
960,E.ON SE,debtRepayment,1997-12-31,0.0,2169
961,E.ON SE,commonStockIssued,1997-12-31,65545389.0,2170
962,E.ON SE,commonStockRepurchased,1997-12-31,0.0,2171
963,E.ON SE,dividendsPaid,1997-12-31,-572363064.0,2172
964,E.ON SE,otherFinancingActivites,1997-12-31,1099998900,2173
965,E.ON SE,netCashUsedProvidedByFinancingActivities,1997-12-31,593181225,2174
966,E.ON SE,effectOfForexChangesOnCash,1997-12-31,22363614.0,2175
967,E.ON SE,netChangeInCash,1997-12-31,-1683089226,2176
968,E.ON SE,cashAtEndOfPeriod,1997-12-31,453999546,2177
969,E.ON SE,cashAtBeginningOfPeriod,1997-12-31,2137088772,2178
970,E.ON SE,operatingCashFlow,1997-12-31,4434722838,2179
971,E.ON SE,capitalExpenditure,1997-12-31,-3116815065,2180
972,E.ON SE,freeCashFlow,1997-12-31,1317907773,2181
973,E.ON SE,link,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2182
974,E.ON SE,finalLink,1997-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2183
