,shortname,item,date,value,id
329,E.ON SE,inventory,2015-12-31,2546000000,2025
330,E.ON SE,otherCurrentAssets,2015-12-31,30268000000,2026
331,E.ON SE,totalCurrentAssets,2015-12-31,40081000000,2027
332,E.ON SE,propertyPlantEquipmentNet,2015-12-31,36723000000,2028
333,E.ON SE,goodwill,2015-12-31,6441000000,2029
334,E.ON SE,intangibleAssets,2015-12-31,4465000000,2030
335,E.ON SE,goodwillAndIntangibleAssets,2015-12-31,10906000000,2031
336,E.ON SE,longTermInvestments,2015-12-31,8384000000,2032
337,E.ON SE,taxAssets,2015-12-31,4096000000,2033
338,E.ON SE,otherNonCurrentAssets,2015-12-31,13503000000,2034
339,E.ON SE,totalNonCurrentAssets,2015-12-31,73612000000,2035
340,E.ON SE,otherAssets,2015-12-31,0,2036
341,E.ON SE,totalAssets,2015-12-31,113693000000,2037
342,E.ON SE,accountPayables,2015-12-31,2375000000,2038
343,E.ON SE,shortTermDebt,2015-12-31,2788000000,2039
344,E.ON SE,taxPayables,2015-12-31,814000000,2040
345,E.ON SE,deferredRevenue,2015-12-31,0,2041
346,E.ON SE,otherCurrentLiabilities,2015-12-31,27467000000,2042
347,E.ON SE,totalCurrentLiabilities,2015-12-31,33444000000,2043
348,E.ON SE,longTermDebt,2015-12-31,14954000000,2044
349,E.ON SE,deferredRevenueNonCurrent,2015-12-31,2189000000,2045
350,E.ON SE,deferredTaxLiabilitiesNonCurrent,2015-12-31,5655000000,2046
351,E.ON SE,otherNonCurrentLiabilities,2015-12-31,38374000000,2047
352,E.ON SE,totalNonCurrentLiabilities,2015-12-31,61172000000,2048
353,E.ON SE,otherLiabilities,2015-12-31,0,2049
354,E.ON SE,capitalLeaseObligations,2015-12-31,827000000,2050
355,E.ON SE,totalLiabilities,2015-12-31,94616000000,2051
356,E.ON SE,preferredStock,2015-12-31,0,2052
357,E.ON SE,commonStock,2015-12-31,2001000000,2053
358,E.ON SE,retainedEarnings,2015-12-31,9419000000,2054
359,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2015-12-31,0,2055
360,E.ON SE,othertotalStockholdersEquity,2015-12-31,5009000000,2056
361,E.ON SE,totalStockholdersEquity,2015-12-31,16429000000,2057
362,E.ON SE,totalEquity,2015-12-31,16429000000,2058
363,E.ON SE,totalLiabilitiesAndStockholdersEquity,2015-12-31,111045000000,2059
364,E.ON SE,minorityInterest,2015-12-31,0,2060
365,E.ON SE,totalLiabilitiesAndTotalEquity,2015-12-31,111045000000,2061
366,E.ON SE,totalInvestments,2015-12-31,10462000000,2062
367,E.ON SE,totalDebt,2015-12-31,17742000000,2063
368,E.ON SE,netDebt,2015-12-31,12553000000,2064
369,E.ON SE,link,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2065
370,E.ON SE,finalLink,2015-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2066
371,E.ON SE,calendarYear,2014-12-31,2014,2067
372,E.ON SE,period,2014-12-31,FY,2068
373,E.ON SE,symbol,2014-12-31,EOAN.DE,2069
374,E.ON SE,reportedCurrency,2014-12-31,EUR,2070
375,E.ON SE,cik,2014-12-31,,2071
376,E.ON SE,fillingDate,2014-12-31,2014-12-31,2072
377,E.ON SE,acceptedDate,2014-12-31,2014-12-30 19:00:00,2073
378,E.ON SE,cashAndCashEquivalents,2014-12-31,3191000000,2074
379,E.ON SE,shortTermInvestments,2014-12-31,1812000000,2075
380,E.ON SE,cashAndShortTermInvestments,2014-12-31,5003000000,2076
381,E.ON SE,netReceivables,2014-12-31,0,2077
382,E.ON SE,inventory,2014-12-31,3356000000,2078
383,E.ON SE,otherCurrentAssets,2014-12-31,34266000000,2079
384,E.ON SE,totalCurrentAssets,2014-12-31,42625000000,2080
385,E.ON SE,propertyPlantEquipmentNet,2014-12-31,38994000000,2081
386,E.ON SE,goodwill,2014-12-31,11812000000,2082
387,E.ON SE,intangibleAssets,2014-12-31,4882000000,2083
388,E.ON SE,goodwillAndIntangibleAssets,2014-12-31,16694000000,2084
389,E.ON SE,longTermInvestments,2014-12-31,9551000000,2085
390,E.ON SE,taxAssets,2014-12-31,6172000000,2086
391,E.ON SE,otherNonCurrentAssets,2014-12-31,11654000000,2087
392,E.ON SE,totalNonCurrentAssets,2014-12-31,83065000000,2088
393,E.ON SE,otherAssets,2014-12-31,0,2089
394,E.ON SE,totalAssets,2014-12-31,125690000000,2090
395,E.ON SE,accountPayables,2014-12-31,2185000000,2091
396,E.ON SE,shortTermDebt,2014-12-31,3883000000,2092
397,E.ON SE,taxPayables,2014-12-31,797000000,2093
398,E.ON SE,deferredRevenue,2014-12-31,0,2094
399,E.ON SE,otherCurrentLiabilities,2014-12-31,28777000000,2095
400,E.ON SE,totalCurrentLiabilities,2014-12-31,35642000000,2096
401,E.ON SE,longTermDebt,2014-12-31,15784000000,2097
402,E.ON SE,deferredRevenueNonCurrent,2014-12-31,2222000000,2098
403,E.ON SE,deferredTaxLiabilitiesNonCurrent,2014-12-31,5720000000,2099
404,E.ON SE,otherNonCurrentLiabilities,2014-12-31,39609000000,2100
405,E.ON SE,totalNonCurrentLiabilities,2014-12-31,63335000000,2101
406,E.ON SE,otherLiabilities,2014-12-31,0,2102
407,E.ON SE,capitalLeaseObligations,2014-12-31,813000000,2103
408,E.ON SE,totalLiabilities,2014-12-31,98977000000,2104
409,E.ON SE,preferredStock,2014-12-31,0,2105
410,E.ON SE,commonStock,2014-12-31,2001000000,2106
411,E.ON SE,retainedEarnings,2014-12-31,16842000000,2107
412,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2014-12-31,0,2108
413,E.ON SE,othertotalStockholdersEquity,2014-12-31,5742000000,2109
414,E.ON SE,totalStockholdersEquity,2014-12-31,24585000000,2110
415,E.ON SE,totalEquity,2014-12-31,24585000000,2111
416,E.ON SE,totalLiabilitiesAndStockholdersEquity,2014-12-31,123562000000,2112
417,E.ON SE,minorityInterest,2014-12-31,0,2113
418,E.ON SE,totalLiabilitiesAndTotalEquity,2014-12-31,123562000000,2114
419,E.ON SE,totalInvestments,2014-12-31,11363000000,2115
420,E.ON SE,totalDebt,2014-12-31,19667000000,2116
421,E.ON SE,netDebt,2014-12-31,16476000000,2117
422,E.ON SE,link,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2118
423,E.ON SE,finalLink,2014-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2119
424,E.ON SE,calendarYear,2013-12-31,2013,2120
425,E.ON SE,period,2013-12-31,FY,2121
426,E.ON SE,symbol,2013-12-31,EOAN.DE,2122
427,E.ON SE,reportedCurrency,2013-12-31,EUR,2123
428,E.ON SE,cik,2013-12-31,,2124
429,E.ON SE,fillingDate,2013-12-31,2013-12-31,2125
430,E.ON SE,acceptedDate,2013-12-31,2013-12-30 19:00:00,2126
431,E.ON SE,cashAndCashEquivalents,2013-12-31,4027000000,2127
432,E.ON SE,shortTermInvestments,2013-12-31,2648000000,2128
433,E.ON SE,cashAndShortTermInvestments,2013-12-31,6675000000,2129
434,E.ON SE,netReceivables,2013-12-31,0,2130
435,E.ON SE,inventory,2013-12-31,4146000000,2131
436,E.ON SE,otherCurrentAssets,2013-12-31,25201000000,2132
437,E.ON SE,totalCurrentAssets,2013-12-31,36022000000,2133
438,E.ON SE,propertyPlantEquipmentNet,2013-12-31,47694000000,2134
439,E.ON SE,goodwill,2013-12-31,12797000000,2135
440,E.ON SE,intangibleAssets,2013-12-31,6588000000,2136
441,E.ON SE,goodwillAndIntangibleAssets,2013-12-31,19385000000,2137
442,E.ON SE,longTermInvestments,2013-12-31,9386000000,2138
443,E.ON SE,taxAssets,2013-12-31,7276000000,2139
444,E.ON SE,otherNonCurrentAssets,2013-12-31,10962000000,2140
445,E.ON SE,totalNonCurrentAssets,2013-12-31,94703000000,2141
446,E.ON SE,otherAssets,2013-12-31,0,2142
447,E.ON SE,totalAssets,2013-12-31,130725000000,2143
448,E.ON SE,accountPayables,2013-12-31,2972000000,2144
449,E.ON SE,shortTermDebt,2013-12-31,5023000000,2145
450,E.ON SE,taxPayables,2013-12-31,1718000000,2146
451,E.ON SE,deferredRevenue,2013-12-31,0,2147
452,E.ON SE,otherCurrentLiabilities,2013-12-31,23573000000,2148
453,E.ON SE,totalCurrentLiabilities,2013-12-31,33286000000,2149
454,E.ON SE,longTermDebt,2013-12-31,18237000000,2150
455,E.ON SE,deferredRevenueNonCurrent,2013-12-31,2543000000,2151
456,E.ON SE,deferredTaxLiabilitiesNonCurrent,2013-12-31,7892000000,2152
457,E.ON SE,otherNonCurrentLiabilities,2013-12-31,32382000000,2153
458,E.ON SE,totalNonCurrentLiabilities,2013-12-31,61054000000,2154
459,E.ON SE,otherLiabilities,2013-12-31,0,2155
460,E.ON SE,capitalLeaseObligations,2013-12-31,1231000000,2156
461,E.ON SE,totalLiabilities,2013-12-31,94340000000,2157
462,E.ON SE,preferredStock,2013-12-31,0,2158
463,E.ON SE,commonStock,2013-12-31,2001000000,2159
464,E.ON SE,retainedEarnings,2013-12-31,23053000000,2160
465,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2013-12-31,0,2161
466,E.ON SE,othertotalStockholdersEquity,2013-12-31,8416000000,2162
467,E.ON SE,totalStockholdersEquity,2013-12-31,33470000000,2163
468,E.ON SE,totalEquity,2013-12-31,33470000000,2164
469,E.ON SE,totalLiabilitiesAndStockholdersEquity,2013-12-31,127810000000,2165
470,E.ON SE,minorityInterest,2013-12-31,0,2166
471,E.ON SE,totalLiabilitiesAndTotalEquity,2013-12-31,127810000000,2167
472,E.ON SE,totalInvestments,2013-12-31,12034000000,2168
473,E.ON SE,totalDebt,2013-12-31,23260000000,2169
474,E.ON SE,netDebt,2013-12-31,19233000000,2170
475,E.ON SE,link,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2171
476,E.ON SE,finalLink,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2172
477,E.ON SE,calendarYear,2012-12-31,2012,2173
478,E.ON SE,period,2012-12-31,FY,2174
479,E.ON SE,symbol,2012-12-31,EOAN.DE,2175
480,E.ON SE,reportedCurrency,2012-12-31,EUR,2176
481,E.ON SE,cik,2012-12-31,,2177
482,E.ON SE,fillingDate,2012-12-31,2012-12-31,2178
483,E.ON SE,acceptedDate,2012-12-31,2012-12-30 19:00:00,2179
484,E.ON SE,cashAndCashEquivalents,2012-12-31,2816000000,2180
485,E.ON SE,shortTermInvestments,2012-12-31,3281000000,2181
486,E.ON SE,cashAndShortTermInvestments,2012-12-31,6097000000,2182
487,E.ON SE,netReceivables,2012-12-31,0,2183
488,E.ON SE,inventory,2012-12-31,4734000000,2184
489,E.ON SE,otherCurrentAssets,2012-12-31,33032000000,2185
490,E.ON SE,totalCurrentAssets,2012-12-31,43863000000,2186
491,E.ON SE,propertyPlantEquipmentNet,2012-12-31,51472000000,2187
492,E.ON SE,goodwill,2012-12-31,13440000000,2188
493,E.ON SE,intangibleAssets,2012-12-31,6869000000,2189
494,E.ON SE,goodwillAndIntangibleAssets,2012-12-31,20309000000,2190
495,E.ON SE,longTermInvestments,2012-12-31,7144000000,2191
496,E.ON SE,taxAssets,2012-12-31,5441000000,2192
497,E.ON SE,otherNonCurrentAssets,2012-12-31,12197000000,2193
498,E.ON SE,totalNonCurrentAssets,2012-12-31,96563000000,2194
499,E.ON SE,otherAssets,2012-12-31,0,2195
500,E.ON SE,totalAssets,2012-12-31,140426000000,2196
501,E.ON SE,accountPayables,2012-12-31,5459000000,2197
502,E.ON SE,shortTermDebt,2012-12-31,4007000000,2198
503,E.ON SE,taxPayables,2012-12-31,1391000000,2199
504,E.ON SE,deferredRevenue,2012-12-31,0,2200
505,E.ON SE,otherCurrentLiabilities,2012-12-31,25749000000,2201
506,E.ON SE,totalCurrentLiabilities,2012-12-31,36606000000,2202
507,E.ON SE,longTermDebt,2012-12-31,21937000000,2203
508,E.ON SE,deferredRevenueNonCurrent,2012-12-31,2287000000,2204
509,E.ON SE,deferredTaxLiabilitiesNonCurrent,2012-12-31,6781000000,2205
510,E.ON SE,otherNonCurrentLiabilities,2012-12-31,33996000000,2206
511,E.ON SE,totalNonCurrentLiabilities,2012-12-31,65001000000,2207
512,E.ON SE,otherLiabilities,2012-12-31,0,2208
513,E.ON SE,capitalLeaseObligations,2012-12-31,949000000,2209
514,E.ON SE,totalLiabilities,2012-12-31,101607000000,2210
515,E.ON SE,preferredStock,2012-12-31,0,2211
516,E.ON SE,commonStock,2012-12-31,2001000000,2212
517,E.ON SE,retainedEarnings,2012-12-31,22868000000,2213
518,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2012-12-31,0,2214
519,E.ON SE,othertotalStockholdersEquity,2012-12-31,10088000000,2215
520,E.ON SE,totalStockholdersEquity,2012-12-31,34957000000,2216
521,E.ON SE,totalEquity,2012-12-31,34957000000,2217
522,E.ON SE,totalLiabilitiesAndStockholdersEquity,2012-12-31,136564000000,2218
523,E.ON SE,minorityInterest,2012-12-31,0,2219
524,E.ON SE,totalLiabilitiesAndTotalEquity,2012-12-31,136564000000,2220
525,E.ON SE,totalInvestments,2012-12-31,10425000000,2221
526,E.ON SE,totalDebt,2012-12-31,25944000000,2222
527,E.ON SE,netDebt,2012-12-31,23128000000,2223
528,E.ON SE,link,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2224
529,E.ON SE,finalLink,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2225
530,E.ON SE,calendarYear,2011-12-31,2011,2226
531,E.ON SE,period,2011-12-31,FY,2227
532,E.ON SE,symbol,2011-12-31,EOAN.DE,2228
533,E.ON SE,reportedCurrency,2011-12-31,EUR,2229
534,E.ON SE,cik,2011-12-31,,2230
535,E.ON SE,fillingDate,2011-12-31,2011-12-31,2231
536,E.ON SE,acceptedDate,2011-12-31,2011-12-30 19:00:00,2232
537,E.ON SE,cashAndCashEquivalents,2011-12-31,3852000000,2233
538,E.ON SE,shortTermInvestments,2011-12-31,3079000000,2234
539,E.ON SE,cashAndShortTermInvestments,2011-12-31,6931000000,2235
540,E.ON SE,netReceivables,2011-12-31,0,2236
541,E.ON SE,inventory,2011-12-31,4828000000,2237
542,E.ON SE,otherCurrentAssets,2011-12-31,38892000000,2238
543,E.ON SE,totalCurrentAssets,2011-12-31,50651000000,2239
544,E.ON SE,propertyPlantEquipmentNet,2011-12-31,55869000000,2240
545,E.ON SE,goodwill,2011-12-31,0,2241
546,E.ON SE,intangibleAssets,2011-12-31,0,2242
547,E.ON SE,goodwillAndIntangibleAssets,2011-12-31,0,2243
548,E.ON SE,longTermInvestments,2011-12-31,3246000000,2244
549,E.ON SE,taxAssets,2011-12-31,5152000000,2245
550,E.ON SE,otherNonCurrentAssets,2011-12-31,37954000000,2246
551,E.ON SE,totalNonCurrentAssets,2011-12-31,102221000000,2247
552,E.ON SE,otherAssets,2011-12-31,0,2248
553,E.ON SE,totalAssets,2011-12-31,152872000000,2249
554,E.ON SE,accountPayables,2011-12-31,30729000000,2250
555,E.ON SE,shortTermDebt,2011-12-31,5885000000,2251
556,E.ON SE,taxPayables,2011-12-31,4425000000,2252
557,E.ON SE,deferredRevenue,2011-12-31,0,2253
558,E.ON SE,otherCurrentLiabilities,2011-12-31,5091000000,2254
559,E.ON SE,totalCurrentLiabilities,2011-12-31,46130000000,2255
560,E.ON SE,longTermDebt,2011-12-31,24029000000,2256
561,E.ON SE,deferredRevenueNonCurrent,2011-12-31,0,2257
562,E.ON SE,deferredTaxLiabilitiesNonCurrent,2011-12-31,6786000000,2258
563,E.ON SE,otherNonCurrentLiabilities,2011-12-31,36314000000,2259
564,E.ON SE,totalNonCurrentLiabilities,2011-12-31,67129000000,2260
565,E.ON SE,otherLiabilities,2011-12-31,0,2261
566,E.ON SE,capitalLeaseObligations,2011-12-31,0,2262
567,E.ON SE,totalLiabilities,2011-12-31,113259000000,2263
568,E.ON SE,preferredStock,2011-12-31,0,2264
569,E.ON SE,commonStock,2011-12-31,2001000000,2265
570,E.ON SE,retainedEarnings,2011-12-31,23796000000,2266
571,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2011-12-31,0,2267
572,E.ON SE,othertotalStockholdersEquity,2011-12-31,9940000000,2268
573,E.ON SE,totalStockholdersEquity,2011-12-31,35737000000,2269
574,E.ON SE,totalEquity,2011-12-31,35737000000,2270
575,E.ON SE,totalLiabilitiesAndStockholdersEquity,2011-12-31,148996000000,2271
576,E.ON SE,minorityInterest,2011-12-31,0,2272
577,E.ON SE,totalLiabilitiesAndTotalEquity,2011-12-31,148996000000,2273
578,E.ON SE,totalInvestments,2011-12-31,6325000000,2274
579,E.ON SE,totalDebt,2011-12-31,29914000000,2275
580,E.ON SE,netDebt,2011-12-31,26062000000,2276
581,E.ON SE,link,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2277
582,E.ON SE,finalLink,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2278
583,E.ON SE,calendarYear,2010-12-31,2010,2279
584,E.ON SE,period,2010-12-31,FY,2280
585,E.ON SE,symbol,2010-12-31,EOAN.DE,2281
586,E.ON SE,reportedCurrency,2010-12-31,EUR,2282
587,E.ON SE,cik,2010-12-31,,2283
588,E.ON SE,fillingDate,2010-12-31,2010-12-31,2284
589,E.ON SE,acceptedDate,2010-12-31,2010-12-30 19:00:00,2285
590,E.ON SE,cashAndCashEquivalents,2010-12-31,6143000000,2286
591,E.ON SE,shortTermInvestments,2010-12-31,3371000000,2287
592,E.ON SE,cashAndShortTermInvestments,2010-12-31,9514000000,2288
593,E.ON SE,netReceivables,2010-12-31,30170000000,2289
594,E.ON SE,inventory,2010-12-31,4064000000,2290
595,E.ON SE,otherCurrentAssets,2010-12-31,2476000000,2291
596,E.ON SE,totalCurrentAssets,2010-12-31,46224000000,2292
597,E.ON SE,propertyPlantEquipmentNet,2010-12-31,60870000000,2293
598,E.ON SE,goodwill,2010-12-31,14588000000,2294
599,E.ON SE,intangibleAssets,2010-12-31,8070000000,2295
600,E.ON SE,goodwillAndIntangibleAssets,2010-12-31,22658000000,2296
601,E.ON SE,longTermInvestments,2010-12-31,12447000000,2297
602,E.ON SE,taxAssets,2010-12-31,2481000000,2298
603,E.ON SE,otherNonCurrentAssets,2010-12-31,8201000000,2299
604,E.ON SE,totalNonCurrentAssets,2010-12-31,106657000000,2300
605,E.ON SE,otherAssets,2010-12-31,0,2301
606,E.ON SE,totalAssets,2010-12-31,152881000000,2302
607,E.ON SE,accountPayables,2010-12-31,26357000000,2303
608,E.ON SE,shortTermDebt,2010-12-31,3611000000,2304
609,E.ON SE,taxPayables,2010-12-31,2578000000,2305
610,E.ON SE,deferredRevenue,2010-12-31,0,2306
611,E.ON SE,otherCurrentLiabilities,2010-12-31,5170000000,2307
612,E.ON SE,totalCurrentLiabilities,2010-12-31,37716000000,2308
613,E.ON SE,longTermDebt,2010-12-31,35386000000,2309
614,E.ON SE,deferredRevenueNonCurrent,2010-12-31,0,2310
615,E.ON SE,deferredTaxLiabilitiesNonCurrent,2010-12-31,7157000000,2311
616,E.ON SE,otherNonCurrentLiabilities,2010-12-31,27037000000,2312
617,E.ON SE,totalNonCurrentLiabilities,2010-12-31,69580000000,2313
618,E.ON SE,otherLiabilities,2010-12-31,0,2314
619,E.ON SE,capitalLeaseObligations,2010-12-31,0,2315
620,E.ON SE,totalLiabilities,2010-12-31,107296000000,2316
621,E.ON SE,preferredStock,2010-12-31,0,2317
622,E.ON SE,commonStock,2010-12-31,2001000000,2318
623,E.ON SE,retainedEarnings,2010-12-31,29026000000,2319
624,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2010-12-31,410000000,2320
625,E.ON SE,othertotalStockholdersEquity,2010-12-31,10216000000,2321
626,E.ON SE,totalStockholdersEquity,2010-12-31,41653000000,2322
627,E.ON SE,totalEquity,2010-12-31,41653000000,2323
628,E.ON SE,totalLiabilitiesAndStockholdersEquity,2010-12-31,148949000000,2324
629,E.ON SE,minorityInterest,2010-12-31,0,2325
630,E.ON SE,totalLiabilitiesAndTotalEquity,2010-12-31,148949000000,2326
631,E.ON SE,totalInvestments,2010-12-31,15818000000,2327
632,E.ON SE,totalDebt,2010-12-31,38997000000,2328
633,E.ON SE,netDebt,2010-12-31,32854000000,2329
634,E.ON SE,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2330
635,E.ON SE,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2331
636,E.ON SE,calendarYear,2009-12-31,2009,2332
637,E.ON SE,period,2009-12-31,FY,2333
638,E.ON SE,symbol,2009-12-31,EOAN.DE,2334
639,E.ON SE,reportedCurrency,2009-12-31,EUR,2335
640,E.ON SE,cik,2009-12-31,,2336
641,E.ON SE,fillingDate,2009-12-31,2009-12-31,2337
642,E.ON SE,acceptedDate,2009-12-31,2009-12-30 19:00:00,2338
643,E.ON SE,cashAndCashEquivalents,2009-12-31,4210000000,2339
644,E.ON SE,shortTermInvestments,2009-12-31,3451000000,2340
645,E.ON SE,cashAndShortTermInvestments,2009-12-31,7661000000,2341
646,E.ON SE,netReceivables,2009-12-31,24932000000,2342
647,E.ON SE,inventory,2009-12-31,4518000000,2343
648,E.ON SE,otherCurrentAssets,2009-12-31,2457000000,2344
649,E.ON SE,totalCurrentAssets,2009-12-31,39568000000,2345
650,E.ON SE,propertyPlantEquipmentNet,2009-12-31,60787000000,2346
651,E.ON SE,goodwill,2009-12-31,16901000000,2347
652,E.ON SE,intangibleAssets,2009-12-31,8242000000,2348
653,E.ON SE,goodwillAndIntangibleAssets,2009-12-31,25143000000,2349
654,E.ON SE,longTermInvestments,2009-12-31,19125000000,2350
655,E.ON SE,taxAssets,2009-12-31,3076000000,2351
656,E.ON SE,otherNonCurrentAssets,2009-12-31,4937000000,2352
657,E.ON SE,totalNonCurrentAssets,2009-12-31,113068000000,2353
658,E.ON SE,otherAssets,2009-12-31,0,2354
659,E.ON SE,totalAssets,2009-12-31,152636000000,2355
660,E.ON SE,accountPayables,2009-12-31,23099000000,2356
661,E.ON SE,shortTermDebt,2009-12-31,7120000000,2357
662,E.ON SE,taxPayables,2009-12-31,1643000000,2358
663,E.ON SE,deferredRevenue,2009-12-31,0,2359
664,E.ON SE,otherCurrentLiabilities,2009-12-31,5991000000,2360
665,E.ON SE,totalCurrentLiabilities,2009-12-31,37853000000,2361
666,E.ON SE,longTermDebt,2009-12-31,38507000000,2362
667,E.ON SE,deferredRevenueNonCurrent,2009-12-31,0,2363
668,E.ON SE,deferredTaxLiabilitiesNonCurrent,2009-12-31,7505000000,2364
669,E.ON SE,otherNonCurrentLiabilities,2009-12-31,24816000000,2365
670,E.ON SE,totalNonCurrentLiabilities,2009-12-31,70828000000,2366
671,E.ON SE,otherLiabilities,2009-12-31,0,2367
672,E.ON SE,capitalLeaseObligations,2009-12-31,0,2368
673,E.ON SE,totalLiabilities,2009-12-31,108681000000,2369
674,E.ON SE,preferredStock,2009-12-31,0,2370
675,E.ON SE,commonStock,2009-12-31,2001000000,2371
676,E.ON SE,retainedEarnings,2009-12-31,26578000000,2372
677,E.ON SE,accumulatedOtherComprehensiveIncomeLoss,2009-12-31,1552000000,2373
678,E.ON SE,othertotalStockholdersEquity,2009-12-31,10217000000,2374
679,E.ON SE,totalStockholdersEquity,2009-12-31,40348000000,2375
680,E.ON SE,totalEquity,2009-12-31,40348000000,2376
681,E.ON SE,totalLiabilitiesAndStockholdersEquity,2009-12-31,149029000000,2377
682,E.ON SE,minorityInterest,2009-12-31,0,2378
683,E.ON SE,totalLiabilitiesAndTotalEquity,2009-12-31,149029000000,2379
684,E.ON SE,totalInvestments,2009-12-31,22576000000,2380
685,E.ON SE,totalDebt,2009-12-31,45627000000,2381
686,E.ON SE,netDebt,2009-12-31,41417000000,2382
687,E.ON SE,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2383
