,shortname,item,date,value,id
536,"Amazon.com, Inc.",interestIncome,2008-12-31,0,10859
537,"Amazon.com, Inc.",interestExpense,2008-12-31,71000000,10860
538,"Amazon.com, Inc.",depreciationAndAmortization,2008-12-31,287000000,10861
539,"Amazon.com, Inc.",ebitda,2008-12-31,1250000000,10862
540,"Amazon.com, Inc.",ebitdaratio,2008-12-31,0.06521965981425441,10863
541,"Amazon.com, Inc.",operatingIncome,2008-12-31,842000000,10864
542,"Amazon.com, Inc.",operatingIncomeRatio,2008-12-31,0.04393196285088177,10865
543,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2008-12-31,59000000,10866
544,"Amazon.com, Inc.",incomeBeforeTax,2008-12-31,901000000,10867
545,"Amazon.com, Inc.",incomeBeforeTaxRatio,2008-12-31,0.047010330794114576,10868
546,"Amazon.com, Inc.",incomeTaxExpense,2008-12-31,247000000,10869
547,"Amazon.com, Inc.",netIncome,2008-12-31,645000000,10870
548,"Amazon.com, Inc.",netIncomeRatio,2008-12-31,0.03365334446415528,10871
549,"Amazon.com, Inc.",eps,2008-12-31,0.07465277777777778,10872
550,"Amazon.com, Inc.",epsdiluted,2008-12-31,0.07465277777777778,10873
551,"Amazon.com, Inc.",weightedAverageShsOut,2008-12-31,8460000000,10874
552,"Amazon.com, Inc.",weightedAverageShsOutDil,2008-12-31,8640000000,10875
553,"Amazon.com, Inc.",link,2008-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312509014406/0001193125-09-014406-index.html,10876
554,"Amazon.com, Inc.",finalLink,2008-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312509014406/d10k.htm,10877
555,"Amazon.com, Inc.",calendarYear,2007-12-31,2007,10878
556,"Amazon.com, Inc.",period,2007-12-31,FY,10879
557,"Amazon.com, Inc.",symbol,2007-12-31,AMZN,10880
558,"Amazon.com, Inc.",reportedCurrency,2007-12-31,USD,10881
559,"Amazon.com, Inc.",cik,2007-12-31,0001018724,10882
560,"Amazon.com, Inc.",fillingDate,2007-12-31,2008-02-11,10883
561,"Amazon.com, Inc.",acceptedDate,2007-12-31,2008-02-08 21:43:32,10884
562,"Amazon.com, Inc.",revenue,2007-12-31,14835000000,10885
563,"Amazon.com, Inc.",costOfRevenue,2007-12-31,11482000000,10886
564,"Amazon.com, Inc.",grossProfit,2007-12-31,3353000000,10887
565,"Amazon.com, Inc.",grossProfitRatio,2007-12-31,0.2260195483653522,10888
566,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2007-12-31,818000000,10889
567,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2007-12-31,1527000000,10890
568,"Amazon.com, Inc.",sellingAndMarketingExpenses,2007-12-31,344000000,10891
569,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2007-12-31,1871000000,10892
570,"Amazon.com, Inc.",otherExpenses,2007-12-31,0,10893
571,"Amazon.com, Inc.",operatingExpenses,2007-12-31,2689000000,10894
572,"Amazon.com, Inc.",costAndExpenses,2007-12-31,14171000000,10895
573,"Amazon.com, Inc.",interestIncome,2007-12-31,0,10896
574,"Amazon.com, Inc.",interestExpense,2007-12-31,77000000,10897
575,"Amazon.com, Inc.",depreciationAndAmortization,2007-12-31,246000000,10898
576,"Amazon.com, Inc.",ebitda,2007-12-31,983000000,10899
577,"Amazon.com, Inc.",ebitdaratio,2007-12-31,0.06626221772834513,10900
578,"Amazon.com, Inc.",operatingIncome,2007-12-31,655000000,10901
579,"Amazon.com, Inc.",operatingIncomeRatio,2007-12-31,0.044152342433434445,10902
580,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2007-12-31,5000000,10903
581,"Amazon.com, Inc.",incomeBeforeTax,2007-12-31,660000000,10904
582,"Amazon.com, Inc.",incomeBeforeTaxRatio,2007-12-31,0.044489383215369056,10905
583,"Amazon.com, Inc.",incomeTaxExpense,2007-12-31,184000000,10906
584,"Amazon.com, Inc.",netIncome,2007-12-31,476000000,10907
585,"Amazon.com, Inc.",netIncomeRatio,2007-12-31,0.03208628244017526,10908
586,"Amazon.com, Inc.",eps,2007-12-31,0.056132075471698115,10909
587,"Amazon.com, Inc.",epsdiluted,2007-12-31,0.056132075471698115,10910
588,"Amazon.com, Inc.",weightedAverageShsOut,2007-12-31,8260000000,10911
589,"Amazon.com, Inc.",weightedAverageShsOutDil,2007-12-31,8480000000,10912
590,"Amazon.com, Inc.",link,2007-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312508024707/d10k.htm,10913
591,"Amazon.com, Inc.",finalLink,2007-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312508024707/d10k.htm,10914
592,"Amazon.com, Inc.",calendarYear,2006-12-31,2006,10915
593,"Amazon.com, Inc.",period,2006-12-31,FY,10916
594,"Amazon.com, Inc.",symbol,2006-12-31,AMZN,10917
595,"Amazon.com, Inc.",reportedCurrency,2006-12-31,USD,10918
596,"Amazon.com, Inc.",cik,2006-12-31,0001018724,10919
597,"Amazon.com, Inc.",fillingDate,2006-12-31,2007-02-16,10920
598,"Amazon.com, Inc.",acceptedDate,2006-12-31,2007-02-16 16:14:12,10921
599,"Amazon.com, Inc.",revenue,2006-12-31,10711000000,10922
600,"Amazon.com, Inc.",costOfRevenue,2006-12-31,8255000000,10923
601,"Amazon.com, Inc.",grossProfit,2006-12-31,2456000000,10924
602,"Amazon.com, Inc.",grossProfitRatio,2006-12-31,0.22929698440855195,10925
603,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2006-12-31,662000000,10926
604,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2006-12-31,1132000000,10927
605,"Amazon.com, Inc.",sellingAndMarketingExpenses,2006-12-31,263000000,10928
606,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2006-12-31,1395000000,10929
607,"Amazon.com, Inc.",otherExpenses,2006-12-31,0,10930
608,"Amazon.com, Inc.",operatingExpenses,2006-12-31,2057000000,10931
609,"Amazon.com, Inc.",costAndExpenses,2006-12-31,10312000000,10932
610,"Amazon.com, Inc.",interestIncome,2006-12-31,0,10933
611,"Amazon.com, Inc.",interestExpense,2006-12-31,78000000,10934
612,"Amazon.com, Inc.",depreciationAndAmortization,2006-12-31,205000000,10935
613,"Amazon.com, Inc.",ebitda,2006-12-31,660000000,10936
614,"Amazon.com, Inc.",ebitdaratio,2006-12-31,0.06161889646158155,10937
615,"Amazon.com, Inc.",operatingIncome,2006-12-31,389000000,10938
616,"Amazon.com, Inc.",operatingIncomeRatio,2006-12-31,0.036317804126598824,10939
617,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2006-12-31,-12000000,10940
618,"Amazon.com, Inc.",incomeBeforeTax,2006-12-31,377000000,10941
619,"Amazon.com, Inc.",incomeBeforeTaxRatio,2006-12-31,0.03519746055457007,10942
620,"Amazon.com, Inc.",incomeTaxExpense,2006-12-31,187000000,10943
621,"Amazon.com, Inc.",netIncome,2006-12-31,190000000,10944
622,"Amazon.com, Inc.",netIncomeRatio,2006-12-31,0.01773877322378863,10945
623,"Amazon.com, Inc.",eps,2006-12-31,0.02240566037735849,10946
624,"Amazon.com, Inc.",epsdiluted,2006-12-31,0.02240566037735849,10947
625,"Amazon.com, Inc.",weightedAverageShsOut,2006-12-31,8320000000,10948
626,"Amazon.com, Inc.",weightedAverageShsOutDil,2006-12-31,8480000000,10949
627,"Amazon.com, Inc.",link,2006-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312507034081/d10k.htm,10950
628,"Amazon.com, Inc.",finalLink,2006-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312507034081/d10k.htm,10951
629,"Amazon.com, Inc.",calendarYear,2005-12-31,2005,10952
630,"Amazon.com, Inc.",period,2005-12-31,FY,10953
631,"Amazon.com, Inc.",symbol,2005-12-31,AMZN,10954
632,"Amazon.com, Inc.",reportedCurrency,2005-12-31,USD,10955
633,"Amazon.com, Inc.",cik,2005-12-31,0001018724,10956
634,"Amazon.com, Inc.",fillingDate,2005-12-31,2006-02-17,10957
635,"Amazon.com, Inc.",acceptedDate,2005-12-31,2006-02-17 08:52:50,10958
636,"Amazon.com, Inc.",revenue,2005-12-31,8490000000,10959
637,"Amazon.com, Inc.",costOfRevenue,2005-12-31,6451000000,10960
638,"Amazon.com, Inc.",grossProfit,2005-12-31,2039000000,10961
639,"Amazon.com, Inc.",grossProfitRatio,2005-12-31,0.24016489988221437,10962
640,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2005-12-31,451000000,10963
641,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2005-12-31,0,10964
642,"Amazon.com, Inc.",sellingAndMarketingExpenses,2005-12-31,0,10965
643,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2005-12-31,1156000000,10966
644,"Amazon.com, Inc.",otherExpenses,2005-12-31,0,10967
645,"Amazon.com, Inc.",operatingExpenses,2005-12-31,1607000000,10968
646,"Amazon.com, Inc.",costAndExpenses,2005-12-31,8058000000,10969
647,"Amazon.com, Inc.",interestIncome,2005-12-31,0,10970
648,"Amazon.com, Inc.",interestExpense,2005-12-31,0,10971
649,"Amazon.com, Inc.",depreciationAndAmortization,2005-12-31,121000000,10972
650,"Amazon.com, Inc.",ebitda,2005-12-31,575000000,10973
651,"Amazon.com, Inc.",ebitdaratio,2005-12-31,0.06772673733804475,10974
652,"Amazon.com, Inc.",operatingIncome,2005-12-31,432000000,10975
653,"Amazon.com, Inc.",operatingIncomeRatio,2005-12-31,0.05088339222614841,10976
654,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2005-12-31,-4000000,10977
655,"Amazon.com, Inc.",incomeBeforeTax,2005-12-31,428000000,10978
656,"Amazon.com, Inc.",incomeBeforeTaxRatio,2005-12-31,0.05041224970553593,10979
657,"Amazon.com, Inc.",incomeTaxExpense,2005-12-31,95000000,10980
658,"Amazon.com, Inc.",netIncome,2005-12-31,359000000,10981
659,"Amazon.com, Inc.",netIncomeRatio,2005-12-31,0.04228504122497055,10982
660,"Amazon.com, Inc.",eps,2005-12-31,0.042136150234741786,10983
661,"Amazon.com, Inc.",epsdiluted,2005-12-31,0.042136150234741786,10984
662,"Amazon.com, Inc.",weightedAverageShsOut,2005-12-31,8240000000,10985
663,"Amazon.com, Inc.",weightedAverageShsOutDil,2005-12-31,8520000000,10986
664,"Amazon.com, Inc.",link,2005-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312506034166/d10k.htm,10987
665,"Amazon.com, Inc.",finalLink,2005-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312506034166/d10k.htm,10988
666,"Amazon.com, Inc.",calendarYear,2004-12-31,2004,10989
667,"Amazon.com, Inc.",period,2004-12-31,FY,10990
668,"Amazon.com, Inc.",symbol,2004-12-31,AMZN,10991
669,"Amazon.com, Inc.",reportedCurrency,2004-12-31,USD,10992
670,"Amazon.com, Inc.",cik,2004-12-31,0001018724,10993
671,"Amazon.com, Inc.",fillingDate,2004-12-31,2005-03-11,10994
672,"Amazon.com, Inc.",acceptedDate,2004-12-31,2005-03-11 06:20:27,10995
673,"Amazon.com, Inc.",revenue,2004-12-31,6921124000,10996
674,"Amazon.com, Inc.",costOfRevenue,2004-12-31,5319127000,10997
675,"Amazon.com, Inc.",grossProfit,2004-12-31,1601997000,10998
676,"Amazon.com, Inc.",grossProfitRatio,2004-12-31,0.23146486033193453,10999
677,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2004-12-31,251195000,11000
678,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2004-12-31,0,11001
679,"Amazon.com, Inc.",sellingAndMarketingExpenses,2004-12-31,0,11002
680,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2004-12-31,918341000,11003
681,"Amazon.com, Inc.",otherExpenses,2004-12-31,-7964000,11004
682,"Amazon.com, Inc.",operatingExpenses,2004-12-31,1161572000,11005
683,"Amazon.com, Inc.",costAndExpenses,2004-12-31,6480699000,11006
684,"Amazon.com, Inc.",interestIncome,2004-12-31,0,11007
685,"Amazon.com, Inc.",interestExpense,2004-12-31,0,11008
686,"Amazon.com, Inc.",depreciationAndAmortization,2004-12-31,75724000,11009
687,"Amazon.com, Inc.",ebitda,2004-12-31,431594000,11010
688,"Amazon.com, Inc.",ebitdaratio,2004-12-31,0.062358946321435654,11011
689,"Amazon.com, Inc.",operatingIncome,2004-12-31,440425000,11012
690,"Amazon.com, Inc.",operatingIncomeRatio,2004-12-31,0.06363489514130942,11013
691,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2004-12-31,-84555000,11014
692,"Amazon.com, Inc.",incomeBeforeTax,2004-12-31,355870000,11015
693,"Amazon.com, Inc.",incomeBeforeTaxRatio,2004-12-31,0.051417948876511965,11016
694,"Amazon.com, Inc.",incomeTaxExpense,2004-12-31,-232581000,11017
695,"Amazon.com, Inc.",netIncome,2004-12-31,588451000,11018
696,"Amazon.com, Inc.",netIncomeRatio,2004-12-31,0.08502246166952072,11019
697,"Amazon.com, Inc.",eps,2004-12-31,0.0692691350583981,11020
698,"Amazon.com, Inc.",epsdiluted,2004-12-31,0.0692691350583981,11021
699,"Amazon.com, Inc.",weightedAverageShsOut,2004-12-31,8118520000,11022
700,"Amazon.com, Inc.",weightedAverageShsOutDil,2004-12-31,8495140000,11023
701,"Amazon.com, Inc.",link,2004-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312505047032/0001193125-05-047032-index.html,11024
702,"Amazon.com, Inc.",finalLink,2004-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312505047032/d10k.htm,11025
703,"Amazon.com, Inc.",calendarYear,2003-12-31,2003,11026
704,"Amazon.com, Inc.",period,2003-12-31,FY,11027
705,"Amazon.com, Inc.",symbol,2003-12-31,AMZN,11028
706,"Amazon.com, Inc.",reportedCurrency,2003-12-31,USD,11029
707,"Amazon.com, Inc.",cik,2003-12-31,0001018724,11030
708,"Amazon.com, Inc.",fillingDate,2003-12-31,2004-02-25,11031
709,"Amazon.com, Inc.",acceptedDate,2003-12-31,2004-02-25 17:25:47,11032
710,"Amazon.com, Inc.",revenue,2003-12-31,5263699000,11033
711,"Amazon.com, Inc.",costOfRevenue,2003-12-31,4006531000,11034
712,"Amazon.com, Inc.",grossProfit,2003-12-31,1257168000,11035
713,"Amazon.com, Inc.",grossProfitRatio,2003-12-31,0.23883736513049095,11036
714,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2003-12-31,207809000,11037
715,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2003-12-31,653085000,11038
716,"Amazon.com, Inc.",sellingAndMarketingExpenses,2003-12-31,122787000,11039
717,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2003-12-31,775872000,11040
718,"Amazon.com, Inc.",otherExpenses,2003-12-31,2752000,11041
719,"Amazon.com, Inc.",operatingExpenses,2003-12-31,986433000,11042
720,"Amazon.com, Inc.",costAndExpenses,2003-12-31,4992964000,11043
721,"Amazon.com, Inc.",interestIncome,2003-12-31,0,11044
722,"Amazon.com, Inc.",interestExpense,2003-12-31,0,11045
723,"Amazon.com, Inc.",depreciationAndAmortization,2003-12-31,78310000,11046
724,"Amazon.com, Inc.",ebitda,2003-12-31,113592000,11047
725,"Amazon.com, Inc.",ebitdaratio,2003-12-31,0.02158026133333232,11048
726,"Amazon.com, Inc.",operatingIncome,2003-12-31,270595000,11049
727,"Amazon.com, Inc.",operatingIncomeRatio,2003-12-31,0.051407764767704235,11050
728,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2003-12-31,-127429000,11051
729,"Amazon.com, Inc.",incomeBeforeTax,2003-12-31,0,11052
730,"Amazon.com, Inc.",incomeBeforeTaxRatio,2003-12-31,0.0,11053
731,"Amazon.com, Inc.",incomeTaxExpense,2003-12-31,0,11054
732,"Amazon.com, Inc.",netIncome,2003-12-31,35282000,11055
733,"Amazon.com, Inc.",netIncomeRatio,2003-12-31,0.00670289087578906,11056
734,"Amazon.com, Inc.",eps,2003-12-31,0.00420672847631584,11057
735,"Amazon.com, Inc.",epsdiluted,2003-12-31,0.00420672847631584,11058
736,"Amazon.com, Inc.",weightedAverageShsOut,2003-12-31,7909580000,11059
737,"Amazon.com, Inc.",weightedAverageShsOutDil,2003-12-31,8387040000,11060
738,"Amazon.com, Inc.",link,2003-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312504029488/0001193125-04-029488-index.html,11061
739,"Amazon.com, Inc.",finalLink,2003-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312504029488/d10k.htm,11062
740,"Amazon.com, Inc.",calendarYear,2002-12-31,2002,11063
741,"Amazon.com, Inc.",period,2002-12-31,FY,11064
742,"Amazon.com, Inc.",symbol,2002-12-31,AMZN,11065
743,"Amazon.com, Inc.",reportedCurrency,2002-12-31,USD,11066
744,"Amazon.com, Inc.",cik,2002-12-31,0001018724,11067
745,"Amazon.com, Inc.",fillingDate,2002-12-31,2003-02-19,11068
746,"Amazon.com, Inc.",acceptedDate,2002-12-31,2003-02-19 08:03:25,11069
747,"Amazon.com, Inc.",revenue,2002-12-31,3932936000,11070
748,"Amazon.com, Inc.",costOfRevenue,2002-12-31,2940318000,11071
749,"Amazon.com, Inc.",grossProfit,2002-12-31,992618000,11072
750,"Amazon.com, Inc.",grossProfitRatio,2002-12-31,0.25238600373868275,11073
751,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2002-12-31,215617000,11074
752,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2002-12-31,540443000,11075
753,"Amazon.com, Inc.",sellingAndMarketingExpenses,2002-12-31,125383000,11076
754,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2002-12-31,665826000,11077
755,"Amazon.com, Inc.",otherExpenses,2002-12-31,5478000,11078
756,"Amazon.com, Inc.",operatingExpenses,2002-12-31,886921000,11079
757,"Amazon.com, Inc.",costAndExpenses,2002-12-31,3827239000,11080
758,"Amazon.com, Inc.",interestIncome,2002-12-31,0,11081
759,"Amazon.com, Inc.",interestExpense,2002-12-31,0,11082
760,"Amazon.com, Inc.",depreciationAndAmortization,2002-12-31,87752000,11083
761,"Amazon.com, Inc.",ebitda,2002-12-31,-61380000,11084
762,"Amazon.com, Inc.",ebitdaratio,2002-12-31,-0.015606661283071985,11085
763,"Amazon.com, Inc.",operatingIncome,2002-12-31,64124000,11086
764,"Amazon.com, Inc.",operatingIncomeRatio,2002-12-31,0.016304358880998827,11087
765,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2002-12-31,-136392000,11088
766,"Amazon.com, Inc.",incomeBeforeTax,2002-12-31,0,11089
767,"Amazon.com, Inc.",incomeBeforeTaxRatio,2002-12-31,0.0,11090
768,"Amazon.com, Inc.",incomeTaxExpense,2002-12-31,0,11091
769,"Amazon.com, Inc.",netIncome,2002-12-31,-149132000,11092
770,"Amazon.com, Inc.",netIncomeRatio,2002-12-31,-0.03791874569024261,11093
771,"Amazon.com, Inc.",eps,2002-12-31,-0.019707529541736376,11094
772,"Amazon.com, Inc.",epsdiluted,2002-12-31,-0.019707529541736376,11095
773,"Amazon.com, Inc.",weightedAverageShsOut,2002-12-31,7567260000,11096
774,"Amazon.com, Inc.",weightedAverageShsOutDil,2002-12-31,7567260000,11097
775,"Amazon.com, Inc.",link,2002-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000095014903000355/0000950149-03-000355-index.html,11098
776,"Amazon.com, Inc.",finalLink,2002-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000095014903000355/v87419ore10vk.htm,11099
777,"Amazon.com, Inc.",calendarYear,2001-12-31,2001,11100
778,"Amazon.com, Inc.",period,2001-12-31,FY,11101
779,"Amazon.com, Inc.",symbol,2001-12-31,AMZN,11102
780,"Amazon.com, Inc.",reportedCurrency,2001-12-31,USD,11103
781,"Amazon.com, Inc.",cik,2001-12-31,0001018724,11104
782,"Amazon.com, Inc.",fillingDate,2001-12-31,2002-01-24,11105
783,"Amazon.com, Inc.",acceptedDate,2001-12-31,2002-01-24 00:00:00,11106
784,"Amazon.com, Inc.",revenue,2001-12-31,3122433000,11107
785,"Amazon.com, Inc.",costOfRevenue,2001-12-31,2323875000,11108
786,"Amazon.com, Inc.",grossProfit,2001-12-31,798558000,11109
787,"Amazon.com, Inc.",grossProfitRatio,2001-12-31,0.25574864216461973,11110
788,"Amazon.com, Inc.",researchAndDevelopmentExpenses,2001-12-31,241165000,11111
789,"Amazon.com, Inc.",generalAndAdministrativeExpenses,2001-12-31,94499000,11112
790,"Amazon.com, Inc.",sellingAndMarketingExpenses,2001-12-31,512533000,11113
791,"Amazon.com, Inc.",sellingGeneralAndAdministrativeExpenses,2001-12-31,607032000,11114
792,"Amazon.com, Inc.",otherExpenses,2001-12-31,181033000,11115
793,"Amazon.com, Inc.",operatingExpenses,2001-12-31,1029230000,11116
794,"Amazon.com, Inc.",costAndExpenses,2001-12-31,3353105000,11117
795,"Amazon.com, Inc.",interestIncome,2001-12-31,0,11118
796,"Amazon.com, Inc.",interestExpense,2001-12-31,0,11119
797,"Amazon.com, Inc.",depreciationAndAmortization,2001-12-31,129934000,11120
798,"Amazon.com, Inc.",ebitda,2001-12-31,-437343000,11121
799,"Amazon.com, Inc.",ebitdaratio,2001-12-31,-0.1400648148415034,11122
800,"Amazon.com, Inc.",operatingIncome,2001-12-31,-412257000,11123
801,"Amazon.com, Inc.",operatingIncomeRatio,2001-12-31,-0.13203069529434258,11124
802,"Amazon.com, Inc.",totalOtherIncomeExpensesNet,2001-12-31,-215953000,11125
803,"Amazon.com, Inc.",incomeBeforeTax,2001-12-31,0,11126
804,"Amazon.com, Inc.",incomeBeforeTaxRatio,2001-12-31,0.0,11127
805,"Amazon.com, Inc.",incomeTaxExpense,2001-12-31,0,11128
806,"Amazon.com, Inc.",netIncome,2001-12-31,-567277000,11129
807,"Amazon.com, Inc.",netIncomeRatio,2001-12-31,-0.18167787747567363,11130
808,"Amazon.com, Inc.",eps,2001-12-31,-0.07787752154657603,11131
809,"Amazon.com, Inc.",epsdiluted,2001-12-31,-0.07787752154657603,11132
810,"Amazon.com, Inc.",weightedAverageShsOut,2001-12-31,7284220000,11133
811,"Amazon.com, Inc.",weightedAverageShsOutDil,2001-12-31,7284220000,11134
812,"Amazon.com, Inc.",link,2001-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000103221002000059/d10k405.htm,11135
813,"Amazon.com, Inc.",finalLink,2001-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000103221002000059/d10k405.htm,11136
814,"Amazon.com, Inc.",calendarYear,2000-12-31,2000,11137
815,"Amazon.com, Inc.",period,2000-12-31,FY,11138
816,"Amazon.com, Inc.",symbol,2000-12-31,AMZN,11139
817,"Amazon.com, Inc.",reportedCurrency,2000-12-31,USD,11140
818,"Amazon.com, Inc.",cik,2000-12-31,0001018724,11141
819,"Amazon.com, Inc.",fillingDate,2000-12-31,2001-03-23,11142
820,"Amazon.com, Inc.",acceptedDate,2000-12-31,2001-03-23 00:00:00,11143
821,"Amazon.com, Inc.",revenue,2000-12-31,2761983000,11144
822,"Amazon.com, Inc.",costOfRevenue,2000-12-31,2106206000,11145
