,shortname,item,date,value,id
512,"Amazon.com, Inc.",fillingDate,2009-12-31,2010-01-29,10808
513,"Amazon.com, Inc.",acceptedDate,2009-12-31,2010-01-28 21:42:22,10809
514,"Amazon.com, Inc.",netIncome,2009-12-31,902000000,10810
515,"Amazon.com, Inc.",depreciationAndAmortization,2009-12-31,378000000,10811
516,"Amazon.com, Inc.",deferredIncomeTax,2009-12-31,81000000,10812
517,"Amazon.com, Inc.",stockBasedCompensation,2009-12-31,341000000,10813
518,"Amazon.com, Inc.",changeInWorkingCapital,2009-12-31,1612000000,10814
519,"Amazon.com, Inc.",accountsReceivables,2009-12-31,-481000000,10815
520,"Amazon.com, Inc.",inventory,2009-12-31,-531000000,10816
521,"Amazon.com, Inc.",accountsPayables,2009-12-31,1859000000,10817
522,"Amazon.com, Inc.",otherWorkingCapital,2009-12-31,465000000,10818
523,"Amazon.com, Inc.",otherNonCashItems,2009-12-31,-21000000,10819
524,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2009-12-31,3293000000,10820
525,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2009-12-31,-373000000,10821
526,"Amazon.com, Inc.",acquisitionsNet,2009-12-31,-40000000,10822
527,"Amazon.com, Inc.",purchasesOfInvestments,2009-12-31,-3890000000,10823
528,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2009-12-31,1966000000,10824
529,"Amazon.com, Inc.",otherInvestingActivites,2009-12-31,0,10825
530,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2009-12-31,-2337000000,10826
531,"Amazon.com, Inc.",debtRepayment,2009-12-31,-472000000,10827
532,"Amazon.com, Inc.",commonStockIssued,2009-12-31,0,10828
533,"Amazon.com, Inc.",commonStockRepurchased,2009-12-31,0,10829
534,"Amazon.com, Inc.",dividendsPaid,2009-12-31,0,10830
535,"Amazon.com, Inc.",otherFinancingActivites,2009-12-31,192000000,10831
536,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2009-12-31,-280000000,10832
537,"Amazon.com, Inc.",effectOfForexChangesOnCash,2009-12-31,-1000000,10833
538,"Amazon.com, Inc.",netChangeInCash,2009-12-31,675000000,10834
539,"Amazon.com, Inc.",cashAtEndOfPeriod,2009-12-31,3444000000,10835
540,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2009-12-31,2769000000,10836
541,"Amazon.com, Inc.",operatingCashFlow,2009-12-31,3293000000,10837
542,"Amazon.com, Inc.",capitalExpenditure,2009-12-31,-373000000,10838
543,"Amazon.com, Inc.",freeCashFlow,2009-12-31,2920000000,10839
544,"Amazon.com, Inc.",link,2009-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312510016098/0001193125-10-016098-index.html,10840
545,"Amazon.com, Inc.",finalLink,2009-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312510016098/d10k.htm,10841
546,"Amazon.com, Inc.",calendarYear,2008-12-31,2008,10842
547,"Amazon.com, Inc.",period,2008-12-31,FY,10843
548,"Amazon.com, Inc.",symbol,2008-12-31,AMZN,10844
549,"Amazon.com, Inc.",reportedCurrency,2008-12-31,USD,10845
550,"Amazon.com, Inc.",cik,2008-12-31,0001018724,10846
551,"Amazon.com, Inc.",fillingDate,2008-12-31,2009-01-30,10847
552,"Amazon.com, Inc.",acceptedDate,2008-12-31,2009-01-29 18:48:15,10848
553,"Amazon.com, Inc.",netIncome,2008-12-31,645000000,10849
554,"Amazon.com, Inc.",depreciationAndAmortization,2008-12-31,287000000,10850
555,"Amazon.com, Inc.",deferredIncomeTax,2008-12-31,-5000000,10851
556,"Amazon.com, Inc.",stockBasedCompensation,2008-12-31,275000000,10852
557,"Amazon.com, Inc.",changeInWorkingCapital,2008-12-31,714000000,10853
558,"Amazon.com, Inc.",accountsReceivables,2008-12-31,-218000000,10854
559,"Amazon.com, Inc.",inventory,2008-12-31,-232000000,10855
560,"Amazon.com, Inc.",accountsPayables,2008-12-31,812000000,10856
561,"Amazon.com, Inc.",otherWorkingCapital,2008-12-31,105000000,10857
562,"Amazon.com, Inc.",otherNonCashItems,2008-12-31,-219000000,10858
563,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2008-12-31,1697000000,10859
564,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2008-12-31,-333000000,10860
565,"Amazon.com, Inc.",acquisitionsNet,2008-12-31,-494000000,10861
566,"Amazon.com, Inc.",purchasesOfInvestments,2008-12-31,-1677000000,10862
567,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2008-12-31,1305000000,10863
568,"Amazon.com, Inc.",otherInvestingActivites,2008-12-31,0,10864
569,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2008-12-31,-1199000000,10865
570,"Amazon.com, Inc.",debtRepayment,2008-12-31,-355000000,10866
571,"Amazon.com, Inc.",commonStockIssued,2008-12-31,0,10867
572,"Amazon.com, Inc.",commonStockRepurchased,2008-12-31,-100000000,10868
573,"Amazon.com, Inc.",dividendsPaid,2008-12-31,0,10869
574,"Amazon.com, Inc.",otherFinancingActivites,2008-12-31,257000000,10870
575,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2008-12-31,-198000000,10871
576,"Amazon.com, Inc.",effectOfForexChangesOnCash,2008-12-31,-70000000,10872
577,"Amazon.com, Inc.",netChangeInCash,2008-12-31,230000000,10873
578,"Amazon.com, Inc.",cashAtEndOfPeriod,2008-12-31,2769000000,10874
579,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2008-12-31,2539000000,10875
580,"Amazon.com, Inc.",operatingCashFlow,2008-12-31,1697000000,10876
581,"Amazon.com, Inc.",capitalExpenditure,2008-12-31,-333000000,10877
582,"Amazon.com, Inc.",freeCashFlow,2008-12-31,1364000000,10878
583,"Amazon.com, Inc.",link,2008-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312509014406/0001193125-09-014406-index.html,10879
584,"Amazon.com, Inc.",finalLink,2008-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312509014406/d10k.htm,10880
585,"Amazon.com, Inc.",calendarYear,2007-12-31,2007,10881
586,"Amazon.com, Inc.",period,2007-12-31,FY,10882
587,"Amazon.com, Inc.",symbol,2007-12-31,AMZN,10883
588,"Amazon.com, Inc.",reportedCurrency,2007-12-31,USD,10884
589,"Amazon.com, Inc.",cik,2007-12-31,0001018724,10885
590,"Amazon.com, Inc.",fillingDate,2007-12-31,2008-02-11,10886
591,"Amazon.com, Inc.",acceptedDate,2007-12-31,2008-02-08 21:43:32,10887
592,"Amazon.com, Inc.",netIncome,2007-12-31,476000000,10888
593,"Amazon.com, Inc.",depreciationAndAmortization,2007-12-31,246000000,10889
594,"Amazon.com, Inc.",deferredIncomeTax,2007-12-31,-99000000,10890
595,"Amazon.com, Inc.",stockBasedCompensation,2007-12-31,185000000,10891
596,"Amazon.com, Inc.",changeInWorkingCapital,2007-12-31,832000000,10892
597,"Amazon.com, Inc.",accountsReceivables,2007-12-31,-255000000,10893
598,"Amazon.com, Inc.",inventory,2007-12-31,-303000000,10894
599,"Amazon.com, Inc.",accountsPayables,2007-12-31,928000000,10895
600,"Amazon.com, Inc.",otherWorkingCapital,2007-12-31,33000000,10896
601,"Amazon.com, Inc.",otherNonCashItems,2007-12-31,-235000000,10897
602,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2007-12-31,1405000000,10898
603,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2007-12-31,-224000000,10899
604,"Amazon.com, Inc.",acquisitionsNet,2007-12-31,-75000000,10900
605,"Amazon.com, Inc.",purchasesOfInvestments,2007-12-31,-930000000,10901
606,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2007-12-31,1271000000,10902
607,"Amazon.com, Inc.",otherInvestingActivites,2007-12-31,0,10903
608,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2007-12-31,42000000,10904
609,"Amazon.com, Inc.",debtRepayment,2007-12-31,-74000000,10905
610,"Amazon.com, Inc.",commonStockIssued,2007-12-31,0,10906
611,"Amazon.com, Inc.",commonStockRepurchased,2007-12-31,-248000000,10907
612,"Amazon.com, Inc.",dividendsPaid,2007-12-31,0,10908
613,"Amazon.com, Inc.",otherFinancingActivites,2007-12-31,372000000,10909
614,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2007-12-31,50000000,10910
615,"Amazon.com, Inc.",effectOfForexChangesOnCash,2007-12-31,20000000,10911
616,"Amazon.com, Inc.",netChangeInCash,2007-12-31,1517000000,10912
617,"Amazon.com, Inc.",cashAtEndOfPeriod,2007-12-31,2539000000,10913
618,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2007-12-31,1022000000,10914
619,"Amazon.com, Inc.",operatingCashFlow,2007-12-31,1405000000,10915
620,"Amazon.com, Inc.",capitalExpenditure,2007-12-31,-224000000,10916
621,"Amazon.com, Inc.",freeCashFlow,2007-12-31,1181000000,10917
622,"Amazon.com, Inc.",link,2007-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312508024707/d10k.htm,10918
623,"Amazon.com, Inc.",finalLink,2007-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312508024707/d10k.htm,10919
624,"Amazon.com, Inc.",calendarYear,2006-12-31,2006,10920
625,"Amazon.com, Inc.",period,2006-12-31,FY,10921
626,"Amazon.com, Inc.",symbol,2006-12-31,AMZN,10922
627,"Amazon.com, Inc.",reportedCurrency,2006-12-31,USD,10923
628,"Amazon.com, Inc.",cik,2006-12-31,0001018724,10924
629,"Amazon.com, Inc.",fillingDate,2006-12-31,2007-02-16,10925
630,"Amazon.com, Inc.",acceptedDate,2006-12-31,2007-02-16 16:14:12,10926
631,"Amazon.com, Inc.",netIncome,2006-12-31,190000000,10927
632,"Amazon.com, Inc.",depreciationAndAmortization,2006-12-31,205000000,10928
633,"Amazon.com, Inc.",deferredIncomeTax,2006-12-31,22000000,10929
634,"Amazon.com, Inc.",stockBasedCompensation,2006-12-31,101000000,10930
635,"Amazon.com, Inc.",changeInWorkingCapital,2006-12-31,284000000,10931
636,"Amazon.com, Inc.",accountsReceivables,2006-12-31,-103000000,10932
637,"Amazon.com, Inc.",inventory,2006-12-31,-282000000,10933
638,"Amazon.com, Inc.",accountsPayables,2006-12-31,402000000,10934
639,"Amazon.com, Inc.",otherWorkingCapital,2006-12-31,26000000,10935
640,"Amazon.com, Inc.",otherNonCashItems,2006-12-31,-100000000,10936
641,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2006-12-31,702000000,10937
642,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2006-12-31,-216000000,10938
643,"Amazon.com, Inc.",acquisitionsNet,2006-12-31,-32000000,10939
644,"Amazon.com, Inc.",purchasesOfInvestments,2006-12-31,-1930000000,10940
645,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2006-12-31,1845000000,10941
646,"Amazon.com, Inc.",otherInvestingActivites,2006-12-31,0,10942
647,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2006-12-31,-333000000,10943
648,"Amazon.com, Inc.",debtRepayment,2006-12-31,-383000000,10944
649,"Amazon.com, Inc.",commonStockIssued,2006-12-31,0,10945
650,"Amazon.com, Inc.",commonStockRepurchased,2006-12-31,-252000000,10946
651,"Amazon.com, Inc.",dividendsPaid,2006-12-31,0,10947
652,"Amazon.com, Inc.",otherFinancingActivites,2006-12-31,235000000,10948
653,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2006-12-31,-400000000,10949
654,"Amazon.com, Inc.",effectOfForexChangesOnCash,2006-12-31,40000000,10950
655,"Amazon.com, Inc.",netChangeInCash,2006-12-31,9000000,10951
656,"Amazon.com, Inc.",cashAtEndOfPeriod,2006-12-31,1022000000,10952
657,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2006-12-31,1013000000,10953
658,"Amazon.com, Inc.",operatingCashFlow,2006-12-31,702000000,10954
659,"Amazon.com, Inc.",capitalExpenditure,2006-12-31,-216000000,10955
660,"Amazon.com, Inc.",freeCashFlow,2006-12-31,486000000,10956
661,"Amazon.com, Inc.",link,2006-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312507034081/d10k.htm,10957
662,"Amazon.com, Inc.",finalLink,2006-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312507034081/d10k.htm,10958
663,"Amazon.com, Inc.",calendarYear,2005-12-31,2005,10959
664,"Amazon.com, Inc.",period,2005-12-31,FY,10960
665,"Amazon.com, Inc.",symbol,2005-12-31,AMZN,10961
666,"Amazon.com, Inc.",reportedCurrency,2005-12-31,USD,10962
667,"Amazon.com, Inc.",cik,2005-12-31,0001018724,10963
668,"Amazon.com, Inc.",fillingDate,2005-12-31,2006-02-17,10964
669,"Amazon.com, Inc.",acceptedDate,2005-12-31,2006-02-17 08:52:50,10965
670,"Amazon.com, Inc.",netIncome,2005-12-31,359000000,10966
671,"Amazon.com, Inc.",depreciationAndAmortization,2005-12-31,121000000,10967
672,"Amazon.com, Inc.",deferredIncomeTax,2005-12-31,70000000,10968
673,"Amazon.com, Inc.",stockBasedCompensation,2005-12-31,0,10969
674,"Amazon.com, Inc.",changeInWorkingCapital,2005-12-31,153000000,10970
675,"Amazon.com, Inc.",accountsReceivables,2005-12-31,0,10971
676,"Amazon.com, Inc.",inventory,2005-12-31,-104000000,10972
677,"Amazon.com, Inc.",accountsPayables,2005-12-31,0,10973
678,"Amazon.com, Inc.",otherWorkingCapital,2005-12-31,918996000,10974
679,"Amazon.com, Inc.",otherNonCashItems,2005-12-31,30000000,10975
680,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2005-12-31,733000000,10976
681,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2005-12-31,-204000000,10977
682,"Amazon.com, Inc.",acquisitionsNet,2005-12-31,-24000000,10978
683,"Amazon.com, Inc.",purchasesOfInvestments,2005-12-31,-1386000000,10979
684,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2005-12-31,836000000,10980
685,"Amazon.com, Inc.",otherInvestingActivites,2005-12-31,0,10981
686,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2005-12-31,-778000000,10982
687,"Amazon.com, Inc.",debtRepayment,2005-12-31,0,10983
688,"Amazon.com, Inc.",commonStockIssued,2005-12-31,66000000,10984
689,"Amazon.com, Inc.",commonStockRepurchased,2005-12-31,0,10985
690,"Amazon.com, Inc.",dividendsPaid,2005-12-31,0,10986
691,"Amazon.com, Inc.",otherFinancingActivites,2005-12-31,-259000000,10987
692,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2005-12-31,-193000000,10988
693,"Amazon.com, Inc.",effectOfForexChangesOnCash,2005-12-31,-52000000,10989
694,"Amazon.com, Inc.",netChangeInCash,2005-12-31,-290000000,10990
695,"Amazon.com, Inc.",cashAtEndOfPeriod,2005-12-31,1013000000,10991
696,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2005-12-31,1303000000,10992
697,"Amazon.com, Inc.",operatingCashFlow,2005-12-31,733000000,10993
698,"Amazon.com, Inc.",capitalExpenditure,2005-12-31,-204000000,10994
699,"Amazon.com, Inc.",freeCashFlow,2005-12-31,529000000,10995
700,"Amazon.com, Inc.",link,2005-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312506034166/d10k.htm,10996
701,"Amazon.com, Inc.",finalLink,2005-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312506034166/d10k.htm,10997
702,"Amazon.com, Inc.",calendarYear,2004-12-31,2004,10998
703,"Amazon.com, Inc.",period,2004-12-31,FY,10999
704,"Amazon.com, Inc.",symbol,2004-12-31,AMZN,11000
705,"Amazon.com, Inc.",reportedCurrency,2004-12-31,USD,11001
706,"Amazon.com, Inc.",cik,2004-12-31,0001018724,11002
707,"Amazon.com, Inc.",fillingDate,2004-12-31,2005-03-11,11003
708,"Amazon.com, Inc.",acceptedDate,2004-12-31,2005-03-11 06:20:27,11004
709,"Amazon.com, Inc.",netIncome,2004-12-31,588451000,11005
710,"Amazon.com, Inc.",depreciationAndAmortization,2004-12-31,75724000,11006
711,"Amazon.com, Inc.",deferredIncomeTax,2004-12-31,-256696000,11007
712,"Amazon.com, Inc.",stockBasedCompensation,2004-12-31,0,11008
713,"Amazon.com, Inc.",changeInWorkingCapital,2004-12-31,104349000,11009
714,"Amazon.com, Inc.",accountsReceivables,2004-12-31,0,11010
715,"Amazon.com, Inc.",inventory,2004-12-31,-168896000,11011
716,"Amazon.com, Inc.",accountsPayables,2004-12-31,0,11012
717,"Amazon.com, Inc.",otherWorkingCapital,2004-12-31,568108000,11013
718,"Amazon.com, Inc.",otherNonCashItems,2004-12-31,54732000,11014
719,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2004-12-31,566560000,11015
720,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2004-12-31,-89133000,11016
721,"Amazon.com, Inc.",acquisitionsNet,2004-12-31,-71195000,11017
722,"Amazon.com, Inc.",purchasesOfInvestments,2004-12-31,-1584089000,11018
723,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2004-12-31,1426786000,11019
724,"Amazon.com, Inc.",otherInvestingActivites,2004-12-31,0,11020
725,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2004-12-31,-317631000,11021
726,"Amazon.com, Inc.",debtRepayment,2004-12-31,0,11022
727,"Amazon.com, Inc.",commonStockIssued,2004-12-31,60109000,11023
728,"Amazon.com, Inc.",commonStockRepurchased,2004-12-31,0,11024
729,"Amazon.com, Inc.",dividendsPaid,2004-12-31,0,11025
730,"Amazon.com, Inc.",otherFinancingActivites,2004-12-31,-157401000,11026
731,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2004-12-31,-97292000,11027
732,"Amazon.com, Inc.",effectOfForexChangesOnCash,2004-12-31,48690000,11028
733,"Amazon.com, Inc.",netChangeInCash,2004-12-31,200327000,11029
734,"Amazon.com, Inc.",cashAtEndOfPeriod,2004-12-31,1302600000,11030
735,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2004-12-31,1102273000,11031
736,"Amazon.com, Inc.",operatingCashFlow,2004-12-31,566560000,11032
737,"Amazon.com, Inc.",capitalExpenditure,2004-12-31,-89133000,11033
738,"Amazon.com, Inc.",freeCashFlow,2004-12-31,477427000,11034
739,"Amazon.com, Inc.",link,2004-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312505047032/0001193125-05-047032-index.html,11035
740,"Amazon.com, Inc.",finalLink,2004-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312505047032/d10k.htm,11036
741,"Amazon.com, Inc.",calendarYear,2003-12-31,2003,11037
742,"Amazon.com, Inc.",period,2003-12-31,FY,11038
743,"Amazon.com, Inc.",symbol,2003-12-31,AMZN,11039
744,"Amazon.com, Inc.",reportedCurrency,2003-12-31,USD,11040
745,"Amazon.com, Inc.",cik,2003-12-31,0001018724,11041
746,"Amazon.com, Inc.",fillingDate,2003-12-31,2004-02-25,11042
747,"Amazon.com, Inc.",acceptedDate,2003-12-31,2004-02-25 17:25:47,11043
748,"Amazon.com, Inc.",netIncome,2003-12-31,35282000,11044
749,"Amazon.com, Inc.",depreciationAndAmortization,2003-12-31,78310000,11045
750,"Amazon.com, Inc.",deferredIncomeTax,2003-12-31,0,11046
751,"Amazon.com, Inc.",stockBasedCompensation,2003-12-31,0,11047
752,"Amazon.com, Inc.",changeInWorkingCapital,2003-12-31,57262000,11048
753,"Amazon.com, Inc.",accountsReceivables,2003-12-31,0,11049
754,"Amazon.com, Inc.",inventory,2003-12-31,-76786000,11050
755,"Amazon.com, Inc.",accountsPayables,2003-12-31,0,11051
756,"Amazon.com, Inc.",otherWorkingCapital,2003-12-31,549718000,11052
757,"Amazon.com, Inc.",otherNonCashItems,2003-12-31,221168000,11053
758,"Amazon.com, Inc.",netCashProvidedByOperatingActivities,2003-12-31,392022000,11054
759,"Amazon.com, Inc.",investmentsInPropertyPlantAndEquipment,2003-12-31,-45963000,11055
760,"Amazon.com, Inc.",acquisitionsNet,2003-12-31,0,11056
761,"Amazon.com, Inc.",purchasesOfInvestments,2003-12-31,-535642000,11057
762,"Amazon.com, Inc.",salesMaturitiesOfInvestments,2003-12-31,813184000,11058
763,"Amazon.com, Inc.",otherInvestingActivites,2003-12-31,5072000,11059
764,"Amazon.com, Inc.",netCashUsedForInvestingActivites,2003-12-31,236651000,11060
765,"Amazon.com, Inc.",debtRepayment,2003-12-31,0,11061
766,"Amazon.com, Inc.",commonStockIssued,2003-12-31,163322000,11062
767,"Amazon.com, Inc.",commonStockRepurchased,2003-12-31,0,11063
768,"Amazon.com, Inc.",dividendsPaid,2003-12-31,0,11064
769,"Amazon.com, Inc.",otherFinancingActivites,2003-12-31,-495308000,11065
770,"Amazon.com, Inc.",netCashUsedProvidedByFinancingActivities,2003-12-31,-331986000,11066
771,"Amazon.com, Inc.",effectOfForexChangesOnCash,2003-12-31,67332000,11067
772,"Amazon.com, Inc.",netChangeInCash,2003-12-31,364019000,11068
773,"Amazon.com, Inc.",cashAtEndOfPeriod,2003-12-31,1102273000,11069
774,"Amazon.com, Inc.",cashAtBeginningOfPeriod,2003-12-31,738254000,11070
775,"Amazon.com, Inc.",operatingCashFlow,2003-12-31,392022000,11071
776,"Amazon.com, Inc.",capitalExpenditure,2003-12-31,-45963000,11072
777,"Amazon.com, Inc.",freeCashFlow,2003-12-31,346059000,11073
778,"Amazon.com, Inc.",link,2003-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312504029488/0001193125-04-029488-index.html,11074
779,"Amazon.com, Inc.",finalLink,2003-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000119312504029488/d10k.htm,11075
780,"Amazon.com, Inc.",calendarYear,2002-12-31,2002,11076
781,"Amazon.com, Inc.",period,2002-12-31,FY,11077
782,"Amazon.com, Inc.",symbol,2002-12-31,AMZN,11078
783,"Amazon.com, Inc.",reportedCurrency,2002-12-31,USD,11079
784,"Amazon.com, Inc.",cik,2002-12-31,0001018724,11080
785,"Amazon.com, Inc.",fillingDate,2002-12-31,2003-02-19,11081
786,"Amazon.com, Inc.",acceptedDate,2002-12-31,2003-02-19 08:03:25,11082
787,"Amazon.com, Inc.",netIncome,2002-12-31,-149132000,11083
788,"Amazon.com, Inc.",depreciationAndAmortization,2002-12-31,87752000,11084
789,"Amazon.com, Inc.",deferredIncomeTax,2002-12-31,0,11085
790,"Amazon.com, Inc.",stockBasedCompensation,2002-12-31,0,11086
791,"Amazon.com, Inc.",changeInWorkingCapital,2002-12-31,42747000,11087
792,"Amazon.com, Inc.",accountsReceivables,2002-12-31,0,11088
793,"Amazon.com, Inc.",inventory,2002-12-31,-51303000,11089
794,"Amazon.com, Inc.",accountsPayables,2002-12-31,0,11090
