,shortname,item,date,value,id
103,Siemens Healthineers AG,netIncome,2020-09-30,1411000000,2249
104,Siemens Healthineers AG,netIncomeRatio,2020-09-30,0.09757952973720609,2250
105,Siemens Healthineers AG,eps,2020-09-30,1.41,2251
106,Siemens Healthineers AG,epsdiluted,2020-09-30,1.4,2252
107,Siemens Healthineers AG,weightedAverageShsOut,2020-09-30,1001859000,2253
108,Siemens Healthineers AG,weightedAverageShsOutDil,2020-09-30,1004070000,2254
109,Siemens Healthineers AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2255
110,Siemens Healthineers AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2256
111,Siemens Healthineers AG,calendarYear,2019-09-30,2019,2257
112,Siemens Healthineers AG,period,2019-09-30,FY,2258
113,Siemens Healthineers AG,symbol,2019-09-30,SHL.DE,2259
114,Siemens Healthineers AG,reportedCurrency,2019-09-30,EUR,2260
115,Siemens Healthineers AG,cik,2019-09-30,,2261
116,Siemens Healthineers AG,fillingDate,2019-09-30,2019-09-30,2262
117,Siemens Healthineers AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,2263
118,Siemens Healthineers AG,revenue,2019-09-30,14518000000,2264
119,Siemens Healthineers AG,costOfRevenue,2019-09-30,8722000000,2265
120,Siemens Healthineers AG,grossProfit,2019-09-30,5796000000,2266
121,Siemens Healthineers AG,grossProfitRatio,2019-09-30,0.39922854387656703,2267
122,Siemens Healthineers AG,researchAndDevelopmentExpenses,2019-09-30,1328000000,2268
123,Siemens Healthineers AG,generalAndAdministrativeExpenses,2019-09-30,2214000000,2269
124,Siemens Healthineers AG,sellingAndMarketingExpenses,2019-09-30,0,2270
125,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2019-09-30,2214000000,2271
126,Siemens Healthineers AG,otherExpenses,2019-09-30,-42000000,2272
127,Siemens Healthineers AG,operatingExpenses,2019-09-30,3500000000,2273
128,Siemens Healthineers AG,costAndExpenses,2019-09-30,12222000000,2274
129,Siemens Healthineers AG,interestIncome,2019-09-30,38000000,2275
130,Siemens Healthineers AG,interestExpense,2019-09-30,123000000,2276
131,Siemens Healthineers AG,depreciationAndAmortization,2019-09-30,620000000,2277
132,Siemens Healthineers AG,ebitda,2019-09-30,2917000000,2278
133,Siemens Healthineers AG,ebitdaratio,2019-09-30,0.20092299214767875,2279
134,Siemens Healthineers AG,operatingIncome,2019-09-30,2296000000,2280
135,Siemens Healthineers AG,operatingIncomeRatio,2019-09-30,0.15814850530376084,2281
136,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2019-09-30,-103000000,2282
137,Siemens Healthineers AG,incomeBeforeTax,2019-09-30,2193000000,2283
138,Siemens Healthineers AG,incomeBeforeTaxRatio,2019-09-30,0.15105386416861827,2284
139,Siemens Healthineers AG,incomeTaxExpense,2019-09-30,607000000,2285
140,Siemens Healthineers AG,netIncome,2019-09-30,1567000000,2286
141,Siemens Healthineers AG,netIncomeRatio,2019-09-30,0.10793497726959636,2287
142,Siemens Healthineers AG,eps,2019-09-30,1.57,2288
143,Siemens Healthineers AG,epsdiluted,2019-09-30,1.57,2289
144,Siemens Healthineers AG,weightedAverageShsOut,2019-09-30,999245000,2290
145,Siemens Healthineers AG,weightedAverageShsOutDil,2019-09-30,1000138000,2291
146,Siemens Healthineers AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2292
147,Siemens Healthineers AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2293
148,Siemens Healthineers AG,calendarYear,2018-09-30,2018,2294
149,Siemens Healthineers AG,period,2018-09-30,FY,2295
150,Siemens Healthineers AG,symbol,2018-09-30,SHL.DE,2296
151,Siemens Healthineers AG,reportedCurrency,2018-09-30,EUR,2297
152,Siemens Healthineers AG,cik,2018-09-30,,2298
153,Siemens Healthineers AG,fillingDate,2018-09-30,2018-09-30,2299
154,Siemens Healthineers AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,2300
155,Siemens Healthineers AG,revenue,2018-09-30,13429000000,2301
156,Siemens Healthineers AG,costOfRevenue,2018-09-30,7961000000,2302
157,Siemens Healthineers AG,grossProfit,2018-09-30,5468000000,2303
158,Siemens Healthineers AG,grossProfitRatio,2018-09-30,0.4071784943033733,2304
159,Siemens Healthineers AG,researchAndDevelopmentExpenses,2018-09-30,1281000000,2305
160,Siemens Healthineers AG,generalAndAdministrativeExpenses,2018-09-30,2153000000,2306
161,Siemens Healthineers AG,sellingAndMarketingExpenses,2018-09-30,0,2307
162,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2018-09-30,2153000000,2308
163,Siemens Healthineers AG,otherExpenses,2018-09-30,73000000,2309
164,Siemens Healthineers AG,operatingExpenses,2018-09-30,3507000000,2310
165,Siemens Healthineers AG,costAndExpenses,2018-09-30,11468000000,2311
166,Siemens Healthineers AG,interestIncome,2018-09-30,41000000,2312
167,Siemens Healthineers AG,interestExpense,2018-09-30,205000000,2313
168,Siemens Healthineers AG,depreciationAndAmortization,2018-09-30,530000000,2314
169,Siemens Healthineers AG,ebitda,2018-09-30,2515000000,2315
170,Siemens Healthineers AG,ebitdaratio,2018-09-30,0.1872812569811602,2316
171,Siemens Healthineers AG,operatingIncome,2018-09-30,1961000000,2317
172,Siemens Healthineers AG,operatingIncomeRatio,2018-09-30,0.14602725444932607,2318
173,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2018-09-30,-162000000,2319
174,Siemens Healthineers AG,incomeBeforeTax,2018-09-30,1799000000,2320
175,Siemens Healthineers AG,incomeBeforeTaxRatio,2018-09-30,0.13396380966564897,2321
176,Siemens Healthineers AG,incomeTaxExpense,2018-09-30,515000000,2322
177,Siemens Healthineers AG,netIncome,2018-09-30,1265000000,2323
178,Siemens Healthineers AG,netIncomeRatio,2018-09-30,0.09419912130463921,2324
179,Siemens Healthineers AG,eps,2018-09-30,1.265313,2325
180,Siemens Healthineers AG,epsdiluted,2018-09-30,1.265313,2326
181,Siemens Healthineers AG,weightedAverageShsOut,2018-09-30,999752237,2327
182,Siemens Healthineers AG,weightedAverageShsOutDil,2018-09-30,999752237,2328
183,Siemens Healthineers AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2329
184,Siemens Healthineers AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2330
185,Siemens Healthineers AG,calendarYear,2017-09-30,2017,2331
186,Siemens Healthineers AG,period,2017-09-30,FY,2332
187,Siemens Healthineers AG,symbol,2017-09-30,SHL.DE,2333
188,Siemens Healthineers AG,reportedCurrency,2017-09-30,EUR,2334
189,Siemens Healthineers AG,cik,2017-09-30,,2335
190,Siemens Healthineers AG,fillingDate,2017-09-30,2017-09-30,2336
191,Siemens Healthineers AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,2337
192,Siemens Healthineers AG,revenue,2017-09-30,13796000000,2338
193,Siemens Healthineers AG,costOfRevenue,2017-09-30,8034000000,2339
194,Siemens Healthineers AG,grossProfit,2017-09-30,5762000000,2340
195,Siemens Healthineers AG,grossProfitRatio,2017-09-30,0.41765729196868656,2341
196,Siemens Healthineers AG,researchAndDevelopmentExpenses,2017-09-30,1253000000,2342
197,Siemens Healthineers AG,generalAndAdministrativeExpenses,2017-09-30,2222000000,2343
198,Siemens Healthineers AG,sellingAndMarketingExpenses,2017-09-30,0,2344
199,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2017-09-30,2222000000,2345
200,Siemens Healthineers AG,otherExpenses,2017-09-30,-3000000,2346
201,Siemens Healthineers AG,operatingExpenses,2017-09-30,3472000000,2347
202,Siemens Healthineers AG,costAndExpenses,2017-09-30,11506000000,2348
203,Siemens Healthineers AG,interestIncome,2017-09-30,12000000,2349
204,Siemens Healthineers AG,interestExpense,2017-09-30,267000000,2350
205,Siemens Healthineers AG,depreciationAndAmortization,2017-09-30,572000000,2351
206,Siemens Healthineers AG,ebitda,2017-09-30,2866000000,2352
207,Siemens Healthineers AG,ebitdaratio,2017-09-30,0.2077413743113946,2353
208,Siemens Healthineers AG,operatingIncome,2017-09-30,2290000000,2354
209,Siemens Healthineers AG,operatingIncomeRatio,2017-09-30,0.16599014207016527,2355
210,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2017-09-30,-246000000,2356
211,Siemens Healthineers AG,incomeBeforeTax,2017-09-30,2044000000,2357
212,Siemens Healthineers AG,incomeBeforeTaxRatio,2017-09-30,0.1481588866338069,2358
213,Siemens Healthineers AG,incomeTaxExpense,2017-09-30,600000000,2359
214,Siemens Healthineers AG,netIncome,2017-09-30,1427000000,2360
215,Siemens Healthineers AG,netIncomeRatio,2017-09-30,0.10343577848651783,2361
216,Siemens Healthineers AG,eps,2017-09-30,1.427,2362
217,Siemens Healthineers AG,epsdiluted,2017-09-30,1.427,2363
218,Siemens Healthineers AG,weightedAverageShsOut,2017-09-30,1000000000,2364
219,Siemens Healthineers AG,weightedAverageShsOutDil,2017-09-30,1000000000,2365
220,Siemens Healthineers AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2366
221,Siemens Healthineers AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2367
222,Siemens Healthineers AG,calendarYear,2016-09-30,2016,2368
223,Siemens Healthineers AG,period,2016-09-30,FY,2369
224,Siemens Healthineers AG,symbol,2016-09-30,SHL.DE,2370
225,Siemens Healthineers AG,reportedCurrency,2016-09-30,EUR,2371
226,Siemens Healthineers AG,cik,2016-09-30,,2372
227,Siemens Healthineers AG,fillingDate,2016-09-30,2016-09-30,2373
228,Siemens Healthineers AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,2374
229,Siemens Healthineers AG,revenue,2016-09-30,13547000000,2375
230,Siemens Healthineers AG,costOfRevenue,2016-09-30,8080000000,2376
231,Siemens Healthineers AG,grossProfit,2016-09-30,5467000000,2377
232,Siemens Healthineers AG,grossProfitRatio,2016-09-30,0.4035579833173396,2378
233,Siemens Healthineers AG,researchAndDevelopmentExpenses,2016-09-30,1145000000,2379
234,Siemens Healthineers AG,generalAndAdministrativeExpenses,2016-09-30,2206000000,2380
235,Siemens Healthineers AG,sellingAndMarketingExpenses,2016-09-30,0,2381
236,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2016-09-30,2206000000,2382
237,Siemens Healthineers AG,otherExpenses,2016-09-30,-1000000,2383
238,Siemens Healthineers AG,operatingExpenses,2016-09-30,3350000000,2384
239,Siemens Healthineers AG,costAndExpenses,2016-09-30,11430000000,2385
240,Siemens Healthineers AG,interestIncome,2016-09-30,14000000,2386
241,Siemens Healthineers AG,interestExpense,2016-09-30,216000000,2387
242,Siemens Healthineers AG,depreciationAndAmortization,2016-09-30,591000000,2388
243,Siemens Healthineers AG,ebitda,2016-09-30,2708000000,2389
244,Siemens Healthineers AG,ebitdaratio,2016-09-30,0.19989665608621834,2390
245,Siemens Healthineers AG,operatingIncome,2016-09-30,2117000000,2391
246,Siemens Healthineers AG,operatingIncomeRatio,2016-09-30,0.15627076105410792,2392
247,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2016-09-30,-199000000,2393
248,Siemens Healthineers AG,incomeBeforeTax,2016-09-30,1918000000,2394
249,Siemens Healthineers AG,incomeBeforeTaxRatio,2016-09-30,0.14158116188085923,2395
250,Siemens Healthineers AG,incomeTaxExpense,2016-09-30,590000000,2396
251,Siemens Healthineers AG,netIncome,2016-09-30,1311000000,2397
252,Siemens Healthineers AG,netIncomeRatio,2016-09-30,0.0967741935483871,2398
253,Siemens Healthineers AG,eps,2016-09-30,1.311,2399
254,Siemens Healthineers AG,epsdiluted,2016-09-30,1.311,2400
255,Siemens Healthineers AG,weightedAverageShsOut,2016-09-30,1000000000,2401
256,Siemens Healthineers AG,weightedAverageShsOutDil,2016-09-30,1000000000,2402
257,Siemens Healthineers AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2403
258,Siemens Healthineers AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2404
259,Siemens Healthineers AG,calendarYear,2015-09-30,2015,2405
260,Siemens Healthineers AG,period,2015-09-30,FY,2406
261,Siemens Healthineers AG,symbol,2015-09-30,SHL.DE,2407
262,Siemens Healthineers AG,reportedCurrency,2015-09-30,EUR,2408
263,Siemens Healthineers AG,cik,2015-09-30,,2409
264,Siemens Healthineers AG,fillingDate,2015-09-30,2015-09-30,2410
265,Siemens Healthineers AG,acceptedDate,2015-09-30,2015-09-29 20:00:00,2411
266,Siemens Healthineers AG,revenue,2015-09-30,12936000000,2412
267,Siemens Healthineers AG,costOfRevenue,2015-09-30,7867000000,2413
268,Siemens Healthineers AG,grossProfit,2015-09-30,5069000000,2414
269,Siemens Healthineers AG,grossProfitRatio,2015-09-30,0.391852195423624,2415
270,Siemens Healthineers AG,researchAndDevelopmentExpenses,2015-09-30,1055000000,2416
271,Siemens Healthineers AG,generalAndAdministrativeExpenses,2015-09-30,2109000000,2417
272,Siemens Healthineers AG,sellingAndMarketingExpenses,2015-09-30,0,2418
273,Siemens Healthineers AG,sellingGeneralAndAdministrativeExpenses,2015-09-30,2109000000,2419
274,Siemens Healthineers AG,otherExpenses,2015-09-30,-58000000,2420
275,Siemens Healthineers AG,operatingExpenses,2015-09-30,3106000000,2421
276,Siemens Healthineers AG,costAndExpenses,2015-09-30,10973000000,2422
277,Siemens Healthineers AG,interestIncome,2015-09-30,19000000,2423
278,Siemens Healthineers AG,interestExpense,2015-09-30,117000000,2424
279,Siemens Healthineers AG,depreciationAndAmortization,2015-09-30,563000000,2425
280,Siemens Healthineers AG,ebitda,2015-09-30,2541000000,2426
281,Siemens Healthineers AG,ebitdaratio,2015-09-30,0.19642857142857142,2427
282,Siemens Healthineers AG,operatingIncome,2015-09-30,1963000000,2428
283,Siemens Healthineers AG,operatingIncomeRatio,2015-09-30,0.15174706246134817,2429
284,Siemens Healthineers AG,totalOtherIncomeExpensesNet,2015-09-30,-87000000,2430
285,Siemens Healthineers AG,incomeBeforeTax,2015-09-30,1876000000,2431
286,Siemens Healthineers AG,incomeBeforeTaxRatio,2015-09-30,0.14502164502164502,2432
287,Siemens Healthineers AG,incomeTaxExpense,2015-09-30,584000000,2433
288,Siemens Healthineers AG,netIncome,2015-09-30,1277000000,2434
289,Siemens Healthineers AG,netIncomeRatio,2015-09-30,0.09871675943104515,2435
290,Siemens Healthineers AG,eps,2015-09-30,1.277,2436
291,Siemens Healthineers AG,epsdiluted,2015-09-30,1.277,2437
292,Siemens Healthineers AG,weightedAverageShsOut,2015-09-30,1000000000,2438
293,Siemens Healthineers AG,weightedAverageShsOutDil,2015-09-30,1000000000,2439
294,Siemens Healthineers AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2440
295,Siemens Healthineers AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2441
0,Nel ASA,calendarYear,2022-12-31,2022,2442
1,Nel ASA,period,2022-12-31,FY,2443
2,Nel ASA,symbol,2022-12-31,NEL.OL,2444
3,Nel ASA,reportedCurrency,2022-12-31,NOK,2445
4,Nel ASA,cik,2022-12-31,,2446
5,Nel ASA,fillingDate,2022-12-31,2022-12-31,2447
6,Nel ASA,acceptedDate,2022-12-31,2022-12-30 19:00:00,2448
7,Nel ASA,revenue,2022-12-31,914853000,2449
8,Nel ASA,costOfRevenue,2022-12-31,584816000,2450
9,Nel ASA,grossProfit,2022-12-31,330037000,2451
10,Nel ASA,grossProfitRatio,2022-12-31,0.3607541320846081,2452
11,Nel ASA,researchAndDevelopmentExpenses,2022-12-31,73942000,2453
12,Nel ASA,generalAndAdministrativeExpenses,2022-12-31,116108000,2454
13,Nel ASA,sellingAndMarketingExpenses,2022-12-31,0,2455
14,Nel ASA,sellingGeneralAndAdministrativeExpenses,2022-12-31,116108000,2456
15,Nel ASA,otherExpenses,2022-12-31,2205000,2457
16,Nel ASA,operatingExpenses,2022-12-31,1283597000,2458
17,Nel ASA,costAndExpenses,2022-12-31,1868413000,2459
18,Nel ASA,interestIncome,2022-12-31,72201000,2460
19,Nel ASA,interestExpense,2022-12-31,11166000,2461
20,Nel ASA,depreciationAndAmortization,2022-12-31,171483000,2462
21,Nel ASA,ebitda,2022-12-31,-646436000,2463
22,Nel ASA,ebitdaratio,2022-12-31,-0.7066009511910657,2464
23,Nel ASA,operatingIncome,2022-12-31,-1278654000,2465
24,Nel ASA,operatingIncomeRatio,2022-12-31,-1.2974729273446117,2466
25,Nel ASA,totalOtherIncomeExpensesNet,2022-12-31,0,2467
26,Nel ASA,incomeBeforeTax,2022-12-31,-1186997000,2468
27,Nel ASA,incomeBeforeTaxRatio,2022-12-31,-1.2974729273446117,2469
28,Nel ASA,incomeTaxExpense,2022-12-31,-15828000,2470
29,Nel ASA,netIncome,2022-12-31,-1171169000,2471
30,Nel ASA,netIncomeRatio,2022-12-31,-1.2801717871614346,2472
31,Nel ASA,eps,2022-12-31,-0.8017581367392527,2473
32,Nel ASA,epsdiluted,2022-12-31,-0.8017581367392527,2474
33,Nel ASA,weightedAverageShsOut,2022-12-31,1460751000,2475
34,Nel ASA,weightedAverageShsOutDil,2022-12-31,1460751000,2476
35,Nel ASA,link,2022-12-31,https://www.oslobors.no/ob_eng/,2477
36,Nel ASA,finalLink,2022-12-31,https://www.oslobors.no/ob_eng/,2478
37,Nel ASA,calendarYear,2021-12-31,2021,2479
38,Nel ASA,period,2021-12-31,FY,2480
39,Nel ASA,symbol,2021-12-31,NEL.OL,2481
40,Nel ASA,reportedCurrency,2021-12-31,NOK,2482
41,Nel ASA,cik,2021-12-31,,2483
42,Nel ASA,fillingDate,2021-12-31,2021-12-31,2484
43,Nel ASA,acceptedDate,2021-12-31,2021-12-30 19:00:00,2485
44,Nel ASA,revenue,2021-12-31,753096000,2486
45,Nel ASA,costOfRevenue,2021-12-31,551695000,2487
46,Nel ASA,grossProfit,2021-12-31,201401000,2488
47,Nel ASA,grossProfitRatio,2021-12-31,0.2674307126847042,2489
48,Nel ASA,researchAndDevelopmentExpenses,2021-12-31,21378000,2490
49,Nel ASA,generalAndAdministrativeExpenses,2021-12-31,75644000,2491
50,Nel ASA,sellingAndMarketingExpenses,2021-12-31,63043000,2492
51,Nel ASA,sellingGeneralAndAdministrativeExpenses,2021-12-31,138687000,2493
52,Nel ASA,otherExpenses,2021-12-31,623862000,2494
53,Nel ASA,operatingExpenses,2021-12-31,783927000,2495
54,Nel ASA,costAndExpenses,2021-12-31,1335622000,2496
55,Nel ASA,interestIncome,2021-12-31,19735000,2497
56,Nel ASA,interestExpense,2021-12-31,4030000,2498
57,Nel ASA,depreciationAndAmortization,2021-12-31,107616000,2499
58,Nel ASA,ebitda,2021-12-31,-1572190000,2500
59,Nel ASA,ebitdaratio,2021-12-31,-2.087635573685161,2501
60,Nel ASA,operatingIncome,2021-12-31,-582853000,2502
61,Nel ASA,operatingIncomeRatio,2021-12-31,-0.7739424986987051,2503
62,Nel ASA,totalOtherIncomeExpensesNet,2021-12-31,-1100983000,2504
63,Nel ASA,incomeBeforeTax,2021-12-31,-1683836000,2505
64,Nel ASA,incomeBeforeTaxRatio,2021-12-31,-2.235884933660516,2506
65,Nel ASA,incomeTaxExpense,2021-12-31,-16984000,2507
66,Nel ASA,netIncome,2021-12-31,-1666852000,2508
67,Nel ASA,netIncomeRatio,2021-12-31,-2.213332695964392,2509
68,Nel ASA,eps,2021-12-31,-1.14,2510
69,Nel ASA,epsdiluted,2021-12-31,-1.14,2511
70,Nel ASA,weightedAverageShsOut,2021-12-31,1460751000,2512
71,Nel ASA,weightedAverageShsOutDil,2021-12-31,1460751000,2513
72,Nel ASA,link,2021-12-31,https://www.oslobors.no/ob_eng/,2514
73,Nel ASA,finalLink,2021-12-31,https://www.oslobors.no/ob_eng/,2515
74,Nel ASA,calendarYear,2020-12-31,2020,2516
75,Nel ASA,period,2020-12-31,FY,2517
76,Nel ASA,symbol,2020-12-31,NEL.OL,2518
77,Nel ASA,reportedCurrency,2020-12-31,NOK,2519
78,Nel ASA,cik,2020-12-31,,2520
79,Nel ASA,fillingDate,2020-12-31,2020-12-31,2521
80,Nel ASA,acceptedDate,2020-12-31,2020-12-30 19:00:00,2522
81,Nel ASA,revenue,2020-12-31,578333000,2523
82,Nel ASA,costOfRevenue,2020-12-31,393982000,2524
83,Nel ASA,grossProfit,2020-12-31,184351000,2525
84,Nel ASA,grossProfitRatio,2020-12-31,0.3187627197479653,2526
85,Nel ASA,researchAndDevelopmentExpenses,2020-12-31,12936000,2527
86,Nel ASA,generalAndAdministrativeExpenses,2020-12-31,41890000,2528
87,Nel ASA,sellingAndMarketingExpenses,2020-12-31,56277000,2529
88,Nel ASA,sellingGeneralAndAdministrativeExpenses,2020-12-31,98167000,2530
89,Nel ASA,otherExpenses,2020-12-31,396014000,2531
90,Nel ASA,operatingExpenses,2020-12-31,507117000,2532
91,Nel ASA,costAndExpenses,2020-12-31,901099000,2533
92,Nel ASA,interestIncome,2020-12-31,14356000,2534
93,Nel ASA,interestExpense,2020-12-31,4411000,2535
94,Nel ASA,depreciationAndAmortization,2020-12-31,162952000,2536
95,Nel ASA,ebitda,2020-12-31,1412886000,2537
96,Nel ASA,ebitdaratio,2020-12-31,2.443031955638015,2538
97,Nel ASA,operatingIncome,2020-12-31,-322766000,2539
98,Nel ASA,operatingIncomeRatio,2020-12-31,-0.5580971516410096,2540
99,Nel ASA,totalOtherIncomeExpensesNet,2020-12-31,1568289000,2541
100,Nel ASA,incomeBeforeTax,2020-12-31,1245523000,2542
101,Nel ASA,incomeBeforeTaxRatio,2020-12-31,2.1536433162209314,2543
102,Nel ASA,incomeTaxExpense,2020-12-31,-16357000,2544
103,Nel ASA,netIncome,2020-12-31,1261880000,2545
104,Nel ASA,netIncomeRatio,2020-12-31,2.181926329640536,2546
105,Nel ASA,eps,2020-12-31,0.92,2547
106,Nel ASA,epsdiluted,2020-12-31,0.91,2548
107,Nel ASA,weightedAverageShsOut,2020-12-31,1366555000,2549
108,Nel ASA,weightedAverageShsOutDil,2020-12-31,1388361000,2550
109,Nel ASA,link,2020-12-31,https://www.oslobors.no/ob_eng/,2551
110,Nel ASA,finalLink,2020-12-31,https://www.oslobors.no/ob_eng/,2552
111,Nel ASA,calendarYear,2019-12-31,2019,2553
112,Nel ASA,period,2019-12-31,FY,2554
113,Nel ASA,symbol,2019-12-31,NEL.OL,2555
114,Nel ASA,reportedCurrency,2019-12-31,NOK,2556
115,Nel ASA,cik,2019-12-31,,2557
